Id:,29006
Estación:,CUAULA-TLAX
Posición:,19.6N -98.6608333333W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1966
Fecha Final:,11/01/2005
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1966,0.0
07,02,1966,0.0
07,03,1966,0.0
07,04,1966,0.0
07,05,1966,0.0
07,06,1966,0.0
07,07,1966,0.0
07,08,1966,0.0
07,09,1966,0.0
07,10,1966,0.0
07,11,1966,0.0
07,12,1966,0.0
07,13,1966,0.0
07,14,1966,0.0
07,15,1966,0.0
07,16,1966,6.0
07,17,1966,0.0
07,18,1966,6.6
07,19,1966,14.0
07,20,1966,0.2
07,21,1966,4.0
07,22,1966,11.0
07,23,1966,8.0
07,24,1966,9.4
07,25,1966,10.2
07,26,1966,0.0
07,27,1966,84.5
07,28,1966,1.5
07,29,1966,0.0
07,30,1966,6.0
07,31,1966,0.0
08,01,1966,0.0
08,02,1966,0.0
08,03,1966,3.5
08,04,1966,0.0
08,05,1966,0.0
08,06,1966,1.0
08,07,1966,0.0
08,08,1966,0.5
08,09,1966,11.0
08,10,1966,0.0
08,11,1966,0.0
08,12,1966,10.0
08,13,1966,9.0
08,14,1966,0.0
08,15,1966,0.0
08,16,1966,0.0
08,17,1966,0.0
08,18,1966,14.0
08,19,1966,0.0
08,20,1966,12.2
08,21,1966,0.4
08,22,1966,19.3
08,23,1966,3.5
08,24,1966,0.0
08,25,1966,0.0
08,26,1966,1.0
08,27,1966,0.0
08,28,1966,0.0
08,29,1966,0.0
08,30,1966,0.0
08,31,1966,0.3
09,01,1966,0.0
09,02,1966,0.0
09,03,1966,0.0
09,04,1966,0.2
09,05,1966,0.0
09,06,1966,3.9
09,07,1966,2.6
09,08,1966,3.0
09,09,1966,0.0
09,10,1966,0.0
09,11,1966,0.0
09,12,1966,0.5
09,13,1966,0.0
09,14,1966,0.0
09,15,1966,0.0
09,16,1966,0.0
09,17,1966,22.3
09,18,1966,40.7
09,19,1966,0.5
09,20,1966,0.0
09,21,1966,1.5
09,22,1966,0.0
09,23,1966,0.0
09,24,1966,0.8
09,25,1966,0.0
09,26,1966,0.0
09,27,1966,0.0
09,28,1966,0.0
09,29,1966,0.3
09,30,1966,0.0
10,01,1966,0.0
10,02,1966,0.0
10,03,1966,0.0
10,04,1966,0.0
10,05,1966,0.0
10,06,1966,0.0
10,07,1966,0.0
10,08,1966,0.0
10,09,1966,0.0
10,10,1966,0.0
10,11,1966,0.0
10,12,1966,0.0
10,13,1966,0.0
10,14,1966,30.0
10,15,1966,0.0
10,16,1966,0.0
10,17,1966,0.0
10,18,1966,3.0
10,19,1966,0.0
10,20,1966,3.8
10,21,1966,4.0
10,22,1966,0.0
10,23,1966,0.0
10,24,1966,16.5
10,25,1966,0.0
10,26,1966,0.0
10,27,1966,0.0
10,28,1966,2.0
10,29,1966,0.0
10,30,1966,0.0
10,31,1966,0.0
11,01,1966,0.0
11,02,1966,0.0
11,03,1966,0.0
11,04,1966,0.0
11,05,1966,0.0
11,06,1966,0.0
11,07,1966,0.0
11,08,1966,0.0
11,09,1966,0.0
11,10,1966,0.0
11,11,1966,1.0
11,12,1966,0.0
11,13,1966,0.0
11,14,1966,0.0
11,15,1966,0.0
11,16,1966,0.0
11,17,1966,0.0
11,18,1966,0.0
11,19,1966,0.0
11,20,1966,0.0
11,21,1966,0.0
11,22,1966,0.0
11,23,1966,0.0
11,24,1966,0.0
11,25,1966,0.0
11,26,1966,0.0
11,27,1966,0.0
11,28,1966,0.0
11,29,1966,0.0
11,30,1966,0.0
12,01,1966,0.0
12,02,1966,0.0
12,03,1966,0.0
12,04,1966,0.0
12,05,1966,0.0
12,06,1966,0.0
12,07,1966,0.0
12,08,1966,0.0
12,09,1966,0.0
