Id:,16055
Estación:,JESUS DEL MONTE-MICH
Posición:,19.6516666667N -101.1525W
Variable:,Temp Promedio (oC)
Fecha Inicial:,12/01/1935
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1935,22.2
12,02,1935,22.7
12,03,1935,26.7
12,04,1935,21.7
12,05,1935,26.2
12,06,1935,24.4
12,07,1935,22.7
12,08,1935,24.2
12,09,1935,25.7
12,10,1935,27.2
12,11,1935,21.5
12,12,1935,24.2
12,13,1935,21.2
12,14,1935,25.2
12,15,1935,21.7
12,16,1935,23.7
12,17,1935,22.7
12,18,1935,25.2
12,19,1935,15.5
12,20,1935,19.2
12,21,1935,21.2
12,22,1935,19.5
12,23,1935,21.7
12,24,1935,19.0
12,25,1935,18.1
12,26,1935,21.2
12,27,1935,21.7
12,28,1935,23.3
12,29,1935,21.7
12,30,1935,21.0
12,31,1935,20.5
01,01,1936,22.7
01,02,1936,21.2
01,03,1936,23.2
01,04,1936,20.2
01,05,1936,22.2
01,06,1936,23.2
01,07,1936,20.7
01,08,1936,21.7
01,09,1936,20.2
01,10,1936,19.0
01,11,1936,18.5
01,12,1936,17.5
01,13,1936,18.5
01,14,1936,20.0
01,15,1936,19.5
01,16,1936,22.2
01,17,1936,21.7
01,18,1936,17.0
01,19,1936,23.7
01,20,1936,24.7
01,21,1936,25.2
01,22,1936,19.0
01,23,1936,17.0
01,24,1936,16.5
01,25,1936,17.5
01,26,1936,20.7
01,27,1936,18.5
01,28,1936,20.2
01,29,1936,16.65
01,30,1936,19.7
01,31,1936,null
02,01,1936,18.5
02,02,1936,19.0
02,03,1936,20.7
02,04,1936,18.0
02,05,1936,14.5
02,06,1936,20.0
02,07,1936,22.7
02,08,1936,24.2
02,09,1936,24.2
02,10,1936,21.2
02,11,1936,19.5
02,12,1936,19.5
02,13,1936,18.5
02,14,1936,19.7
02,15,1936,19.5
02,16,1936,20.7
02,17,1936,19.0
02,18,1936,21.2
02,19,1936,21.2
02,20,1936,21.5
02,21,1936,25.2
02,22,1936,19.0
02,23,1936,20.7
02,24,1936,19.2
02,25,1936,17.65
02,26,1936,20.2
02,27,1936,20.55
02,28,1936,26.35
02,29,1936,26.95
03,01,1936,20.0
03,02,1936,null
03,03,1936,null
03,04,1936,null
03,05,1936,20.3
03,06,1936,20.45
03,07,1936,21.55
03,08,1936,22.1
03,09,1936,22.1
03,10,1936,24.8
03,11,1936,24.45
03,12,1936,22.75
03,13,1936,21.6
03,14,1936,25.9
03,15,1936,22.6
03,16,1936,24.25
03,17,1936,28.1
03,18,1936,27.6
03,19,1936,30.7
03,20,1936,31.2
03,21,1936,24.0
03,22,1936,21.2
03,23,1936,22.35
03,24,1936,23.4
03,25,1936,23.4
03,26,1936,24.75
03,27,1936,22.55
03,28,1936,22.3
03,29,1936,25.65
03,30,1936,27.25
03,31,1936,26.0
04,01,1936,26.45
04,02,1936,24.05
04,03,1936,25.25
04,04,1936,24.85
04,05,1936,24.3
04,06,1936,24.05
04,07,1936,19.05
04,08,1936,18.9
04,09,1936,20.95
04,10,1936,22.45
04,11,1936,24.4
04,12,1936,21.5
04,13,1936,23.4
04,14,1936,19.5
04,15,1936,17.65
04,16,1936,15.9
04,17,1936,18.85
04,18,1936,18.65
04,19,1936,24.55
04,20,1936,23.2
04,21,1936,21.85
04,22,1936,27.15
04,23,1936,22.65
04,24,1936,23.45
04,25,1936,27.8
04,26,1936,26.15
04,27,1936,27.15
04,28,1936,23.2
04,29,1936,24.7
04,30,1936,22.75
05,01,1936,19.6
05,02,1936,21.45
05,03,1936,23.15
05,04,1936,22.05
05,05,1936,21.55
05,06,1936,22.95
05,07,1936,25.85
05,08,1936,22.9
05,09,1936,22.65
05,10,1936,21.6
05,11,1936,25.3
05,12,1936,21.25
05,13,1936,17.7
05,14,1936,18.2
05,15,1936,15.65
05,16,1936,20.35
05,17,1936,22.8
05,18,1936,24.1
05,19,1936,25.7
05,20,1936,22.9
05,21,1936,23.15
05,22,1936,22.95
05,23,1936,19.55
05,24,1936,23.15
05,25,1936,24.55
05,26,1936,20.3
05,27,1936,24.2
05,28,1936,26.05
05,29,1936,23.55
05,30,1936,26.85
05,31,1936,24.65
06,01,1936,24.1
06,02,1936,25.1
06,03,1936,26.0
06,04,1936,22.9
06,05,1936,22.25
06,06,1936,21.8
06,07,1936,23.5
06,08,1936,23.5
06,09,1936,22.85
06,10,1936,20.95
06,11,1936,20.85
06,12,1936,19.55
06,13,1936,19.45
06,14,1936,20.75
06,15,1936,17.0
06,16,1936,17.9
06,17,1936,14.7
06,18,1936,14.7
06,19,1936,14.9
06,20,1936,20.35
06,21,1936,20.85
06,22,1936,18.3
06,23,1936,15.15
06,24,1936,19.3
06,25,1936,18.15
06,26,1936,20.55
06,27,1936,20.4
06,28,1936,20.0
06,29,1936,16.3
06,30,1936,15.4
07,01,1936,14.3
07,02,1936,14.65
07,03,1936,12.8
07,04,1936,16.45
07,05,1936,17.0
07,06,1936,13.05
07,07,1936,16.65
07,08,1936,13.2
07,09,1936,14.8
07,10,1936,13.6
07,11,1936,15.85
07,12,1936,15.8
07,13,1936,16.55
07,14,1936,17.1
07,15,1936,13.45
07,16,1936,14.65
07,17,1936,14.65
07,18,1936,15.8
07,19,1936,12.9
07,20,1936,14.55
07,21,1936,16.45
07,22,1936,14.7
07,23,1936,16.8
07,24,1936,13.4
07,25,1936,13.15
07,26,1936,14.3
07,27,1936,18.4
07,28,1936,18.5
07,29,1936,18.95
07,30,1936,null
07,31,1936,19.65
08,01,1936,15.6
08,02,1936,15.35
08,03,1936,16.3
08,04,1936,18.8
08,05,1936,16.05
08,06,1936,16.45
08,07,1936,15.8
08,08,1936,13.65
08,09,1936,13.1
08,10,1936,14.3
08,11,1936,14.9
08,12,1936,18.45
08,13,1936,13.8
08,14,1936,12.9
08,15,1936,14.6
08,16,1936,12.7
08,17,1936,16.5
08,18,1936,13.75
08,19,1936,16.25
08,20,1936,15.2
08,21,1936,13.35
08,22,1936,15.45
08,23,1936,13.3
08,24,1936,13.35
08,25,1936,15.1
08,26,1936,14.6
08,27,1936,19.1
08,28,1936,16.65
08,29,1936,16.55
08,30,1936,18.45
08,31,1936,16.9
09,01,1936,19.0
09,02,1936,17.4
09,03,1936,18.05
09,04,1936,17.3
09,05,1936,17.35
09,06,1936,17.15
09,07,1936,17.15
09,08,1936,19.55
09,09,1936,16.4
09,10,1936,15.15
09,11,1936,15.75
09,12,1936,16.35
09,13,1936,16.45
09,14,1936,15.85
09,15,1936,15.25
09,16,1936,16.85
09,17,1936,16.25
09,18,1936,16.35
09,19,1936,16.75
09,20,1936,17.45
09,21,1936,17.4
09,22,1936,17.15
09,23,1936,18.9
09,24,1936,17.75
09,25,1936,17.3
09,26,1936,16.85
09,27,1936,17.55
09,28,1936,17.9
09,29,1936,16.65
09,30,1936,17.3
10,01,1936,null
10,02,1936,18.25
10,03,1936,16.3
10,04,1936,16.85
10,05,1936,17.85
10,06,1936,17.85
10,07,1936,17.9
