Id:,16027
Estación:,CUITZEO-MICH
Posición:,19.9561111111N -101.135555556W
Variable:,Temp Promedio (oC)
Fecha Inicial:,03/01/1923
Fecha Final:,01/01/2006
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1923,17.75
03,02,1923,17.25
03,03,1923,18.5
03,04,1923,19.0
03,05,1923,20.5
03,06,1923,20.25
03,07,1923,20.5
03,08,1923,20.25
03,09,1923,21.75
03,10,1923,21.25
03,11,1923,23.0
03,12,1923,21.25
03,13,1923,19.25
03,14,1923,19.25
03,15,1923,19.0
03,16,1923,18.5
03,17,1923,18.0
03,18,1923,17.5
03,19,1923,18.5
03,20,1923,14.5
03,21,1923,16.75
03,22,1923,18.0
03,23,1923,19.0
03,24,1923,18.75
03,25,1923,18.75
03,26,1923,17.0
03,27,1923,15.75
03,28,1923,17.5
03,29,1923,18.0
03,30,1923,18.25
03,31,1923,null
04,01,1923,19.0
04,02,1923,18.5
04,03,1923,18.75
04,04,1923,20.0
04,05,1923,19.75
04,06,1923,22.0
04,07,1923,22.25
04,08,1923,22.0
04,09,1923,22.25
04,10,1923,21.75
04,11,1923,21.75
04,12,1923,21.5
04,13,1923,20.0
04,14,1923,19.25
04,15,1923,19.25
04,16,1923,19.25
04,17,1923,20.25
04,18,1923,19.5
04,19,1923,20.5
04,20,1923,21.25
04,21,1923,20.0
04,22,1923,19.25
04,23,1923,20.5
04,24,1923,20.25
04,25,1923,22.0
04,26,1923,21.75
04,27,1923,24.25
04,28,1923,24.0
04,29,1923,25.25
04,30,1923,21.75
05,01,1923,23.0
05,02,1923,23.75
05,03,1923,21.5
05,04,1923,22.0
05,05,1923,22.75
05,06,1923,22.25
05,07,1923,23.25
05,08,1923,22.25
05,09,1923,22.0
05,10,1923,19.5
05,11,1923,20.5
05,12,1923,22.75
05,13,1923,22.0
05,14,1923,21.25
05,15,1923,21.75
05,16,1923,21.25
05,17,1923,22.75
05,18,1923,24.25
05,19,1923,22.75
05,20,1923,22.25
05,21,1923,22.25
05,22,1923,22.75
05,23,1923,21.5
05,24,1923,24.25
05,25,1923,22.75
05,26,1923,23.25
05,27,1923,23.5
05,28,1923,22.0
05,29,1923,21.5
05,30,1923,21.0
05,31,1923,23.0
06,01,1923,22.5
06,02,1923,22.75
06,03,1923,20.5
06,04,1923,22.25
06,05,1923,22.5
06,06,1923,23.0
06,07,1923,21.0
06,08,1923,21.75
06,09,1923,21.0
06,10,1923,21.0
06,11,1923,20.25
06,12,1923,19.5
06,13,1923,20.3
06,14,1923,19.5
06,15,1923,19.25
06,16,1923,19.75
06,17,1923,20.0
06,18,1923,19.25
06,19,1923,19.75
06,20,1923,19.5
06,21,1923,19.5
06,22,1923,21.25
06,23,1923,20.55
06,24,1923,20.25
06,25,1923,21.25
06,26,1923,20.5
06,27,1923,19.5
06,28,1923,19.75
06,29,1923,18.75
06,30,1923,20.75
07,01,1923,19.75
07,02,1923,19.0
07,03,1923,17.0
07,04,1923,17.5
07,05,1923,18.5
07,06,1923,19.0
07,07,1923,20.0
07,08,1923,18.75
07,09,1923,18.0
07,10,1923,19.25
07,11,1923,19.5
07,12,1923,20.75
07,13,1923,17.25
07,14,1923,20.25
07,15,1923,18.75
07,16,1923,20.0
07,17,1923,18.5
07,18,1923,18.5
