Id:,18025
Estación:,PASO DE AROCHA-NAY
Posición:,21.2752777778N -105.067777778W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1949
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1949,null
04,02,1949,null
04,03,1949,null
04,04,1949,null
04,05,1949,null
04,06,1949,null
04,07,1949,null
04,08,1949,null
04,09,1949,null
04,10,1949,null
04,11,1949,null
04,12,1949,null
04,13,1949,null
04,14,1949,null
04,15,1949,null
04,16,1949,null
04,17,1949,null
04,18,1949,null
04,19,1949,null
04,20,1949,0.0
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,0.0
04,29,1949,0.0
04,30,1949,null
05,01,1949,null
05,02,1949,null
05,03,1949,null
05,04,1949,null
05,05,1949,null
05,06,1949,null
05,07,1949,null
05,08,1949,null
05,09,1949,null
05,10,1949,null
05,11,1949,null
05,12,1949,null
05,13,1949,null
05,14,1949,null
05,15,1949,null
05,16,1949,null
05,17,1949,null
05,18,1949,null
05,19,1949,null
05,20,1949,null
05,21,1949,null
05,22,1949,null
05,23,1949,null
05,24,1949,null
05,25,1949,null
05,26,1949,null
05,27,1949,null
05,28,1949,null
05,29,1949,null
05,30,1949,null
05,31,1949,null
06,01,1949,0.0
06,02,1949,0.0
06,03,1949,0.0
06,04,1949,0.0
06,05,1949,0.0
06,06,1949,0.0
06,07,1949,0.0
06,08,1949,0.0
06,09,1949,0.0
06,10,1949,0.0
06,11,1949,6.5
06,12,1949,14.8
06,13,1949,1.5
06,14,1949,0.5
06,15,1949,19.3
06,16,1949,3.2
06,17,1949,4.7
06,18,1949,0.7
06,19,1949,0.0
06,20,1949,0.2
06,21,1949,0.5
06,22,1949,0.0
06,23,1949,0.1
06,24,1949,1.4
06,25,1949,0.0
06,26,1949,45.0
06,27,1949,13.0
06,28,1949,0.1
06,29,1949,40.4
06,30,1949,0.0
07,01,1949,0.0
07,02,1949,0.1
07,03,1949,0.3
07,04,1949,0.0
07,05,1949,2.6
07,06,1949,0.3
07,07,1949,0.0
07,08,1949,7.7
07,09,1949,0.0
07,10,1949,3.4
07,11,1949,0.0
07,12,1949,3.6
07,13,1949,28.4
07,14,1949,0.0
07,15,1949,1.7
07,16,1949,2.0
07,17,1949,2.3
07,18,1949,41.6
07,19,1949,2.7
07,20,1949,0.0
07,21,1949,1.0
07,22,1949,5.8
07,23,1949,0.0
07,24,1949,5.5
07,25,1949,0.0
07,26,1949,0.0
07,27,1949,1.5
07,28,1949,27.5
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,30.9
08,02,1949,0.0
08,03,1949,0.0
08,04,1949,2.5
08,05,1949,0.0
08,06,1949,1.4
08,07,1949,0.0
08,08,1949,0.0
08,09,1949,0.0
08,10,1949,2.0
08,11,1949,1.6
08,12,1949,9.2
08,13,1949,0.5
08,14,1949,0.0
08,15,1949,0.2
08,16,1949,22.2
08,17,1949,90.0
08,18,1949,35.0
08,19,1949,0.0
08,20,1949,60.0
08,21,1949,0.0
08,22,1949,0.0
08,23,1949,23.5
08,24,1949,0.6
08,25,1949,0.0
08,26,1949,10.6
08,27,1949,14.2
08,28,1949,6.5
08,29,1949,3.4
08,30,1949,29.0
08,31,1949,0.0
