Id:,18001
Estación:,ACAPONETA-NAY
Posición:,22.49N -105.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1946
Fecha Final:,01/02/2011
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1946,0.0
02,02,1946,0.0
02,03,1946,0.0
02,04,1946,0.0
02,05,1946,0.0
02,06,1946,0.0
02,07,1946,0.0
02,08,1946,0.0
02,09,1946,0.0
02,10,1946,0.0
02,11,1946,0.0
02,12,1946,0.0
02,13,1946,0.0
02,14,1946,0.0
02,15,1946,0.0
02,16,1946,0.0
02,17,1946,0.0
02,18,1946,0.0
02,19,1946,0.0
02,20,1946,0.0
02,21,1946,0.0
02,22,1946,0.0
02,23,1946,0.0
02,24,1946,0.0
02,25,1946,0.0
02,26,1946,0.0
02,27,1946,0.0
02,28,1946,0.0
03,01,1946,null
03,02,1946,0.0
03,03,1946,0.0
03,04,1946,0.0
03,05,1946,0.0
03,06,1946,0.0
03,07,1946,0.0
03,08,1946,0.0
03,09,1946,0.0
03,10,1946,0.0
03,11,1946,0.0
03,12,1946,0.0
03,13,1946,0.0
03,14,1946,0.0
03,15,1946,0.0
03,16,1946,0.0
03,17,1946,0.0
03,18,1946,0.0
03,19,1946,0.0
03,20,1946,0.0
03,21,1946,0.0
03,22,1946,0.0
03,23,1946,0.0
03,24,1946,0.0
03,25,1946,0.0
03,26,1946,0.0
03,27,1946,0.0
03,28,1946,0.0
03,29,1946,0.0
03,30,1946,0.0
03,31,1946,0.0
04,01,1946,0.0
04,02,1946,0.0
04,03,1946,0.0
04,04,1946,0.0
04,05,1946,0.0
04,06,1946,0.0
04,07,1946,0.0
04,08,1946,0.0
04,09,1946,0.0
04,10,1946,0.0
04,11,1946,0.0
04,12,1946,0.0
04,13,1946,4.0
04,14,1946,0.0
04,15,1946,0.0
04,16,1946,0.0
04,17,1946,0.0
04,18,1946,0.0
04,19,1946,0.0
04,20,1946,0.0
04,21,1946,0.0
04,22,1946,0.0
04,23,1946,0.0
04,24,1946,0.0
04,25,1946,0.0
04,26,1946,0.0
04,27,1946,0.0
04,28,1946,0.0
04,29,1946,0.0
04,30,1946,0.0
05,01,1946,0.0
05,02,1946,0.0
05,03,1946,0.0
05,04,1946,0.0
05,05,1946,0.0
05,06,1946,0.0
05,07,1946,0.0
05,08,1946,0.0
05,09,1946,0.0
05,10,1946,0.0
05,11,1946,0.0
05,12,1946,0.0
05,13,1946,0.0
05,14,1946,0.0
05,15,1946,0.0
05,16,1946,0.0
05,17,1946,0.0
05,18,1946,0.0
05,19,1946,0.0
05,20,1946,0.0
05,21,1946,0.0
05,22,1946,0.0
05,23,1946,0.0
05,24,1946,0.0
05,25,1946,0.0
05,26,1946,0.0
05,27,1946,0.0
05,28,1946,0.0
05,29,1946,0.0
05,30,1946,0.0
05,31,1946,0.0
06,01,1946,0.0
06,02,1946,0.0
06,03,1946,0.0
06,04,1946,0.0
06,05,1946,0.0
06,06,1946,0.0
