Id:,3016
Estación:,EL ROSARITO-BCS
Posición:,26.7641666667N -112.423611111W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1941
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1941,null
07,02,1941,null
07,03,1941,null
07,04,1941,null
07,05,1941,null
07,06,1941,null
07,07,1941,null
07,08,1941,null
07,09,1941,null
07,10,1941,0.0
07,11,1941,0.0
07,12,1941,0.0
07,13,1941,0.0
07,14,1941,0.0
07,15,1941,0.0
07,16,1941,0.0
07,17,1941,0.0
07,18,1941,0.0
07,19,1941,0.0
07,20,1941,5.9
07,21,1941,0.0
07,22,1941,2.0
07,23,1941,0.0
07,24,1941,0.0
07,25,1941,0.0
07,26,1941,0.0
07,27,1941,0.0
07,28,1941,0.0
07,29,1941,0.0
07,30,1941,0.0
07,31,1941,0.0
08,01,1941,0.0
08,02,1941,0.0
08,03,1941,0.0
08,04,1941,13.4
08,05,1941,0.0
08,06,1941,0.0
08,07,1941,0.0
08,08,1941,1.0
08,09,1941,16.5
08,10,1941,0.0
08,11,1941,0.0
08,12,1941,0.0
08,13,1941,0.0
08,14,1941,0.0
08,15,1941,0.0
08,16,1941,0.0
08,17,1941,0.0
08,18,1941,0.0
08,19,1941,0.0
08,20,1941,0.0
08,21,1941,0.0
08,22,1941,0.0
08,23,1941,0.0
08,24,1941,0.0
08,25,1941,0.0
08,26,1941,0.0
08,27,1941,0.0
08,28,1941,0.0
08,29,1941,0.0
08,30,1941,0.0
08,31,1941,0.0
09,01,1941,0.0
09,02,1941,0.0
09,03,1941,0.0
09,04,1941,0.0
09,05,1941,0.0
09,06,1941,13.5
09,07,1941,0.0
09,08,1941,0.0
09,09,1941,0.0
09,10,1941,0.0
09,11,1941,0.0
09,12,1941,45.0
09,13,1941,10.5
09,14,1941,0.0
09,15,1941,0.0
09,16,1941,0.0
09,17,1941,0.0
09,18,1941,0.0
09,19,1941,0.0
09,20,1941,0.0
09,21,1941,0.0
09,22,1941,3.0
09,23,1941,0.0
09,24,1941,0.0
09,25,1941,0.0
09,26,1941,0.0
09,27,1941,0.0
09,28,1941,0.0
09,29,1941,0.0
09,30,1941,0.0
10,01,1941,0.0
10,02,1941,0.0
10,03,1941,0.0
10,04,1941,0.0
10,05,1941,0.0
10,06,1941,0.0
10,07,1941,0.0
10,08,1941,0.0
10,09,1941,0.0
10,10,1941,0.0
10,11,1941,0.0
10,12,1941,0.0
10,13,1941,0.0
10,14,1941,0.0
10,15,1941,0.0
10,16,1941,0.0
10,17,1941,0.0
10,18,1941,0.0
10,19,1941,0.0
10,20,1941,0.0
10,21,1941,0.0
10,22,1941,0.0
10,23,1941,0.0
10,24,1941,0.0
10,25,1941,0.0
10,26,1941,0.0
10,27,1941,0.0
10,28,1941,0.0
10,29,1941,0.0
10,30,1941,0.0
10,31,1941,0.0
11,01,1941,0.0
11,02,1941,0.0
11,03,1941,0.0
11,04,1941,0.0
11,05,1941,0.0
11,06,1941,0.0
11,07,1941,0.0
11,08,1941,0.0
11,09,1941,0.0
11,10,1941,0.0
11,11,1941,0.0
11,12,1941,0.0
11,13,1941,0.0
11,14,1941,0.0
11,15,1941,0.0
11,16,1941,0.0
11,17,1941,0.0
11,18,1941,0.0
11,19,1941,0.0
11,20,1941,0.0
11,21,1941,0.0
11,22,1941,0.0
11,23,1941,0.0
11,24,1941,0.0
11,25,1941,0.0
11,26,1941,0.0
11,27,1941,0.0
11,28,1941,0.0
11,29,1941,0.0
11,30,1941,0.0
12,01,1941,0.0
12,02,1941,0.0
12,03,1941,0.0
12,04,1941,0.0
12,05,1941,0.0
12,06,1941,11.0
12,07,1941,0.0
12,08,1941,0.0
12,09,1941,0.0
12,10,1941,0.0
12,11,1941,0.0
12,12,1941,0.0
12,13,1941,0.0
12,14,1941,0.0
12,15,1941,0.0
12,16,1941,0.0
12,17,1941,0.0
12,18,1941,0.0
12,19,1941,0.0
12,20,1941,0.0
12,21,1941,0.0
12,22,1941,0.0
12,23,1941,0.0
12,24,1941,0.0
12,25,1941,0.0
12,26,1941,0.0
12,27,1941,0.0
12,28,1941,0.0
12,29,1941,0.0
12,30,1941,0.0
12,31,1941,0.0
01,01,1942,0.0
01,02,1942,0.0
01,03,1942,0.0
01,04,1942,0.0
01,05,1942,0.0
01,06,1942,0.0
01,07,1942,0.0
01,08,1942,0.0
01,09,1942,0.0
01,10,1942,0.0
01,11,1942,0.0
01,12,1942,0.0
01,13,1942,0.0
01,14,1942,0.0
01,15,1942,0.0
01,16,1942,0.0
01,17,1942,0.0
01,18,1942,0.0
01,19,1942,0.0
01,20,1942,0.0
01,21,1942,0.0
01,22,1942,0.0
01,23,1942,0.0
01,24,1942,0.0
01,25,1942,0.0
01,26,1942,0.0
01,27,1942,0.0
01,28,1942,0.0
01,29,1942,0.0
01,30,1942,0.0
01,31,1942,0.0
02,01,1942,0.0
02,02,1942,0.0
02,03,1942,0.0
02,04,1942,0.0
02,05,1942,0.0
02,06,1942,0.0
02,07,1942,0.0
02,08,1942,0.0
02,09,1942,0.0
