Id:,11030
Estación:,JARAL DE BERRIOS-GTO
Posición:,21.695N -101.016944444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,05/01/1941
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1941,22.45
05,02,1941,24.45
05,03,1941,25.85
05,04,1941,26.4
05,05,1941,26.4
05,06,1941,25.9
05,07,1941,25.75
05,08,1941,26.5
05,09,1941,26.95
05,10,1941,25.8
05,11,1941,22.9
05,12,1941,23.2
05,13,1941,23.8
05,14,1941,24.7
05,15,1941,24.55
05,16,1941,23.5
05,17,1941,24.3
05,18,1941,24.55
05,19,1941,24.5
05,20,1941,22.4
05,21,1941,25.25
05,22,1941,24.0
05,23,1941,25.0
05,24,1941,23.5
05,25,1941,23.4
05,26,1941,22.25
05,27,1941,23.5
05,28,1941,23.75
05,29,1941,23.5
05,30,1941,23.0
05,31,1941,21.9
06,01,1941,null
06,02,1941,null
06,03,1941,null
06,04,1941,null
06,05,1941,null
06,06,1941,null
06,07,1941,null
06,08,1941,null
06,09,1941,null
06,10,1941,null
06,11,1941,null
06,12,1941,null
06,13,1941,null
06,14,1941,null
06,15,1941,null
06,16,1941,null
06,17,1941,null
06,18,1941,null
06,19,1941,null
06,20,1941,null
06,21,1941,null
06,22,1941,null
06,23,1941,null
06,24,1941,null
06,25,1941,null
06,26,1941,null
06,27,1941,null
06,28,1941,null
06,29,1941,null
06,30,1941,null
07,01,1941,21.3
07,02,1941,21.25
07,03,1941,22.75
07,04,1941,24.0
07,05,1941,23.25
07,06,1941,22.0
07,07,1941,21.0
07,08,1941,21.65
07,09,1941,22.1
07,10,1941,23.75
07,11,1941,22.95
07,12,1941,22.55
07,13,1941,22.45
07,14,1941,23.0
07,15,1941,23.05
07,16,1941,22.45
07,17,1941,23.4
07,18,1941,22.75
07,19,1941,23.5
07,20,1941,23.1
07,21,1941,22.85
07,22,1941,23.4
07,23,1941,23.0
07,24,1941,22.65
07,25,1941,22.0
07,26,1941,22.1
07,27,1941,22.4
07,28,1941,23.0
07,29,1941,20.95
07,30,1941,21.35
07,31,1941,20.0
08,01,1941,23.0
08,02,1941,23.0
08,03,1941,22.0
08,04,1941,23.5
08,05,1941,23.75
08,06,1941,21.85
08,07,1941,23.65
08,08,1941,22.95
08,09,1941,22.3
08,10,1941,22.5
08,11,1941,23.95
08,12,1941,22.0
08,13,1941,21.75
08,14,1941,21.0
08,15,1941,21.0
08,16,1941,21.5
08,17,1941,22.0
08,18,1941,23.75
08,19,1941,22.5
08,20,1941,20.0
08,21,1941,19.25
08,22,1941,24.25
08,23,1941,19.5
08,24,1941,18.75
08,25,1941,18.25
08,26,1941,21.75
08,27,1941,20.5
08,28,1941,20.75
08,29,1941,21.25
08,30,1941,21.25
08,31,1941,21.75
09,01,1941,21.5
09,02,1941,21.75
09,03,1941,20.25
09,04,1941,20.75
09,05,1941,20.0
09,06,1941,20.5
09,07,1941,19.0
09,08,1941,20.5
09,09,1941,21.0
09,10,1941,21.5
09,11,1941,22.0
09,12,1941,21.25
09,13,1941,18.25
09,14,1941,21.75
09,15,1941,20.0
09,16,1941,21.25
09,17,1941,21.5
09,18,1941,21.5
09,19,1941,20.75
09,20,1941,21.25
09,21,1941,20.75
09,22,1941,22.5
09,23,1941,21.5
09,24,1941,21.5
09,25,1941,21.25
09,26,1941,20.5
09,27,1941,20.5
09,28,1941,21.0
09,29,1941,20.75
09,30,1941,19.75
10,01,1941,20.0
10,02,1941,21.75
10,03,1941,22.0
10,04,1941,19.75
10,05,1941,20.5
10,06,1941,21.75
10,07,1941,22.0
10,08,1941,22.25
10,09,1941,20.75
10,10,1941,19.5
10,11,1941,20.75
10,12,1941,21.0
10,13,1941,20.15
10,14,1941,20.4
10,15,1941,20.25
10,16,1941,20.0
10,17,1941,20.25
10,18,1941,18.35
10,19,1941,18.5
10,20,1941,19.6
10,21,1941,19.4
10,22,1941,19.9
10,23,1941,20.5
10,24,1941,19.9
10,25,1941,20.4
10,26,1941,19.6
10,27,1941,20.55
10,28,1941,19.5
10,29,1941,19.75
10,30,1941,20.95
10,31,1941,21.05
11,01,1941,19.95
11,02,1941,20.35
11,03,1941,20.75
11,04,1941,20.65
11,05,1941,20.4
11,06,1941,18.3
11,07,1941,18.95
11,08,1941,18.5
11,09,1941,16.6
11,10,1941,18.1
11,11,1941,19.1
11,12,1941,18.75
11,13,1941,16.65
11,14,1941,16.4
11,15,1941,17.5
11,16,1941,17.75
11,17,1941,18.0
11,18,1941,18.75
11,19,1941,18.95
11,20,1941,18.5
11,21,1941,19.2
11,22,1941,18.75
11,23,1941,19.7
11,24,1941,18.35
11,25,1941,16.25
11,26,1941,16.25
11,27,1941,16.55
11,28,1941,17.1
11,29,1941,17.25
11,30,1941,17.4
12,01,1941,16.0
12,02,1941,17.1
12,03,1941,17.35
12,04,1941,16.45
12,05,1941,16.6
12,06,1941,15.25
12,07,1941,14.2
12,08,1941,14.25
12,09,1941,15.6
12,10,1941,16.8
12,11,1941,15.2
12,12,1941,14.75
12,13,1941,17.6
12,14,1941,18.6
12,15,1941,19.0
12,16,1941,18.2
12,17,1941,15.5
12,18,1941,16.1
12,19,1941,15.75
12,20,1941,14.95
12,21,1941,16.0
12,22,1941,16.95
12,23,1941,15.6
12,24,1941,19.3
12,25,1941,18.0
