Id:,11157
Estación:,PEÑUELAS-GTO
Posición:,20.8808333333N -101.864166667W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1981
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1981,25.25
06,02,1981,23.25
06,03,1981,25.0
06,04,1981,24.5
06,05,1981,24.75
06,06,1981,25.75
06,07,1981,25.0
06,08,1981,25.0
06,09,1981,25.75
06,10,1981,26.75
06,11,1981,24.75
06,12,1981,24.25
06,13,1981,24.5
06,14,1981,24.0
06,15,1981,22.75
06,16,1981,21.5
06,17,1981,21.25
06,18,1981,21.25
06,19,1981,22.25
06,20,1981,19.25
06,21,1981,21.25
06,22,1981,20.5
06,23,1981,20.25
06,24,1981,22.25
06,25,1981,21.5
06,26,1981,23.0
06,27,1981,22.25
06,28,1981,23.0
06,29,1981,22.0
06,30,1981,22.5
07,01,1981,21.75
07,02,1981,22.25
07,03,1981,21.75
07,04,1981,21.5
07,05,1981,22.0
07,06,1981,23.0
07,07,1981,23.0
07,08,1981,21.5
07,09,1981,22.5
07,10,1981,20.5
07,11,1981,22.5
07,12,1981,23.5
07,13,1981,22.0
07,14,1981,20.0
07,15,1981,22.25
07,16,1981,23.0
07,17,1981,21.0
07,18,1981,20.75
07,19,1981,21.5
07,20,1981,21.25
07,21,1981,22.0
07,22,1981,22.25
07,23,1981,21.75
07,24,1981,21.75
07,25,1981,22.0
07,26,1981,22.25
07,27,1981,21.0
07,28,1981,21.5
07,29,1981,21.25
07,30,1981,22.0
07,31,1981,22.0
08,01,1981,21.25
08,02,1981,20.25
08,03,1981,21.0
08,04,1981,21.5
08,05,1981,22.5
08,06,1981,21.25
08,07,1981,21.0
08,08,1981,21.25
08,09,1981,21.0
08,10,1981,23.75
08,11,1981,23.5
08,12,1981,21.0
08,13,1981,22.25
08,14,1981,23.75
08,15,1981,23.5
08,16,1981,20.75
08,17,1981,21.5
08,18,1981,22.0
08,19,1981,21.25
08,20,1981,21.75
08,21,1981,22.25
08,22,1981,21.25
08,23,1981,21.25
08,24,1981,21.5
08,25,1981,20.0
08,26,1981,19.0
08,27,1981,20.5
08,28,1981,20.5
08,29,1981,21.5
08,30,1981,21.75
08,31,1981,21.25
09,01,1981,22.25
09,02,1981,21.25
09,03,1981,21.0
09,04,1981,20.75
09,05,1981,20.25
09,06,1981,21.5
09,07,1981,20.75
09,08,1981,19.5
09,09,1981,19.5
09,10,1981,20.0
09,11,1981,21.75
09,12,1981,21.75
09,13,1981,20.75
09,14,1981,20.25
09,15,1981,20.5
09,16,1981,20.5
09,17,1981,17.25
09,18,1981,14.25
09,19,1981,18.5
09,20,1981,20.25
09,21,1981,22.25
09,22,1981,20.75
09,23,1981,21.25
09,24,1981,20.25
09,25,1981,20.5
09,26,1981,19.75
09,27,1981,18.5
09,28,1981,17.75
09,29,1981,20.25
09,30,1981,19.75
10,01,1981,20.75
10,02,1981,19.75
10,03,1981,19.75
10,04,1981,21.75
10,05,1981,20.25
10,06,1981,20.0
10,07,1981,21.0
10,08,1981,21.5
10,09,1981,21.25
10,10,1981,21.0
10,11,1981,19.25
10,12,1981,21.5
10,13,1981,21.75
10,14,1981,21.5
10,15,1981,20.75
10,16,1981,20.5
10,17,1981,19.75
10,18,1981,18.5
10,19,1981,19.25
10,20,1981,18.75
10,21,1981,19.75
10,22,1981,19.75
10,23,1981,19.0
10,24,1981,19.35
10,25,1981,18.75
10,26,1981,18.0
10,27,1981,18.0
10,28,1981,16.5
10,29,1981,18.75
10,30,1981,20.0
10,31,1981,19.0
11,01,1981,19.0
11,02,1981,18.0
11,03,1981,17.25
11,04,1981,17.0
11,05,1981,18.0
11,06,1981,17.25
11,07,1981,17.75
11,08,1981,18.25
11,09,1981,17.5
11,10,1981,17.0
11,11,1981,15.25
11,12,1981,16.25
11,13,1981,16.25
11,14,1981,15.25
11,15,1981,14.25
11,16,1981,15.0
11,17,1981,14.75
11,18,1981,14.75
11,19,1981,15.75
11,20,1981,15.25
11,21,1981,16.5
11,22,1981,14.75
11,23,1981,15.25
11,24,1981,14.75
11,25,1981,14.5
11,26,1981,15.0
11,27,1981,14.5
11,28,1981,16.25
11,29,1981,16.75
11,30,1981,16.25
12,01,1981,16.0
12,02,1981,16.25
12,03,1981,15.75
12,04,1981,17.5
12,05,1981,16.25
12,06,1981,17.0
12,07,1981,14.75
12,08,1981,15.0
12,09,1981,14.5
12,10,1981,14.75
12,11,1981,14.25
12,12,1981,14.25
12,13,1981,14.25
12,14,1981,15.0
12,15,1981,14.75
12,16,1981,14.75
12,17,1981,14.5
12,18,1981,13.75
12,19,1981,14.0
12,20,1981,12.5
12,21,1981,15.5
12,22,1981,15.25
12,23,1981,13.5
12,24,1981,13.75
12,25,1981,12.25
12,26,1981,16.0
12,27,1981,17.25
12,28,1981,16.75
12,29,1981,17.5
12,30,1981,17.0
12,31,1981,16.0
01,01,1982,16.0
01,02,1982,15.5
01,03,1982,8.5
01,04,1982,15.75
01,05,1982,12.75
01,06,1982,12.5
01,07,1982,15.0
01,08,1982,13.75
01,09,1982,16.25
01,10,1982,16.25
01,11,1982,15.5
01,12,1982,17.0
01,13,1982,16.25
01,14,1982,14.75
01,15,1982,14.5
01,16,1982,15.25
01,17,1982,16.0
01,18,1982,17.5
01,19,1982,17.0
01,20,1982,16.75
01,21,1982,17.0
01,22,1982,16.5
01,23,1982,16.25
01,24,1982,16.5
01,25,1982,17.75
01,26,1982,16.5
01,27,1982,16.25
01,28,1982,15.75
01,29,1982,15.25
01,30,1982,15.5
01,31,1982,14.0
02,01,1982,14.25
02,02,1982,14.5
02,03,1982,13.75
02,04,1982,14.25
02,05,1982,14.75
02,06,1982,13.5
02,07,1982,15.75
02,08,1982,16.75
02,09,1982,16.5
02,10,1982,15.75
02,11,1982,17.0
02,12,1982,18.75
02,13,1982,15.0
02,14,1982,18.0
02,15,1982,16.75
02,16,1982,15.75
02,17,1982,16.5
02,18,1982,14.25
02,19,1982,17.25
02,20,1982,17.5
02,21,1982,18.25
02,22,1982,17.75
02,23,1982,16.75
02,24,1982,18.75
02,25,1982,17.5
02,26,1982,15.0
02,27,1982,16.5
02,28,1982,17.25
03,01,1982,17.0
03,02,1982,15.5
03,03,1982,16.0
03,04,1982,17.25
03,05,1982,17.25
03,06,1982,16.75
03,07,1982,15.75
03,08,1982,15.75
03,09,1982,17.25
03,10,1982,19.25
03,11,1982,20.5
03,12,1982,20.25
03,13,1982,21.0
03,14,1982,20.5
03,15,1982,20.75
03,16,1982,20.75
03,17,1982,20.75
03,18,1982,20.75
03,19,1982,23.5
03,20,1982,20.75
03,21,1982,21.25
03,22,1982,21.0
03,23,1982,20.75
03,24,1982,21.25
03,25,1982,20.75
03,26,1982,21.5
03,27,1982,22.25
03,28,1982,22.25
03,29,1982,21.5
03,30,1982,22.0
03,31,1982,22.75
04,01,1982,23.75
04,02,1982,24.25
04,03,1982,22.5
04,04,1982,23.5
04,05,1982,22.25
04,06,1982,21.75
04,07,1982,22.25
04,08,1982,21.25
04,09,1982,22.25
04,10,1982,21.0
04,11,1982,21.75
04,12,1982,23.75
04,13,1982,22.75
04,14,1982,23.75
04,15,1982,22.25
04,16,1982,22.25
04,17,1982,22.25
04,18,1982,23.25
04,19,1982,22.0
04,20,1982,22.5
04,21,1982,20.0
04,22,1982,18.75
04,23,1982,23.0
04,24,1982,21.5
04,25,1982,22.0
04,26,1982,22.5
04,27,1982,22.25
04,28,1982,23.25
04,29,1982,21.75
04,30,1982,22.0
05,01,1982,21.5
05,02,1982,21.0
05,03,1982,21.5
05,04,1982,22.75
05,05,1982,22.5
05,06,1982,23.0
05,07,1982,24.75
05,08,1982,24.0
05,09,1982,23.75
05,10,1982,23.75
05,11,1982,23.25
05,12,1982,24.25
05,13,1982,23.25
05,14,1982,24.5
05,15,1982,23.25
05,16,1982,23.5
05,17,1982,22.75
05,18,1982,21.0
05,19,1982,22.0
05,20,1982,22.0
05,21,1982,18.0
05,22,1982,21.0
05,23,1982,22.75
05,24,1982,23.75
05,25,1982,24.0
05,26,1982,26.25
05,27,1982,26.5
05,28,1982,26.5
05,29,1982,25.5
05,30,1982,25.25
05,31,1982,26.0
06,01,1982,26.5
06,02,1982,25.5
06,03,1982,27.0
06,04,1982,26.0
06,05,1982,24.75
06,06,1982,25.5
06,07,1982,25.25
06,08,1982,27.25
06,09,1982,26.0
06,10,1982,22.5
06,11,1982,24.75
06,12,1982,26.0
