Id:,11071
Estación:,SANTA MARIA (DGE)-GTO
Posición:,20.9433333333N -101.423611111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,11/01/1939
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1939,15.0
11,02,1939,13.0
11,03,1939,12.2
11,04,1939,13.6
11,05,1939,12.3
11,06,1939,13.5
11,07,1939,14.35
11,08,1939,13.75
11,09,1939,13.9
11,10,1939,14.7
11,11,1939,16.4
11,12,1939,16.75
11,13,1939,16.5
11,14,1939,15.2
11,15,1939,16.75
11,16,1939,17.35
11,17,1939,16.75
11,18,1939,16.25
11,19,1939,14.75
11,20,1939,14.35
11,21,1939,16.25
11,22,1939,16.5
11,23,1939,17.25
11,24,1939,16.25
11,25,1939,17.35
11,26,1939,16.7
11,27,1939,14.0
11,28,1939,14.3
11,29,1939,15.95
11,30,1939,16.45
12,01,1939,15.45
12,02,1939,18.0
12,03,1939,18.25
12,04,1939,16.75
12,05,1939,15.0
12,06,1939,16.25
12,07,1939,14.5
12,08,1939,16.8
12,09,1939,16.25
12,10,1939,16.3
12,11,1939,16.25
12,12,1939,14.4
12,13,1939,13.35
12,14,1939,13.35
12,15,1939,14.5
12,16,1939,14.95
12,17,1939,14.45
12,18,1939,13.45
12,19,1939,15.25
12,20,1939,14.5
12,21,1939,16.5
12,22,1939,14.5
12,23,1939,15.85
12,24,1939,17.35
12,25,1939,17.0
12,26,1939,15.25
12,27,1939,16.9
12,28,1939,14.35
12,29,1939,12.6
12,30,1939,12.35
12,31,1939,12.0
01,01,1940,12.75
01,02,1940,11.75
01,03,1940,13.85
01,04,1940,14.0
01,05,1940,13.5
01,06,1940,13.1
01,07,1940,12.25
01,08,1940,12.75
01,09,1940,13.0
01,10,1940,14.5
01,11,1940,13.5
01,12,1940,11.0
01,13,1940,13.5
01,14,1940,14.0
01,15,1940,12.25
01,16,1940,15.25
01,17,1940,13.0
01,18,1940,13.25
01,19,1940,13.9
01,20,1940,16.45
01,21,1940,13.4
01,22,1940,14.25
01,23,1940,13.15
01,24,1940,13.6
01,25,1940,15.5
01,26,1940,16.85
01,27,1940,17.35
01,28,1940,15.25
01,29,1940,15.25
01,30,1940,16.25
01,31,1940,15.1
02,01,1940,14.7
02,02,1940,15.4
02,03,1940,17.3
02,04,1940,16.8
02,05,1940,15.1
02,06,1940,13.5
02,07,1940,13.05
02,08,1940,16.15
02,09,1940,17.05
02,10,1940,14.65
02,11,1940,13.1
02,12,1940,16.8
02,13,1940,17.25
02,14,1940,20.35
02,15,1940,17.8
02,16,1940,16.9
02,17,1940,10.25
02,18,1940,9.5
02,19,1940,13.45
02,20,1940,13.65
02,21,1940,14.8
02,22,1940,16.25
02,23,1940,17.15
02,24,1940,16.4
02,25,1940,17.25
02,26,1940,13.6
02,27,1940,18.5
02,28,1940,17.5
02,29,1940,null
03,01,1940,21.25
03,02,1940,19.9
03,03,1940,18.5
03,04,1940,18.75
03,05,1940,21.35
03,06,1940,18.75
03,07,1940,20.4
03,08,1940,18.75
03,09,1940,18.65
03,10,1940,18.75
03,11,1940,19.25
03,12,1940,19.0
03,13,1940,18.0
03,14,1940,15.75
03,15,1940,10.25
03,16,1940,13.0
03,17,1940,14.95
03,18,1940,16.75
03,19,1940,19.9
03,20,1940,17.75
03,21,1940,18.75
03,22,1940,18.25
03,23,1940,18.75
03,24,1940,17.5
03,25,1940,16.5
03,26,1940,15.85
03,27,1940,17.95
03,28,1940,17.4
03,29,1940,19.95
03,30,1940,18.25
03,31,1940,18.75
04,01,1940,20.65
04,02,1940,21.9
04,03,1940,19.75
04,04,1940,20.25
04,05,1940,22.8
04,06,1940,21.9
04,07,1940,18.75
04,08,1940,16.75
04,09,1940,17.75
04,10,1940,17.15
04,11,1940,17.75
04,12,1940,19.4
04,13,1940,15.5
04,14,1940,19.5
04,15,1940,20.0
04,16,1940,23.75
04,17,1940,22.4
04,18,1940,21.4
04,19,1940,17.25
04,20,1940,19.0
04,21,1940,21.25
04,22,1940,22.75
04,23,1940,20.75
04,24,1940,22.0
04,25,1940,21.75
04,26,1940,22.75
04,27,1940,23.25
04,28,1940,23.0
04,29,1940,22.5
04,30,1940,23.5
05,01,1940,25.0
05,02,1940,23.5
05,03,1940,22.5
05,04,1940,22.5
05,05,1940,22.0
05,06,1940,23.0
05,07,1940,24.3
05,08,1940,22.0
05,09,1940,22.0
05,10,1940,23.0
05,11,1940,21.75
05,12,1940,21.7
05,13,1940,20.0
05,14,1940,21.25
05,15,1940,23.0
05,16,1940,21.5
05,17,1940,23.15
05,18,1940,22.6
05,19,1940,27.25
05,20,1940,23.1
05,21,1940,23.2
05,22,1940,23.25
05,23,1940,23.0
05,24,1940,23.75
05,25,1940,22.2
05,26,1940,24.75
05,27,1940,22.75
05,28,1940,21.25
05,29,1940,23.0
05,30,1940,23.95
05,31,1940,23.85
06,01,1940,22.0
06,02,1940,22.35
06,03,1940,22.0
06,04,1940,22.75
06,05,1940,24.25
06,06,1940,23.4
06,07,1940,25.0
06,08,1940,24.9
06,09,1940,25.25
06,10,1940,24.25
06,11,1940,25.0
06,12,1940,24.25
06,13,1940,23.75
06,14,1940,23.4
06,15,1940,23.65
06,16,1940,24.5
06,17,1940,20.8
06,18,1940,21.15
06,19,1940,20.3
06,20,1940,20.6
06,21,1940,21.7
06,22,1940,21.75
06,23,1940,21.25
06,24,1940,19.95
06,25,1940,20.5
06,26,1940,21.15
06,27,1940,22.5
06,28,1940,21.0
06,29,1940,21.55
06,30,1940,20.5
07,01,1940,22.15
07,02,1940,23.0
07,03,1940,23.9
07,04,1940,22.55
07,05,1940,22.0
07,06,1940,22.75
07,07,1940,20.25
07,08,1940,21.4
07,09,1940,19.25
07,10,1940,18.5
07,11,1940,20.2
07,12,1940,20.35
07,13,1940,19.9
07,14,1940,20.6
07,15,1940,20.65
07,16,1940,21.05
07,17,1940,20.3
07,18,1940,21.5
07,19,1940,20.1
07,20,1940,21.1
07,21,1940,20.1
07,22,1940,19.5
07,23,1940,19.75
07,24,1940,20.35
07,25,1940,21.15
07,26,1940,20.9
07,27,1940,19.25
07,28,1940,21.45
07,29,1940,20.25
07,30,1940,19.85
07,31,1940,23.2
08,01,1940,20.0
08,02,1940,20.4
08,03,1940,20.9
08,04,1940,21.1
08,05,1940,20.05
08,06,1940,20.55
08,07,1940,19.65
08,08,1940,21.35
08,09,1940,20.6
08,10,1940,20.25
08,11,1940,21.25
08,12,1940,21.25
08,13,1940,20.25
08,14,1940,20.3
08,15,1940,20.5
08,16,1940,21.4
08,17,1940,21.2
08,18,1940,19.5
08,19,1940,19.1
08,20,1940,20.15
08,21,1940,22.35
08,22,1940,19.95
08,23,1940,20.5
08,24,1940,20.55
08,25,1940,19.15
08,26,1940,20.55
08,27,1940,20.7
08,28,1940,20.6
08,29,1940,21.5
08,30,1940,20.2
08,31,1940,20.15
09,01,1940,20.2
09,02,1940,21.7
09,03,1940,21.9
09,04,1940,20.4
09,05,1940,20.1
09,06,1940,18.8
09,07,1940,19.35
09,08,1940,18.8
09,09,1940,19.8
09,10,1940,17.7
09,11,1940,17.75
09,12,1940,18.65
09,13,1940,19.05
09,14,1940,19.45
09,15,1940,20.05
09,16,1940,20.65
09,17,1940,18.3
09,18,1940,17.8
09,19,1940,17.6
09,20,1940,18.85
09,21,1940,19.5
09,22,1940,20.55
09,23,1940,20.75
09,24,1940,20.95
09,25,1940,20.35
09,26,1940,19.55
09,27,1940,18.5
09,28,1940,18.55
09,29,1940,15.5
09,30,1940,17.6
10,01,1940,17.35
10,02,1940,16.55
10,03,1940,17.55
10,04,1940,20.2
10,05,1940,20.45
10,06,1940,20.75
10,07,1940,21.5
10,08,1940,20.05
10,09,1940,18.45
10,10,1940,18.55
10,11,1940,18.0
10,12,1940,19.0
10,13,1940,19.5
10,14,1940,18.6
10,15,1940,18.5
10,16,1940,20.15
10,17,1940,19.9
10,18,1940,18.7
10,19,1940,16.4
10,20,1940,15.85
10,21,1940,16.5
10,22,1940,19.6
10,23,1940,17.25
10,24,1940,18.25
10,25,1940,21.05
10,26,1940,19.15
10,27,1940,20.65
10,28,1940,20.65
10,29,1940,19.6
10,30,1940,20.65
10,31,1940,19.35
11,01,1940,20.5
11,02,1940,15.7
11,03,1940,18.3
11,04,1940,18.0
11,05,1940,19.3
11,06,1940,19.05
11,07,1940,19.65
11,08,1940,19.25
11,09,1940,20.4
11,10,1940,20.6
11,11,1940,18.4
11,12,1940,19.7
11,13,1940,18.25
11,14,1940,17.65
11,15,1940,15.75
11,16,1940,17.15
11,17,1940,17.8
11,18,1940,14.75
11,19,1940,13.8
11,20,1940,14.75
11,21,1940,17.35
11,22,1940,17.4
11,23,1940,19.1
11,24,1940,18.95
11,25,1940,17.9
11,26,1940,17.8
11,27,1940,19.15
11,28,1940,13.6
11,29,1940,16.9
11,30,1940,17.75
12,01,1940,null
12,02,1940,18.9
12,03,1940,19.45
12,04,1940,17.25
12,05,1940,16.65
12,06,1940,17.05
12,07,1940,16.5
12,08,1940,17.9
12,09,1940,18.05
12,10,1940,16.4
12,11,1940,16.4
12,12,1940,15.6
12,13,1940,15.75
12,14,1940,18.1
12,15,1940,14.3
12,16,1940,17.65
12,17,1940,13.95
12,18,1940,15.5
12,19,1940,16.6
12,20,1940,14.25
12,21,1940,12.5
12,22,1940,11.65
12,23,1940,12.75
12,24,1940,12.35
12,25,1940,14.4
12,26,1940,14.65
12,27,1940,10.2
12,28,1940,10.55
12,29,1940,13.55
12,30,1940,13.3
12,31,1940,13.9
01,01,1941,13.7
01,02,1941,13.5
01,03,1941,14.8
01,04,1941,15.05
01,05,1941,16.1
01,06,1941,15.8
01,07,1941,14.3
