Id:,14077
Estación:,JOCOTEPEC-JAL
Posición:,20.2836111111N -103.423611111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1946
Fecha Final:,02/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1946,23.75
08,02,1946,21.5
08,03,1946,21.0
08,04,1946,21.0
08,05,1946,20.0
08,06,1946,20.0
08,07,1946,19.0
08,08,1946,20.5
08,09,1946,20.0
08,10,1946,21.5
08,11,1946,20.5
08,12,1946,21.0
08,13,1946,21.5
08,14,1946,21.5
08,15,1946,20.5
08,16,1946,21.0
08,17,1946,20.5
08,18,1946,21.0
08,19,1946,22.0
08,20,1946,20.5
08,21,1946,21.5
08,22,1946,21.0
08,23,1946,21.0
08,24,1946,21.0
08,25,1946,21.0
08,26,1946,20.5
08,27,1946,21.0
08,28,1946,21.0
08,29,1946,21.0
08,30,1946,21.5
08,31,1946,20.5
09,01,1946,24.5
09,02,1946,23.5
09,03,1946,21.0
09,04,1946,21.0
09,05,1946,21.0
09,06,1946,20.5
09,07,1946,23.5
09,08,1946,21.0
09,09,1946,21.0
09,10,1946,21.0
09,11,1946,22.0
09,12,1946,22.5
09,13,1946,21.5
09,14,1946,23.5
09,15,1946,22.5
09,16,1946,23.0
09,17,1946,22.5
09,18,1946,21.5
09,19,1946,22.5
09,20,1946,22.0
09,21,1946,23.0
09,22,1946,21.5
09,23,1946,23.0
09,24,1946,22.0
09,25,1946,22.5
09,26,1946,21.0
09,27,1946,22.0
09,28,1946,22.5
09,29,1946,20.0
09,30,1946,22.0
10,01,1946,20.0
10,02,1946,20.5
10,03,1946,21.0
10,04,1946,25.5
10,05,1946,20.5
10,06,1946,21.0
10,07,1946,21.0
10,08,1946,20.0
10,09,1946,21.0
10,10,1946,20.5
10,11,1946,20.5
10,12,1946,20.0
10,13,1946,20.5
10,14,1946,21.0
10,15,1946,20.0
10,16,1946,20.5
10,17,1946,23.0
10,18,1946,21.5
10,19,1946,20.0
10,20,1946,19.0
10,21,1946,22.5
10,22,1946,20.5
10,23,1946,20.5
