Id:,14379
Estación:,MEZCALA-JAL
Posición:,20.3355555556N -103.016944444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1982
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1982,15.55
01,02,1982,15.35
01,03,1982,15.15
01,04,1982,13.6
01,05,1982,14.6
01,06,1982,14.65
01,07,1982,14.4
01,08,1982,14.25
01,09,1982,16.4
01,10,1982,16.75
01,11,1982,16.25
01,12,1982,17.5
01,13,1982,14.75
01,14,1982,12.75
01,15,1982,15.75
01,16,1982,15.3
01,17,1982,15.15
01,18,1982,16.25
01,19,1982,16.55
01,20,1982,16.6
01,21,1982,15.65
01,22,1982,16.1
01,23,1982,16.1
01,24,1982,16.0
01,25,1982,17.95
01,26,1982,16.0
01,27,1982,16.25
01,28,1982,15.7
01,29,1982,15.2
01,30,1982,14.6
01,31,1982,13.75
02,01,1982,15.4
02,02,1982,13.55
02,03,1982,13.55
02,04,1982,14.2
02,05,1982,15.4
02,06,1982,16.0
02,07,1982,16.5
02,08,1982,15.7
02,09,1982,16.0
02,10,1982,16.5
02,11,1982,17.2
02,12,1982,16.9
02,13,1982,16.35
02,14,1982,18.75
02,15,1982,15.85
02,16,1982,15.5
02,17,1982,15.75
02,18,1982,16.5
02,19,1982,15.85
02,20,1982,16.6
02,21,1982,19.25
02,22,1982,18.1
02,23,1982,18.25
02,24,1982,17.65
02,25,1982,18.25
02,26,1982,16.7
02,27,1982,15.55
02,28,1982,17.25
03,01,1982,17.35
03,02,1982,15.75
03,03,1982,16.4
03,04,1982,15.95
03,05,1982,16.15
03,06,1982,14.9
03,07,1982,15.6
03,08,1982,16.7
03,09,1982,18.9
03,10,1982,18.6
03,11,1982,17.85
03,12,1982,18.3
03,13,1982,19.4
03,14,1982,19.9
03,15,1982,18.75
03,16,1982,18.45
03,17,1982,19.85
03,18,1982,21.2
03,19,1982,19.25
03,20,1982,18.15
03,21,1982,18.5
03,22,1982,18.8
03,23,1982,19.45
03,24,1982,19.05
03,25,1982,20.05
03,26,1982,19.9
03,27,1982,20.85
03,28,1982,20.7
03,29,1982,19.7
03,30,1982,20.5
03,31,1982,22.8
04,01,1982,23.45
04,02,1982,22.35
04,03,1982,21.95
04,04,1982,22.25
04,05,1982,20.2
04,06,1982,20.85
04,07,1982,20.0
04,08,1982,21.1
04,09,1982,21.05
04,10,1982,20.25
04,11,1982,20.15
04,12,1982,23.65
04,13,1982,23.55
04,14,1982,23.15
04,15,1982,21.9
04,16,1982,21.0
04,17,1982,21.45
04,18,1982,22.9
04,19,1982,21.75
04,20,1982,21.4
04,21,1982,21.25
04,22,1982,20.05
04,23,1982,20.1
04,24,1982,20.95
04,25,1982,22.5
04,26,1982,22.5
04,27,1982,22.1
04,28,1982,23.0
04,29,1982,21.35
04,30,1982,20.9
05,01,1982,22.25
05,02,1982,21.15
05,03,1982,22.3
05,04,1982,22.8
05,05,1982,22.0
05,06,1982,22.5
05,07,1982,22.35
05,08,1982,21.85
05,09,1982,22.0
05,10,1982,22.05
05,11,1982,22.65
05,12,1982,21.9
05,13,1982,21.95
05,14,1982,21.6
05,15,1982,23.4
05,16,1982,22.65
05,17,1982,21.45
05,18,1982,21.85
05,19,1982,21.5
05,20,1982,21.5
05,21,1982,22.35
05,22,1982,23.25
05,23,1982,22.65
05,24,1982,23.05
05,25,1982,22.1
05,26,1982,22.6
05,27,1982,25.4
05,28,1982,26.25
05,29,1982,24.85
05,30,1982,24.25
05,31,1982,24.5
06,01,1982,25.5
06,02,1982,25.25
06,03,1982,25.85
06,04,1982,26.45
06,05,1982,25.0
06,06,1982,24.65
06,07,1982,23.35
06,08,1982,23.8
06,09,1982,23.6
06,10,1982,24.15
06,11,1982,24.1
06,12,1982,24.65
06,13,1982,23.1
06,14,1982,23.9
06,15,1982,24.55
06,16,1982,25.05
06,17,1982,25.7
06,18,1982,25.15
06,19,1982,26.15
06,20,1982,24.45
06,21,1982,24.6
06,22,1982,24.5
06,23,1982,23.0
06,24,1982,24.1
06,25,1982,25.05
06,26,1982,24.4
06,27,1982,23.6
06,28,1982,22.8
06,29,1982,22.0
06,30,1982,21.6
07,01,1982,21.15
07,02,1982,22.1
07,03,1982,21.9
07,04,1982,21.55
07,05,1982,21.7
07,06,1982,22.2
07,07,1982,22.25
07,08,1982,22.5
07,09,1982,21.45
07,10,1982,21.55
07,11,1982,21.7
07,12,1982,20.75
07,13,1982,21.3
07,14,1982,20.9
07,15,1982,21.45
07,16,1982,21.25
07,17,1982,20.3
07,18,1982,20.7
07,19,1982,21.4
07,20,1982,21.25
07,21,1982,20.35
07,22,1982,20.85
07,23,1982,21.05
07,24,1982,20.1
07,25,1982,20.9
07,26,1982,20.75
07,27,1982,20.5
07,28,1982,21.15
07,29,1982,21.7
07,30,1982,23.6
07,31,1982,23.1
08,01,1982,22.85
08,02,1982,21.7
08,03,1982,20.55
08,04,1982,21.5
08,05,1982,22.3
08,06,1982,21.25
08,07,1982,21.2
08,08,1982,22.4
08,09,1982,20.55
08,10,1982,21.5
08,11,1982,20.4
08,12,1982,22.4
08,13,1982,21.15
08,14,1982,20.0
08,15,1982,21.2
08,16,1982,19.75
08,17,1982,21.95
08,18,1982,22.05
08,19,1982,22.1
08,20,1982,21.5
08,21,1982,20.45
08,22,1982,21.55
08,23,1982,21.6
08,24,1982,22.1
08,25,1982,21.1
08,26,1982,22.55
08,27,1982,21.4
08,28,1982,21.35
08,29,1982,22.1
08,30,1982,20.45
08,31,1982,20.7
09,01,1982,21.35
09,02,1982,22.25
09,03,1982,19.85
09,04,1982,22.15
09,05,1982,21.0
09,06,1982,21.4
09,07,1982,21.25
09,08,1982,21.15
09,09,1982,22.1
09,10,1982,21.95
09,11,1982,22.1
09,12,1982,21.35
09,13,1982,21.85
09,14,1982,21.9
09,15,1982,22.15
09,16,1982,19.5
09,17,1982,20.6
09,18,1982,20.35
09,19,1982,21.2
09,20,1982,21.35
09,21,1982,23.85
09,22,1982,20.4
09,23,1982,20.5
09,24,1982,19.65
09,25,1982,21.4
09,26,1982,20.5
09,27,1982,21.8
09,28,1982,20.0
09,29,1982,20.25
09,30,1982,21.45
10,01,1982,22.6
10,02,1982,23.25
10,03,1982,22.8
10,04,1982,21.75
