Id:,14030
Estación:,CIUDAD GUZMAN (OBS)-JAL
Posición:,19.7180555556N -103.4575W
Variable:,Temp Promedio (oC)
Fecha Inicial:,07/01/1926
Fecha Final:,12/01/2005
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1926,null
07,02,1926,null
07,03,1926,null
07,04,1926,23.0
07,05,1926,22.5
07,06,1926,23.0
07,07,1926,23.0
07,08,1926,23.0
07,09,1926,22.5
07,10,1926,22.0
07,11,1926,23.5
07,12,1926,26.0
07,13,1926,22.5
07,14,1926,29.0
07,15,1926,26.5
07,16,1926,27.5
07,17,1926,17.0
07,18,1926,26.0
07,19,1926,22.5
07,20,1926,25.5
07,21,1926,21.5
07,22,1926,25.5
07,23,1926,24.5
07,24,1926,26.0
07,25,1926,26.0
07,26,1926,27.0
07,27,1926,27.5
07,28,1926,27.5
07,29,1926,29.0
07,30,1926,28.0
07,31,1926,null
08,01,1926,24.0
08,02,1926,23.75
08,03,1926,27.75
08,04,1926,25.5
08,05,1926,25.5
08,06,1926,25.75
08,07,1926,25.5
08,08,1926,23.5
08,09,1926,22.75
08,10,1926,22.25
08,11,1926,23.0
08,12,1926,23.0
08,13,1926,23.5
08,14,1926,23.5
08,15,1926,24.5
08,16,1926,27.25
08,17,1926,27.0
08,18,1926,27.25
08,19,1926,25.25
08,20,1926,23.75
08,21,1926,23.5
08,22,1926,29.0
08,23,1926,25.25
08,24,1926,24.5
08,25,1926,22.75
08,26,1926,22.25
08,27,1926,23.75
08,28,1926,24.25
08,29,1926,24.0
08,30,1926,23.25
08,31,1926,null
09,01,1926,23.25
09,02,1926,24.0
09,03,1926,26.25
09,04,1926,26.25
09,05,1926,25.5
09,06,1926,25.5
09,07,1926,25.25
09,08,1926,25.25
09,09,1926,26.0
09,10,1926,25.75
09,11,1926,25.75
09,12,1926,24.5
09,13,1926,24.75
09,14,1926,24.5
09,15,1926,24.75
09,16,1926,24.5
09,17,1926,14.66
09,18,1926,25.0
09,19,1926,24.5
09,20,1926,24.5
09,21,1926,24.5
09,22,1926,25.25
09,23,1926,24.75
09,24,1926,25.5
09,25,1926,25.75
09,26,1926,26.0
09,27,1926,26.25
09,28,1926,27.25
09,29,1926,26.0
09,30,1926,null
10,01,1926,25.75
10,02,1926,26.5
10,03,1926,26.5
10,04,1926,26.75
10,05,1926,27.0
10,06,1926,27.75
10,07,1926,27.0
10,08,1926,27.25
10,09,1926,27.5
10,10,1926,26.75
10,11,1926,25.25
10,12,1926,26.0
10,13,1926,26.25
10,14,1926,26.5
10,15,1926,27.0
10,16,1926,25.5
10,17,1926,26.5
10,18,1926,26.25
10,19,1926,25.5
10,20,1926,26.5
10,21,1926,27.0
10,22,1926,26.5
10,23,1926,26.0
10,24,1926,25.25
10,25,1926,24.75
10,26,1926,26.75
10,27,1926,26.5
10,28,1926,26.25
10,29,1926,25.0
10,30,1926,23.5
10,31,1926,null
11,01,1926,20.75
11,02,1926,23.5
11,03,1926,24.0
11,04,1926,24.0
11,05,1926,25.75
11,06,1926,24.0
11,07,1926,23.5
11,08,1926,23.0
11,09,1926,23.25
11,10,1926,23.75
11,11,1926,23.75
11,12,1926,23.25
11,13,1926,23.75
11,14,1926,24.0
11,15,1926,26.25
11,16,1926,25.25
11,17,1926,22.0
11,18,1926,21.75
11,19,1926,22.25
11,20,1926,22.5
11,21,1926,21.75
11,22,1926,22.0
11,23,1926,22.25
11,24,1926,21.5
11,25,1926,22.0
11,26,1926,22.0
11,27,1926,17.0
11,28,1926,22.25
11,29,1926,23.25
11,30,1926,null
12,01,1926,22.0
12,02,1926,22.25
12,03,1926,22.75
12,04,1926,23.25
12,05,1926,22.5
12,06,1926,21.75
12,07,1926,22.75
12,08,1926,22.5
12,09,1926,22.25
12,10,1926,22.0
12,11,1926,21.75
12,12,1926,23.25
12,13,1926,23.5
12,14,1926,24.0
12,15,1926,25.0
12,16,1926,24.5
12,17,1926,22.5
12,18,1926,20.75
12,19,1926,20.0
12,20,1926,19.0
