Id:,12142
Estación:,ACAPULCO DE JUAREZ (SMN)-GRO
Posición:,16.8663888889N -99.915W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1972
Fecha Final:,02/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1972,null
08,02,1972,null
08,03,1972,null
08,04,1972,null
08,05,1972,null
08,06,1972,null
08,07,1972,null
08,08,1972,null
08,09,1972,null
08,10,1972,0.0
08,11,1972,0.0
08,12,1972,43.0
08,13,1972,0.0
08,14,1972,0.0
08,15,1972,3.0
08,16,1972,0.0
08,17,1972,0.0
08,18,1972,5.0
08,19,1972,0.5
08,20,1972,0.0
08,21,1972,9.5
08,22,1972,10.0
08,23,1972,46.5
08,24,1972,0.0
08,25,1972,4.5
08,26,1972,0.0
08,27,1972,0.0
08,28,1972,0.0
08,29,1972,11.5
08,30,1972,8.0
08,31,1972,0.0
09,01,1972,0.0
09,02,1972,0.0
09,03,1972,0.0
09,04,1972,0.0
09,05,1972,2.5
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,0.0
09,09,1972,0.0
09,10,1972,15.0
09,11,1972,0.0
09,12,1972,0.0
09,13,1972,0.0
09,14,1972,4.5
09,15,1972,3.0
09,16,1972,0.0
09,17,1972,0.0
09,18,1972,0.0
09,19,1972,0.0
09,20,1972,0.0
09,21,1972,0.0
09,22,1972,0.0
09,23,1972,0.0
09,24,1972,0.0
09,25,1972,0.0
09,26,1972,1.0
09,27,1972,17.0
09,28,1972,3.5
09,29,1972,102.0
09,30,1972,0.0
10,01,1972,0.0
10,02,1972,17.0
10,03,1972,0.0
10,04,1972,0.0
10,05,1972,0.0
10,06,1972,0.0
10,07,1972,0.0
10,08,1972,0.5
10,09,1972,0.0
10,10,1972,0.0
10,11,1972,0.0
10,12,1972,0.0
10,13,1972,12.5
10,14,1972,0.0
10,15,1972,0.0
10,16,1972,20.5
10,17,1972,0.0
10,18,1972,0.0
10,19,1972,2.5
10,20,1972,0.0
10,21,1972,0.0
10,22,1972,0.0
10,23,1972,0.0
10,24,1972,2.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,0.0
11,02,1972,0.0
11,03,1972,0.0
11,04,1972,0.0
11,05,1972,0.0
11,06,1972,0.0
11,07,1972,0.0
11,08,1972,0.0
11,09,1972,9.5
11,10,1972,17.5
11,11,1972,2.0
11,12,1972,0.0
11,13,1972,3.5
11,14,1972,0.0
11,15,1972,33.0
11,16,1972,0.0
11,17,1972,0.0
11,18,1972,0.0
11,19,1972,0.0
