Id:,12003
Estación:,AGUA SALADA (CFE)-GRO
Posición:,17.1786111111N -99.6269444444W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1971
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1971,0.0
03,02,1971,0.0
03,03,1971,0.0
03,04,1971,0.0
03,05,1971,0.0
03,06,1971,0.0
03,07,1971,0.0
03,08,1971,0.0
03,09,1971,0.0
03,10,1971,0.0
03,11,1971,0.0
03,12,1971,0.0
03,13,1971,0.0
03,14,1971,0.0
03,15,1971,0.0
03,16,1971,0.0
03,17,1971,0.0
03,18,1971,0.0
03,19,1971,1.3
03,20,1971,0.0
03,21,1971,0.0
03,22,1971,0.0
03,23,1971,0.0
03,24,1971,0.0
03,25,1971,0.0
03,26,1971,0.0
03,27,1971,0.0
03,28,1971,0.0
03,29,1971,0.0
03,30,1971,0.0
03,31,1971,0.0
04,01,1971,0.0
04,02,1971,0.0
04,03,1971,0.0
04,04,1971,0.0
04,05,1971,0.0
04,06,1971,2.0
04,07,1971,0.0
04,08,1971,0.0
04,09,1971,0.0
04,10,1971,0.0
04,11,1971,0.0
04,12,1971,0.0
04,13,1971,0.0
04,14,1971,0.0
04,15,1971,0.0
04,16,1971,0.0
04,17,1971,0.0
04,18,1971,0.0
04,19,1971,0.0
04,20,1971,0.0
04,21,1971,0.0
04,22,1971,0.0
04,23,1971,0.0
04,24,1971,0.0
04,25,1971,0.0
04,26,1971,0.0
04,27,1971,0.0
04,28,1971,0.0
04,29,1971,0.0
04,30,1971,0.0
05,01,1971,0.0
05,02,1971,0.0
05,03,1971,0.0
05,04,1971,0.0
05,05,1971,0.0
05,06,1971,0.0
05,07,1971,0.0
05,08,1971,0.0
05,09,1971,0.0
05,10,1971,0.0
05,11,1971,0.0
05,12,1971,0.0
05,13,1971,0.0
05,14,1971,0.0
05,15,1971,0.0
05,16,1971,0.0
05,17,1971,0.0
05,18,1971,0.0
05,19,1971,0.0
05,20,1971,0.0
05,21,1971,0.0
05,22,1971,9.0
05,23,1971,15.0
05,24,1971,0.0
05,25,1971,0.0
05,26,1971,0.0
05,27,1971,0.0
05,28,1971,0.0
05,29,1971,1.0
05,30,1971,0.0
05,31,1971,0.0
06,01,1971,0.0
06,02,1971,0.0
06,03,1971,0.0
06,04,1971,0.0
06,05,1971,0.0
06,06,1971,0.0
06,07,1971,0.0
06,08,1971,0.0
06,09,1971,0.0
06,10,1971,6.6
06,11,1971,0.0
06,12,1971,20.0
06,13,1971,4.5
06,14,1971,0.0
06,15,1971,11.5
06,16,1971,95.5
06,17,1971,28.5
06,18,1971,55.5
06,19,1971,0.0
06,20,1971,0.0
06,21,1971,0.0
06,22,1971,0.0
06,23,1971,8.0
06,24,1971,0.0
06,25,1971,6.5
06,26,1971,8.5
06,27,1971,5.5
06,28,1971,0.0
06,29,1971,0.0
06,30,1971,8.5
07,01,1971,2.0
07,02,1971,9.0
07,03,1971,23.5
07,04,1971,0.0
07,05,1971,0.0
07,06,1971,0.0
07,07,1971,0.0
07,08,1971,0.0
07,09,1971,17.5
07,10,1971,1.5
07,11,1971,2.5
07,12,1971,16.5
07,13,1971,59.5
07,14,1971,8.0
07,15,1971,1.2
07,16,1971,0.0
07,17,1971,5.5
07,18,1971,10.5
07,19,1971,33.0
07,20,1971,1.0
07,21,1971,0.0
07,22,1971,0.0
07,23,1971,6.0
07,24,1971,0.0
07,25,1971,34.5
07,26,1971,0.0
07,27,1971,6.0
07,28,1971,5.6
07,29,1971,9.0
07,30,1971,27.5
07,31,1971,2.0
08,01,1971,0.0
08,02,1971,5.0
08,03,1971,22.6
08,04,1971,4.0
08,05,1971,13.5
08,06,1971,2.0
08,07,1971,20.0
08,08,1971,19.5
08,09,1971,35.0
08,10,1971,0.0
08,11,1971,0.0
08,12,1971,0.0
08,13,1971,1.8
08,14,1971,11.0
08,15,1971,0.0
08,16,1971,2.0
08,17,1971,0.0
08,18,1971,3.7
08,19,1971,17.0
08,20,1971,20.0
08,21,1971,1.5
08,22,1971,0.0
08,23,1971,6.5
08,24,1971,10.5
08,25,1971,3.4
08,26,1971,8.5
08,27,1971,27.5
08,28,1971,2.5
08,29,1971,7.0
08,30,1971,0.0
08,31,1971,4.7
09,01,1971,20.0
09,02,1971,14.0
09,03,1971,16.0
09,04,1971,29.0
09,05,1971,48.0
09,06,1971,0.5
09,07,1971,5.6
09,08,1971,15.4
09,09,1971,0.5
09,10,1971,4.4
09,11,1971,0.5
09,12,1971,2.0
09,13,1971,37.0
09,14,1971,2.0
09,15,1971,0.0
09,16,1971,0.0
09,17,1971,0.0
09,18,1971,0.0
09,19,1971,0.0
09,20,1971,0.0
09,21,1971,0.5
09,22,1971,0.8
09,23,1971,3.2
09,24,1971,0.0
09,25,1971,0.0
09,26,1971,6.5
