Id:,12007
Estación:,ARATICHANGUIO-GRO
Posición:,18.4758333333N -101.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1955
Fecha Final:,08/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1955,null
01,02,1955,null
01,03,1955,null
01,04,1955,null
01,05,1955,null
01,06,1955,null
01,07,1955,null
01,08,1955,null
01,09,1955,null
01,10,1955,null
01,11,1955,null
01,12,1955,null
01,13,1955,null
01,14,1955,null
01,15,1955,null
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,0.0
01,26,1955,1.0
01,27,1955,0.0
01,28,1955,5.0
01,29,1955,4.0
01,30,1955,0.0
01,31,1955,null
02,01,1955,null
02,02,1955,null
02,03,1955,null
02,04,1955,null
02,05,1955,null
02,06,1955,null
02,07,1955,null
02,08,1955,null
02,09,1955,null
02,10,1955,null
02,11,1955,null
02,12,1955,null
02,13,1955,null
02,14,1955,null
02,15,1955,null
02,16,1955,null
02,17,1955,null
02,18,1955,null
02,19,1955,null
02,20,1955,null
02,21,1955,null
02,22,1955,null
02,23,1955,null
02,24,1955,null
02,25,1955,null
02,26,1955,null
02,27,1955,null
02,28,1955,null
03,01,1955,null
03,02,1955,null
03,03,1955,null
03,04,1955,null
03,05,1955,null
03,06,1955,null
03,07,1955,null
03,08,1955,null
03,09,1955,null
03,10,1955,null
03,11,1955,null
03,12,1955,null
03,13,1955,null
03,14,1955,null
03,15,1955,null
03,16,1955,null
03,17,1955,null
03,18,1955,null
03,19,1955,null
03,20,1955,null
03,21,1955,null
03,22,1955,null
03,23,1955,null
03,24,1955,null
03,25,1955,null
03,26,1955,null
03,27,1955,null
03,28,1955,null
03,29,1955,null
03,30,1955,null
03,31,1955,null
04,01,1955,null
04,02,1955,null
04,03,1955,null
04,04,1955,null
04,05,1955,null
04,06,1955,null
04,07,1955,null
04,08,1955,null
04,09,1955,null
04,10,1955,null
04,11,1955,null
04,12,1955,null
04,13,1955,null
04,14,1955,null
04,15,1955,null
04,16,1955,null
04,17,1955,null
04,18,1955,null
04,19,1955,null
04,20,1955,null
04,21,1955,null
04,22,1955,null
04,23,1955,null
04,24,1955,null
04,25,1955,null
04,26,1955,null
04,27,1955,null
04,28,1955,null
04,29,1955,null
04,30,1955,null
05,01,1955,null
05,02,1955,null
05,03,1955,null
05,04,1955,null
05,05,1955,null
05,06,1955,null
05,07,1955,null
05,08,1955,null
05,09,1955,null
05,10,1955,null
05,11,1955,null
05,12,1955,null
05,13,1955,null
05,14,1955,null
05,15,1955,null
05,16,1955,null
05,17,1955,null
05,18,1955,null
05,19,1955,null
05,20,1955,null
05,21,1955,null
05,22,1955,null
05,23,1955,null
05,24,1955,null
05,25,1955,null
05,26,1955,null
05,27,1955,null
05,28,1955,null
05,29,1955,null
05,30,1955,null
05,31,1955,null
06,01,1955,null
06,02,1955,null
06,03,1955,null
06,04,1955,null
06,05,1955,null
06,06,1955,null
06,07,1955,null
06,08,1955,null
06,09,1955,null
06,10,1955,null
06,11,1955,null
06,12,1955,null
06,13,1955,null
06,14,1955,null
06,15,1955,null
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,0.0
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,0.0
06,23,1955,0.0
06,24,1955,0.0
06,25,1955,0.0
06,26,1955,1.0
06,27,1955,0.0
06,28,1955,5.0
06,29,1955,4.0
06,30,1955,0.0
07,01,1955,0.0
07,02,1955,20.0
07,03,1955,6.0
07,04,1955,0.0
07,05,1955,0.0
07,06,1955,88.0
07,07,1955,33.0
07,08,1955,36.0
07,09,1955,10.0
07,10,1955,19.5
07,11,1955,34.0
07,12,1955,0.0
07,13,1955,0.0
07,14,1955,7.0
07,15,1955,2.0
07,16,1955,1.0
07,17,1955,0.0
07,18,1955,45.0
07,19,1955,1.0
07,20,1955,6.0
07,21,1955,7.0
07,22,1955,8.0
07,23,1955,0.0
07,24,1955,0.0
07,25,1955,11.0
07,26,1955,11.0
07,27,1955,9.0
07,28,1955,5.0
07,29,1955,0.0
07,30,1955,0.0
07,31,1955,0.0
08,01,1955,0.0
08,02,1955,0.0
08,03,1955,17.0
08,04,1955,0.0
08,05,1955,0.3
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,7.0
08,12,1955,0.0
08,13,1955,0.2
08,14,1955,0.7
08,15,1955,0.2
08,16,1955,0.0
08,17,1955,0.0
08,18,1955,0.0
08,19,1955,0.0
08,20,1955,0.0
08,21,1955,0.9
08,22,1955,0.1
08,23,1955,0.0
08,24,1955,0.0
08,25,1955,0.0
08,26,1955,0.0
08,27,1955,0.0
08,28,1955,0.2
08,29,1955,0.2
08,30,1955,59.0
08,31,1955,4.0
09,01,1955,10.0
09,02,1955,7.0
09,03,1955,22.0
09,04,1955,3.0
09,05,1955,7.0
09,06,1955,12.0
09,07,1955,4.0
09,08,1955,10.0
09,09,1955,9.0
09,10,1955,0.0
09,11,1955,0.0
09,12,1955,17.0
09,13,1955,5.0
09,14,1955,0.0
09,15,1955,1.0
09,16,1955,0.0
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,0.0
09,21,1955,0.0
09,22,1955,0.0
09,23,1955,0.0
09,24,1955,18.0
09,25,1955,5.0
09,26,1955,0.0
09,27,1955,0.0
09,28,1955,0.0
09,29,1955,32.0
09,30,1955,15.0
10,01,1955,2.0
10,02,1955,0.0
10,03,1955,9.0
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,0.0
10,07,1955,10.0
10,08,1955,0.0
10,09,1955,0.0
10,10,1955,39.0
10,11,1955,25.0
10,12,1955,2.0
10,13,1955,16.0
10,14,1955,0.0
10,15,1955,42.0
10,16,1955,40.0
10,17,1955,53.0
10,18,1955,2.0
10,19,1955,0.0
10,20,1955,4.0
10,21,1955,0.0
10,22,1955,0.0
10,23,1955,0.0
10,24,1955,0.0
10,25,1955,0.0
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,0.0
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,0.0
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,0.0
11,09,1955,0.0
11,10,1955,0.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,0.0
11,14,1955,0.0
11,15,1955,0.0
11,16,1955,1.0
11,17,1955,0.0
11,18,1955,0.0
11,19,1955,0.0
