Id:,12104
Estación:,ZITLALTEPEC-GRO
Posición:,17.1913888889N -98.5422222222W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1960
Fecha Final:,12/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1960,null
01,02,1960,null
01,03,1960,null
01,04,1960,null
01,05,1960,null
01,06,1960,null
01,07,1960,null
01,08,1960,null
01,09,1960,null
01,10,1960,0.0
01,11,1960,11.0
01,12,1960,0.0
01,13,1960,0.0
01,14,1960,0.0
01,15,1960,0.0
01,16,1960,0.0
01,17,1960,0.0
01,18,1960,9.0
01,19,1960,0.0
01,20,1960,0.0
01,21,1960,0.0
01,22,1960,0.0
01,23,1960,4.5
01,24,1960,0.0
01,25,1960,0.0
01,26,1960,0.0
01,27,1960,0.0
01,28,1960,0.0
01,29,1960,0.0
01,30,1960,0.0
01,31,1960,0.0
02,01,1960,0.0
02,02,1960,0.0
02,03,1960,0.0
02,04,1960,0.0
02,05,1960,0.0
02,06,1960,0.0
02,07,1960,0.0
02,08,1960,0.0
02,09,1960,0.0
02,10,1960,0.0
02,11,1960,0.0
02,12,1960,0.0
02,13,1960,0.0
02,14,1960,0.0
02,15,1960,0.0
02,16,1960,0.0
02,17,1960,0.0
02,18,1960,0.0
02,19,1960,0.0
02,20,1960,0.0
02,21,1960,0.0
02,22,1960,0.0
02,23,1960,0.0
02,24,1960,0.0
02,25,1960,0.0
02,26,1960,0.0
02,27,1960,0.0
02,28,1960,0.0
02,29,1960,0.0
03,01,1960,0.0
03,02,1960,0.0
03,03,1960,0.0
03,04,1960,0.0
03,05,1960,0.0
03,06,1960,0.0
03,07,1960,0.0
03,08,1960,0.0
03,09,1960,0.0
03,10,1960,0.0
03,11,1960,0.0
03,12,1960,0.0
03,13,1960,0.0
03,14,1960,0.0
03,15,1960,0.0
03,16,1960,0.0
03,17,1960,0.0
03,18,1960,0.0
03,19,1960,0.0
03,20,1960,0.0
03,21,1960,0.5
03,22,1960,0.0
03,23,1960,0.0
03,24,1960,7.5
03,25,1960,0.0
03,26,1960,0.0
03,27,1960,0.0
03,28,1960,0.0
03,29,1960,0.0
03,30,1960,0.0
03,31,1960,0.0
04,01,1960,0.0
04,02,1960,0.0
04,03,1960,0.0
04,04,1960,0.0
04,05,1960,0.0
04,06,1960,0.0
04,07,1960,0.0
04,08,1960,0.0
04,09,1960,0.0
04,10,1960,0.0
04,11,1960,0.0
04,12,1960,0.0
04,13,1960,0.0
04,14,1960,0.0
04,15,1960,0.0
04,16,1960,0.0
04,17,1960,0.5
04,18,1960,0.0
04,19,1960,0.0
04,20,1960,0.0
04,21,1960,0.0
04,22,1960,0.0
04,23,1960,0.5
04,24,1960,0.0
04,25,1960,0.0
04,26,1960,0.0
04,27,1960,0.0
04,28,1960,0.0
04,29,1960,0.0
04,30,1960,0.0
05,01,1960,0.0
05,02,1960,0.0
05,03,1960,0.0
05,04,1960,0.0
05,05,1960,0.0
05,06,1960,0.0
05,07,1960,0.0
05,08,1960,0.0
05,09,1960,0.0
05,10,1960,28.5
05,11,1960,3.5
05,12,1960,0.0
05,13,1960,0.0
05,14,1960,0.0
05,15,1960,0.0
05,16,1960,0.0
05,17,1960,0.0
05,18,1960,0.0
05,19,1960,0.0
05,20,1960,0.0
05,21,1960,0.0
05,22,1960,0.0
05,23,1960,0.0
05,24,1960,0.0
05,25,1960,0.0
05,26,1960,0.0
05,27,1960,0.0
05,28,1960,0.0
05,29,1960,0.0
05,30,1960,0.0
05,31,1960,0.0
06,01,1960,0.0
06,02,1960,0.0
06,03,1960,15.5
06,04,1960,0.5
06,05,1960,0.0
06,06,1960,0.0
