Id:,16104
Estación:,PURUANDIRO-MICH
Posición:,20.0880555556N -101.508333333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,04/01/1950
Fecha Final:,09/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1950,22.0
04,02,1950,22.05
04,03,1950,23.8
04,04,1950,24.0
04,05,1950,23.5
04,06,1950,22.5
04,07,1950,23.0
04,08,1950,22.75
04,09,1950,22.75
04,10,1950,23.5
04,11,1950,22.0
04,12,1950,21.75
04,13,1950,22.0
04,14,1950,22.25
04,15,1950,20.25
04,16,1950,20.5
04,17,1950,22.55
04,18,1950,22.25
04,19,1950,22.25
04,20,1950,22.25
04,21,1950,19.5
04,22,1950,20.45
04,23,1950,20.55
04,24,1950,20.05
04,25,1950,20.25
04,26,1950,22.0
04,27,1950,21.25
04,28,1950,22.3
04,29,1950,21.5
04,30,1950,21.0
05,01,1950,23.55
05,02,1950,24.8
05,03,1950,23.75
05,04,1950,24.0
05,05,1950,27.5
05,06,1950,23.75
05,07,1950,23.75
05,08,1950,23.5
05,09,1950,24.9
05,10,1950,23.25
05,11,1950,22.75
05,12,1950,22.25
05,13,1950,22.2
05,14,1950,22.25
05,15,1950,22.5
05,16,1950,22.0
05,17,1950,22.25
05,18,1950,24.25
05,19,1950,22.5
05,20,1950,24.0
05,21,1950,23.5
05,22,1950,23.2
05,23,1950,22.8
05,24,1950,23.3
05,25,1950,21.7
05,26,1950,20.55
05,27,1950,22.15
05,28,1950,22.05
05,29,1950,20.15
05,30,1950,20.6
05,31,1950,22.1
06,01,1950,21.3
06,02,1950,20.65
06,03,1950,22.3
06,04,1950,21.25
06,05,1950,22.65
06,06,1950,20.9
06,07,1950,21.6
06,08,1950,23.95
06,09,1950,20.4
06,10,1950,21.75
06,11,1950,19.3
06,12,1950,19.45
06,13,1950,20.1
06,14,1950,23.15
06,15,1950,23.25
06,16,1950,21.35
06,17,1950,21.25
06,18,1950,19.7
06,19,1950,21.85
06,20,1950,19.05
06,21,1950,19.7
06,22,1950,22.3
06,23,1950,21.5
06,24,1950,20.7
06,25,1950,19.0
06,26,1950,22.55
06,27,1950,20.2
06,28,1950,20.95
06,29,1950,20.55
06,30,1950,21.75
07,01,1950,20.75
07,02,1950,20.05
07,03,1950,18.8
07,04,1950,20.6
07,05,1950,18.7
07,06,1950,21.15
07,07,1950,18.2
07,08,1950,20.85
07,09,1950,18.6
07,10,1950,18.2
07,11,1950,19.4
07,12,1950,20.05
07,13,1950,16.9
07,14,1950,20.4
07,15,1950,19.25
07,16,1950,20.2
07,17,1950,19.9
07,18,1950,20.15
07,19,1950,18.2
07,20,1950,19.55
07,21,1950,17.7
07,22,1950,16.8
07,23,1950,18.45
07,24,1950,16.6
07,25,1950,18.6
07,26,1950,19.95
07,27,1950,17.8
07,28,1950,18.05
07,29,1950,17.75
07,30,1950,18.5
07,31,1950,17.7
08,01,1950,18.15
08,02,1950,16.85
08,03,1950,19.4
08,04,1950,18.2
08,05,1950,16.65
08,06,1950,19.25
08,07,1950,18.7
08,08,1950,20.8
08,09,1950,19.65
08,10,1950,21.05
08,11,1950,19.8
08,12,1950,17.65
08,13,1950,19.25
08,14,1950,21.45
08,15,1950,17.75
08,16,1950,17.55
08,17,1950,17.0
08,18,1950,19.3
08,19,1950,18.2
08,20,1950,21.55
08,21,1950,17.45
08,22,1950,17.3
08,23,1950,23.8
08,24,1950,18.25
08,25,1950,18.85
08,26,1950,20.3
08,27,1950,19.15
08,28,1950,17.1
08,29,1950,19.3
08,30,1950,17.15
08,31,1950,20.05
09,01,1950,17.7
09,02,1950,16.9
09,03,1950,16.15
09,04,1950,16.8
09,05,1950,16.7
09,06,1950,17.65
09,07,1950,18.3
09,08,1950,15.85
09,09,1950,15.45
09,10,1950,18.0
09,11,1950,18.0
09,12,1950,19.5
09,13,1950,16.85
09,14,1950,17.45
09,15,1950,15.75
09,16,1950,16.7
09,17,1950,16.65
09,18,1950,17.3
09,19,1950,17.55
09,20,1950,18.75
09,21,1950,18.95
09,22,1950,17.3
09,23,1950,18.85
09,24,1950,19.2
09,25,1950,17.0
09,26,1950,17.75
09,27,1950,16.7
09,28,1950,19.65
09,29,1950,18.9
09,30,1950,17.5
10,01,1950,15.85
10,02,1950,16.65
10,03,1950,16.75
10,04,1950,17.3
10,05,1950,17.25
10,06,1950,16.9
10,07,1950,16.45
10,08,1950,16.35
10,09,1950,15.7
10,10,1950,15.9
10,11,1950,17.25
10,12,1950,17.15
10,13,1950,15.6
10,14,1950,16.25
10,15,1950,17.25
10,16,1950,16.6
10,17,1950,16.7
10,18,1950,16.7
10,19,1950,17.25
10,20,1950,16.25
10,21,1950,16.4
10,22,1950,16.25
10,23,1950,15.4
10,24,1950,14.95
10,25,1950,16.85
10,26,1950,15.15
10,27,1950,14.15
10,28,1950,14.25
10,29,1950,14.7
10,30,1950,15.55
10,31,1950,14.8
11,01,1950,18.25
11,02,1950,17.6
11,03,1950,20.1
11,04,1950,17.8
11,05,1950,17.8
11,06,1950,17.3
11,07,1950,14.9
11,08,1950,13.75
11,09,1950,16.0
11,10,1950,18.0
11,11,1950,18.25
11,12,1950,17.6
11,13,1950,16.7
11,14,1950,16.8
11,15,1950,14.65
11,16,1950,17.2
11,17,1950,17.65
11,18,1950,14.8
11,19,1950,13.85
11,20,1950,18.3
11,21,1950,16.2
11,22,1950,16.85
11,23,1950,16.25
11,24,1950,15.7
11,25,1950,15.7
11,26,1950,13.0
11,27,1950,13.9
11,28,1950,14.25
11,29,1950,13.3
11,30,1950,11.65
12,01,1950,17.8
12,02,1950,13.25
12,03,1950,13.15
12,04,1950,12.2
12,05,1950,11.75
12,06,1950,12.05
12,07,1950,11.25
12,08,1950,11.6
12,09,1950,15.2
12,10,1950,15.25
12,11,1950,12.1
12,12,1950,14.3
12,13,1950,11.15
12,14,1950,16.6
12,15,1950,16.2
12,16,1950,13.3
12,17,1950,11.2
12,18,1950,15.2
12,19,1950,14.55
12,20,1950,11.25
12,21,1950,13.7
12,22,1950,12.2
12,23,1950,12.15
12,24,1950,14.8
12,25,1950,11.6
12,26,1950,15.7
12,27,1950,13.75
12,28,1950,11.8
12,29,1950,12.15
12,30,1950,12.25
12,31,1950,14.8
01,01,1951,13.3
01,02,1951,12.25
01,03,1951,14.9
01,04,1951,14.05
01,05,1951,17.2
01,06,1951,14.35
01,07,1951,11.15
01,08,1951,11.4
01,09,1951,14.95
01,10,1951,15.3
01,11,1951,16.85
01,12,1951,16.75
01,13,1951,16.8
01,14,1951,15.75
01,15,1951,15.2
01,16,1951,14.9
01,17,1951,16.25
01,18,1951,17.55
01,19,1951,13.2
01,20,1951,16.15
01,21,1951,14.35
01,22,1951,16.65
01,23,1951,16.8
01,24,1951,19.3
01,25,1951,17.7
01,26,1951,15.75
01,27,1951,13.65
01,28,1951,14.6
01,29,1951,16.65
01,30,1951,18.6
01,31,1951,16.85
02,01,1951,20.1
02,02,1951,25.1
02,03,1951,18.7
02,04,1951,18.3
02,05,1951,17.55
02,06,1951,19.2
02,07,1951,17.75
02,08,1951,14.8
02,09,1951,13.2
02,10,1951,12.35
02,11,1951,15.1
02,12,1951,12.8
02,13,1951,12.45
02,14,1951,16.1
02,15,1951,16.2
02,16,1951,15.65
02,17,1951,15.7
02,18,1951,13.85
02,19,1951,15.15
02,20,1951,13.4
02,21,1951,11.9
02,22,1951,13.65
02,23,1951,13.2
02,24,1951,12.8
02,25,1951,14.1
02,26,1951,16.35
02,27,1951,19.1
02,28,1951,19.65
03,01,1951,16.1
03,02,1951,12.95
03,03,1951,12.9
03,04,1951,13.35
03,05,1951,14.5
03,06,1951,13.3
03,07,1951,17.25
03,08,1951,17.75
03,09,1951,19.1
03,10,1951,19.2
03,11,1951,18.1
03,12,1951,16.2
03,13,1951,17.1
03,14,1951,17.75
03,15,1951,18.15
03,16,1951,17.6
03,17,1951,17.15
03,18,1951,16.0
03,19,1951,13.25
03,20,1951,15.2
03,21,1951,18.3
03,22,1951,20.2
03,23,1951,18.6
03,24,1951,14.6
03,25,1951,17.3
03,26,1951,21.5
03,27,1951,19.7
03,28,1951,19.25
03,29,1951,19.65
03,30,1951,20.6
03,31,1951,17.8
04,01,1951,20.2
04,02,1951,21.2
04,03,1951,20.05
04,04,1951,20.15
04,05,1951,21.55
04,06,1951,20.35
04,07,1951,20.25
04,08,1951,21.5
04,09,1951,20.4
04,10,1951,21.2
04,11,1951,21.05
04,12,1951,21.1
04,13,1951,22.0
04,14,1951,21.8
04,15,1951,21.35
04,16,1951,21.8
04,17,1951,21.55
04,18,1951,21.75
04,19,1951,22.55
04,20,1951,22.0
04,21,1951,22.25
04,22,1951,24.25
04,23,1951,24.5
04,24,1951,24.55
04,25,1951,24.25
04,26,1951,24.5
04,27,1951,24.55
04,28,1951,24.15
04,29,1951,24.45
04,30,1951,23.3
05,01,1951,24.75
05,02,1951,24.7
05,03,1951,24.6
05,04,1951,25.05
05,05,1951,23.5
05,06,1951,24.6
05,07,1951,22.1
05,08,1951,22.3
05,09,1951,21.75
05,10,1951,22.05
05,11,1951,22.9
05,12,1951,22.2
05,13,1951,22.2
05,14,1951,22.75
05,15,1951,22.4
05,16,1951,22.3
05,17,1951,22.6
05,18,1951,22.5
05,19,1951,15.1
05,20,1951,16.75
05,21,1951,15.6
05,22,1951,17.75
05,23,1951,21.2
05,24,1951,23.2
05,25,1951,21.8
05,26,1951,22.2
05,27,1951,23.3
05,28,1951,22.25
05,29,1951,21.6
05,30,1951,22.0
05,31,1951,21.2
