Id:,16145
Estación:,ZINAPECUARO-MICH
Posición:,19.8586111111N -100.830277778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1923
Fecha Final:,04/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1923,null
08,02,1923,null
08,03,1923,null
08,04,1923,null
08,05,1923,null
08,06,1923,null
08,07,1923,null
08,08,1923,null
08,09,1923,null
08,10,1923,null
08,11,1923,18.5
08,12,1923,19.75
08,13,1923,19.5
08,14,1923,18.75
08,15,1923,20.0
08,16,1923,19.5
08,17,1923,19.75
08,18,1923,20.25
08,19,1923,21.0
08,20,1923,19.25
08,21,1923,20.0
08,22,1923,19.5
08,23,1923,20.25
08,24,1923,20.0
08,25,1923,20.0
08,26,1923,20.0
08,27,1923,20.0
08,28,1923,20.5
08,29,1923,20.25
08,30,1923,19.5
08,31,1923,19.0
09,01,1923,19.75
09,02,1923,20.5
09,03,1923,19.0
09,04,1923,19.5
09,05,1923,19.5
09,06,1923,20.0
09,07,1923,18.25
09,08,1923,18.75
09,09,1923,19.75
09,10,1923,19.25
09,11,1923,18.25
09,12,1923,17.5
09,13,1923,19.5
09,14,1923,18.75
09,15,1923,19.25
09,16,1923,19.75
09,17,1923,18.5
09,18,1923,20.25
09,19,1923,20.75
09,20,1923,20.25
09,21,1923,17.75
09,22,1923,18.75
09,23,1923,19.0
09,24,1923,18.0
09,25,1923,20.0
09,26,1923,19.25
09,27,1923,18.5
09,28,1923,19.75
09,29,1923,19.0
09,30,1923,18.5
10,01,1923,20.0
10,02,1923,18.5
10,03,1923,19.25
10,04,1923,19.0
10,05,1923,16.75
10,06,1923,17.5
10,07,1923,17.5
10,08,1923,19.5
10,09,1923,20.75
10,10,1923,20.0
10,11,1923,19.0
10,12,1923,19.0
10,13,1923,19.75
10,14,1923,19.5
10,15,1923,19.0
10,16,1923,19.5
10,17,1923,19.0
10,18,1923,17.5
10,19,1923,19.5
10,20,1923,19.0
10,21,1923,18.75
10,22,1923,17.5
10,23,1923,17.75
10,24,1923,17.25
10,25,1923,17.0
10,26,1923,17.5
10,27,1923,18.0
10,28,1923,19.5
10,29,1923,19.0
10,30,1923,18.25
10,31,1923,19.0
11,01,1923,18.5
11,02,1923,19.25
11,03,1923,20.5
11,04,1923,19.75
11,05,1923,19.25
11,06,1923,17.5
11,07,1923,17.25
11,08,1923,18.0
11,09,1923,18.25
11,10,1923,18.0
11,11,1923,18.25
11,12,1923,15.75
11,13,1923,17.0
11,14,1923,17.75
11,15,1923,17.0
11,16,1923,18.0
11,17,1923,17.25
11,18,1923,17.5
11,19,1923,15.25
11,20,1923,17.25
11,21,1923,19.0
11,22,1923,17.75
11,23,1923,18.5
11,24,1923,18.75
11,25,1923,16.5
11,26,1923,17.25
11,27,1923,16.75
11,28,1923,16.25
11,29,1923,17.5
11,30,1923,16.5
12,01,1923,16.25
12,02,1923,16.75
12,03,1923,17.0
12,04,1923,17.5
12,05,1923,16.25
12,06,1923,16.0
12,07,1923,16.25
12,08,1923,15.75
12,09,1923,16.5
12,10,1923,18.5
12,11,1923,16.75
12,12,1923,14.25
12,13,1923,16.0
