Id:,16015
Estación:,CARAPAN-MICH
Posición:,19.8602777778N -102.033888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1951
Fecha Final:,09/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1951,null
06,02,1951,null
06,03,1951,null
06,04,1951,null
06,05,1951,null
06,06,1951,null
06,07,1951,null
06,08,1951,null
06,09,1951,null
06,10,1951,null
06,11,1951,null
06,12,1951,null
06,13,1951,null
06,14,1951,null
06,15,1951,null
06,16,1951,null
06,17,1951,null
06,18,1951,null
06,19,1951,22.5
06,20,1951,26.75
06,21,1951,27.0
06,22,1951,26.0
06,23,1951,26.5
06,24,1951,26.0
06,25,1951,26.0
06,26,1951,25.75
06,27,1951,26.5
06,28,1951,26.25
06,29,1951,27.0
06,30,1951,26.25
07,01,1951,21.45
07,02,1951,26.75
07,03,1951,27.25
07,04,1951,27.25
07,05,1951,27.0
07,06,1951,24.75
07,07,1951,26.0
07,08,1951,26.0
07,09,1951,25.5
07,10,1951,25.0
07,11,1951,25.75
07,12,1951,25.85
07,13,1951,25.05
07,14,1951,24.4
07,15,1951,26.15
07,16,1951,26.0
07,17,1951,26.4
07,18,1951,26.75
07,19,1951,25.25
07,20,1951,18.0
07,21,1951,18.7
07,22,1951,21.4
07,23,1951,16.85
07,24,1951,18.2
07,25,1951,16.7
07,26,1951,17.3
07,27,1951,17.85
07,28,1951,16.85
07,29,1951,17.6
07,30,1951,18.35
07,31,1951,17.75
08,01,1951,17.5
08,02,1951,17.1
08,03,1951,17.4
08,04,1951,15.2
08,05,1951,17.0
08,06,1951,17.85
08,07,1951,17.2
08,08,1951,17.0
08,09,1951,17.35
08,10,1951,17.35
08,11,1951,17.6
08,12,1951,16.65
08,13,1951,15.85
08,14,1951,17.3
08,15,1951,17.5
08,16,1951,18.0
08,17,1951,18.6
08,18,1951,18.35
08,19,1951,17.65
08,20,1951,18.25
08,21,1951,16.9
08,22,1951,18.2
08,23,1951,15.5
08,24,1951,16.4
08,25,1951,18.7
08,26,1951,17.0
08,27,1951,16.85
08,28,1951,17.65
08,29,1951,18.0
08,30,1951,18.05
08,31,1951,19.1
09,01,1951,19.5
09,02,1951,18.95
09,03,1951,18.65
09,04,1951,17.9
09,05,1951,18.05
09,06,1951,18.2
09,07,1951,17.95
09,08,1951,17.35
09,09,1951,17.2
09,10,1951,18.45
09,11,1951,16.85
09,12,1951,17.5
09,13,1951,16.85
09,14,1951,18.25
09,15,1951,16.65
09,16,1951,16.95
09,17,1951,16.5
09,18,1951,15.95
09,19,1951,17.0
09,20,1951,18.0
09,21,1951,19.0
09,22,1951,19.35
09,23,1951,16.7
09,24,1951,15.5
09,25,1951,16.35
09,26,1951,18.3
09,27,1951,17.2
09,28,1951,16.85
09,29,1951,16.6
09,30,1951,17.45
10,01,1951,17.3
10,02,1951,17.85
10,03,1951,18.35
10,04,1951,17.6
10,05,1951,17.85
10,06,1951,21.15
10,07,1951,21.0
10,08,1951,20.4
10,09,1951,19.85
10,10,1951,19.85
10,11,1951,17.7
10,12,1951,16.15
10,13,1951,14.95
10,14,1951,15.2
10,15,1951,15.35
10,16,1951,18.0
10,17,1951,14.85
10,18,1951,17.0
10,19,1951,17.45
10,20,1951,15.35
10,21,1951,16.35
10,22,1951,15.65
10,23,1951,16.5
10,24,1951,16.8
10,25,1951,16.3
10,26,1951,16.95
10,27,1951,17.4
10,28,1951,16.65
10,29,1951,16.35
10,30,1951,17.65
10,31,1951,16.85
11,01,1951,16.15
11,02,1951,17.85
11,03,1951,19.35
11,04,1951,18.95
11,05,1951,18.95
11,06,1951,19.65
11,07,1951,20.35
11,08,1951,18.2
11,09,1951,16.35
11,10,1951,16.95
11,11,1951,17.85
11,12,1951,17.9
11,13,1951,20.95
11,14,1951,20.5
11,15,1951,19.5
11,16,1951,20.3
11,17,1951,19.65
