Id:,4078
Estación:,CHAC CHEITO-CAMP
Posición:,19.0508333333N -90.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1996
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1996,0.0
01,02,1996,0.0
01,03,1996,0.0
01,04,1996,3.0
01,05,1996,0.0
01,06,1996,4.4
01,07,1996,4.0
01,08,1996,12.6
01,09,1996,0.0
01,10,1996,0.0
01,11,1996,0.0
01,12,1996,0.0
01,13,1996,0.0
01,14,1996,0.0
01,15,1996,0.0
01,16,1996,0.0
01,17,1996,0.0
01,18,1996,0.0
01,19,1996,0.0
01,20,1996,0.0
01,21,1996,15.0
01,22,1996,0.0
01,23,1996,0.0
01,24,1996,0.0
01,25,1996,0.0
01,26,1996,8.0
01,27,1996,0.0
01,28,1996,0.0
01,29,1996,0.0
01,30,1996,0.0
01,31,1996,0.0
02,01,1996,0.0
02,02,1996,0.0
02,03,1996,0.0
02,04,1996,0.0
02,05,1996,0.0
02,06,1996,0.0
02,07,1996,0.0
02,08,1996,0.0
02,09,1996,0.0
02,10,1996,0.0
02,11,1996,0.0
02,12,1996,0.0
02,13,1996,0.0
02,14,1996,0.0
02,15,1996,0.0
02,16,1996,0.0
02,17,1996,0.0
02,18,1996,0.0
02,19,1996,0.0
02,20,1996,0.0
02,21,1996,0.0
02,22,1996,0.0
02,23,1996,0.0
02,24,1996,0.0
02,25,1996,0.0
02,26,1996,0.0
02,27,1996,0.0
02,28,1996,0.0
02,29,1996,0.0
03,01,1996,0.0
03,02,1996,0.0
03,03,1996,0.0
03,04,1996,0.0
03,05,1996,3.4
03,06,1996,2.0
03,07,1996,0.0
03,08,1996,0.0
03,09,1996,0.0
03,10,1996,0.0
03,11,1996,0.0
03,12,1996,0.0
03,13,1996,0.0
03,14,1996,0.0
03,15,1996,0.0
03,16,1996,0.0
03,17,1996,0.0
03,18,1996,0.0
03,19,1996,0.0
03,20,1996,0.0
03,21,1996,0.0
03,22,1996,0.0
03,23,1996,0.0
03,24,1996,0.0
03,25,1996,0.0
03,26,1996,18.4
03,27,1996,10.0
03,28,1996,0.0
03,29,1996,0.0
03,30,1996,0.0
03,31,1996,0.0
04,01,1996,0.0
04,02,1996,0.0
04,03,1996,0.0
04,04,1996,0.0
04,05,1996,0.0
04,06,1996,0.0
04,07,1996,0.0
04,08,1996,0.0
04,09,1996,5.0
04,10,1996,0.0
04,11,1996,0.0
04,12,1996,0.0
04,13,1996,0.0
04,14,1996,0.0
04,15,1996,0.0
04,16,1996,0.0
04,17,1996,4.3
04,18,1996,0.0
04,19,1996,0.0
04,20,1996,0.0
04,21,1996,0.0
04,22,1996,0.0
04,23,1996,30.4
04,24,1996,0.0
04,25,1996,0.0
04,26,1996,0.0
04,27,1996,0.0
04,28,1996,0.0
04,29,1996,0.0
04,30,1996,0.0
05,01,1996,0.0
05,02,1996,0.0
05,03,1996,0.0
05,04,1996,0.0
05,05,1996,0.0
05,06,1996,0.0
05,07,1996,0.0
05,08,1996,0.0
05,09,1996,0.0
05,10,1996,0.0
05,11,1996,16.8
05,12,1996,0.0
05,13,1996,25.0
05,14,1996,26.0
05,15,1996,15.8
05,16,1996,15.0
05,17,1996,2.8
05,18,1996,4.6
05,19,1996,0.0
05,20,1996,4.0
05,21,1996,5.8
05,22,1996,0.0
05,23,1996,0.0
05,24,1996,0.0
05,25,1996,0.0
05,26,1996,0.0
05,27,1996,0.0
05,28,1996,0.0
05,29,1996,0.0
05,30,1996,0.0
05,31,1996,0.0
06,01,1996,0.0
06,02,1996,0.0
06,03,1996,0.0
06,04,1996,16.4
06,05,1996,0.0
06,06,1996,22.0
06,07,1996,10.0
06,08,1996,0.0
06,09,1996,0.0
06,10,1996,28.0
06,11,1996,80.0
06,12,1996,22.4
06,13,1996,16.0
06,14,1996,0.0
06,15,1996,0.0
06,16,1996,56.0
06,17,1996,0.0
06,18,1996,12.5
06,19,1996,10.0
06,20,1996,15.0
06,21,1996,0.0
06,22,1996,0.0
06,23,1996,0.0
06,24,1996,0.0
06,25,1996,0.0
06,26,1996,0.0
06,27,1996,0.0
06,28,1996,0.0
06,29,1996,0.0
06,30,1996,0.0
07,01,1996,0.0
07,02,1996,0.0
07,03,1996,22.4
07,04,1996,5.8
07,05,1996,8.4
07,06,1996,6.2
07,07,1996,0.0
07,08,1996,0.0
07,09,1996,0.0
07,10,1996,0.0
07,11,1996,0.0
07,12,1996,0.0
07,13,1996,8.4
07,14,1996,14.3
07,15,1996,35.4
07,16,1996,0.0
07,17,1996,0.0
07,18,1996,8.0
07,19,1996,0.0
07,20,1996,0.0
07,21,1996,0.0
07,22,1996,0.0
07,23,1996,0.0
07,24,1996,0.0
07,25,1996,0.0
07,26,1996,0.0
07,27,1996,0.0
07,28,1996,14.3
07,29,1996,0.0
07,30,1996,38.0
07,31,1996,0.0
08,01,1996,0.0
08,02,1996,0.0
08,03,1996,0.0
08,04,1996,0.0
08,05,1996,0.0
08,06,1996,7.4
08,07,1996,0.0
08,08,1996,22.8
08,09,1996,3.6
08,10,1996,2.8
08,11,1996,0.0
08,12,1996,0.0
08,13,1996,30.6
08,14,1996,15.4
08,15,1996,8.0
08,16,1996,31.6
08,17,1996,20.6
08,18,1996,18.0
08,19,1996,10.6
08,20,1996,15.4
08,21,1996,130.6
08,22,1996,4.0
08,23,1996,12.5
08,24,1996,0.0
08,25,1996,0.0
08,26,1996,0.0
08,27,1996,2.8
08,28,1996,0.0
08,29,1996,0.0
08,30,1996,0.0
08,31,1996,0.0
09,01,1996,0.0
09,02,1996,0.0
09,03,1996,0.0
09,04,1996,0.0
09,05,1996,0.0
09,06,1996,0.0
09,07,1996,0.0
09,08,1996,35.0
09,09,1996,0.0
09,10,1996,8.0
09,11,1996,0.0
09,12,1996,10.0
09,13,1996,0.0
09,14,1996,0.0
09,15,1996,0.0
09,16,1996,0.0
09,17,1996,0.0
09,18,1996,0.0
09,19,1996,0.0
09,20,1996,0.0
09,21,1996,45.0
09,22,1996,15.0
09,23,1996,18.4
09,24,1996,21.4
09,25,1996,0.0
09,26,1996,0.0
09,27,1996,12.0
