Id:,24158
Estación:,CHARCAS (SMN)-SLP
Posición:,23.1305555556N -101.101666667W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1941
Fecha Final:,07/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1941,16.6
01,02,1941,16.3
01,03,1941,16.4
01,04,1941,12.9
01,05,1941,13.0
01,06,1941,15.2
01,07,1941,15.3
01,08,1941,17.6
01,09,1941,15.8
01,10,1941,11.1
01,11,1941,12.7
01,12,1941,15.7
01,13,1941,15.1
01,14,1941,15.3
01,15,1941,13.6
01,16,1941,14.2
01,17,1941,15.4
01,18,1941,12.3
01,19,1941,8.1
01,20,1941,11.1
01,21,1941,14.6
01,22,1941,15.5
01,23,1941,15.1
01,24,1941,16.1
01,25,1941,16.4
01,26,1941,18.1
01,27,1941,18.2
01,28,1941,11.8
01,29,1941,14.0
01,30,1941,13.7
01,31,1941,12.5
02,01,1941,15.4
02,02,1941,16.3
02,03,1941,12.2
02,04,1941,7.0
02,05,1941,7.8
02,06,1941,12.4
02,07,1941,15.2
02,08,1941,10.6
02,09,1941,9.6
02,10,1941,9.0
02,11,1941,15.9
02,12,1941,16.2
02,13,1941,20.6
02,14,1941,18.0
02,15,1941,19.5
02,16,1941,20.0
02,17,1941,19.5
02,18,1941,18.1
02,19,1941,17.6
02,20,1941,20.6
02,21,1941,18.1
02,22,1941,18.4
02,23,1941,17.8
02,24,1941,17.3
02,25,1941,17.5
02,26,1941,16.8
02,27,1941,15.1
02,28,1941,15.1
03,01,1941,16.6
03,02,1941,17.7
03,03,1941,19.2
03,04,1941,20.1
03,05,1941,19.6
03,06,1941,19.7
03,07,1941,15.9
03,08,1941,9.9
03,09,1941,15.2
03,10,1941,16.1
03,11,1941,17.4
03,12,1941,16.8
03,13,1941,16.0
03,14,1941,19.5
03,15,1941,20.35
03,16,1941,22.8
03,17,1941,18.8
03,18,1941,18.2
03,19,1941,16.2
03,20,1941,16.4
03,21,1941,19.2
03,22,1941,16.1
03,23,1941,19.5
03,24,1941,19.3
03,25,1941,17.1
03,26,1941,19.4
03,27,1941,20.1
03,28,1941,18.0
03,29,1941,12.9
03,30,1941,16.6
03,31,1941,19.7
04,01,1941,19.6
04,02,1941,20.8
04,03,1941,21.2
04,04,1941,22.1
04,05,1941,20.1
04,06,1941,19.0
04,07,1941,20.6
04,08,1941,20.4
04,09,1941,18.8
04,10,1941,18.0
04,11,1941,20.3
04,12,1941,21.7
04,13,1941,22.2
04,14,1941,21.8
04,15,1941,20.8
04,16,1941,21.1
04,17,1941,21.8
04,18,1941,21.9
04,19,1941,22.6
04,20,1941,23.5
04,21,1941,22.2
04,22,1941,19.8
04,23,1941,21.3
04,24,1941,21.4
04,25,1941,18.2
04,26,1941,18.2
04,27,1941,17.2
04,28,1941,18.9
04,29,1941,18.1
04,30,1941,20.7
05,01,1941,21.6
05,02,1941,22.1
05,03,1941,19.2
05,04,1941,20.0
05,05,1941,20.7
05,06,1941,18.7
05,07,1941,20.1
05,08,1941,21.0
05,09,1941,20.6
05,10,1941,19.2
05,11,1941,19.3
05,12,1941,18.6
05,13,1941,21.5
05,14,1941,21.2
05,15,1941,20.6
05,16,1941,20.3
05,17,1941,20.9
05,18,1941,22.4
05,19,1941,19.7
05,20,1941,21.3
05,21,1941,22.4
05,22,1941,21.6
05,23,1941,18.4
05,24,1941,19.4
05,25,1941,18.5
05,26,1941,18.6
05,27,1941,18.9
05,28,1941,17.9
05,29,1941,19.2
05,30,1941,19.8
05,31,1941,20.2
06,01,1941,22.9
06,02,1941,21.8
06,03,1941,23.1
06,04,1941,23.6
06,05,1941,20.9
06,06,1941,24.2
06,07,1941,22.7
06,08,1941,23.1
06,09,1941,22.3
06,10,1941,24.3
06,11,1941,24.1
06,12,1941,24.0
06,13,1941,21.9
06,14,1941,20.1
06,15,1941,23.9
06,16,1941,21.6
06,17,1941,21.7
06,18,1941,21.2
06,19,1941,20.9
06,20,1941,19.3
06,21,1941,19.5
06,22,1941,18.5
06,23,1941,17.5
06,24,1941,18.9
06,25,1941,19.8
06,26,1941,20.0
06,27,1941,20.4
06,28,1941,21.6
06,29,1941,20.9
06,30,1941,22.3
07,01,1941,20.8
07,02,1941,20.9
07,03,1941,20.4
07,04,1941,19.6
07,05,1941,21.1
07,06,1941,21.2
07,07,1941,21.5
07,08,1941,21.8
07,09,1941,21.6
07,10,1941,22.7
07,11,1941,21.5
07,12,1941,20.3
07,13,1941,19.1
07,14,1941,19.0
07,15,1941,18.3
07,16,1941,20.8
07,17,1941,19.4
07,18,1941,21.9
07,19,1941,21.9
07,20,1941,21.2
07,21,1941,17.6
07,22,1941,19.0
07,23,1941,21.1
07,24,1941,21.1
07,25,1941,22.0
07,26,1941,22.2
07,27,1941,22.5
07,28,1941,21.3
07,29,1941,19.3
07,30,1941,20.4
07,31,1941,20.2
08,01,1941,19.1
08,02,1941,19.8
08,03,1941,21.5
08,04,1941,22.4
08,05,1941,20.6
08,06,1941,22.5
08,07,1941,22.5
08,08,1941,20.6
08,09,1941,20.5
08,10,1941,21.6
08,11,1941,21.9
08,12,1941,21.9
08,13,1941,20.9
08,14,1941,18.0
08,15,1941,19.2
08,16,1941,21.1
08,17,1941,21.0
08,18,1941,20.7
08,19,1941,21.2
08,20,1941,23.0
08,21,1941,23.0
08,22,1941,23.5
08,23,1941,23.8
08,24,1941,23.1
08,25,1941,23.4
08,26,1941,22.5
08,27,1941,18.0
08,28,1941,19.5
08,29,1941,20.5
08,30,1941,21.1
08,31,1941,21.5
09,01,1941,23.6
09,02,1941,22.7
