Id:,24007
Estación:,CEDRAL-SLP
Posición:,23.7558333333N -100.728611111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,08/01/1926
Fecha Final:,10/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1926,null
08,02,1926,null
08,03,1926,null
08,04,1926,null
08,05,1926,null
08,06,1926,null
08,07,1926,null
08,08,1926,null
08,09,1926,null
08,10,1926,null
08,11,1926,null
08,12,1926,null
08,13,1926,null
08,14,1926,null
08,15,1926,null
08,16,1926,null
08,17,1926,null
08,18,1926,null
08,19,1926,null
08,20,1926,null
08,21,1926,null
08,22,1926,null
08,23,1926,null
08,24,1926,null
08,25,1926,null
08,26,1926,null
08,27,1926,null
08,28,1926,null
08,29,1926,null
08,30,1926,21.45
08,31,1926,null
09,01,1926,21.45
09,02,1926,21.4
09,03,1926,22.4
09,04,1926,19.9
09,05,1926,19.45
09,06,1926,18.95
09,07,1926,21.4
09,08,1926,17.45
09,09,1926,20.45
09,10,1926,17.95
09,11,1926,17.95
09,12,1926,19.5
09,13,1926,21.0
09,14,1926,20.4
09,15,1926,19.65
09,16,1926,20.7
09,17,1926,22.2
09,18,1926,21.9
09,19,1926,18.95
09,20,1926,17.45
09,21,1926,19.15
09,22,1926,19.4
09,23,1926,20.65
09,24,1926,20.4
09,25,1926,19.9
09,26,1926,20.9
09,27,1926,20.4
09,28,1926,18.15
09,29,1926,15.65
09,30,1926,21.4
10,01,1926,16.9
10,02,1926,17.9
10,03,1926,19.65
10,04,1926,20.15
10,05,1926,20.15
10,06,1926,18.2
10,07,1926,18.9
10,08,1926,17.45
10,09,1926,17.9
10,10,1926,21.15
10,11,1926,18.65
10,12,1926,20.9
10,13,1926,16.7
10,14,1926,17.4
10,15,1926,20.4
10,16,1926,17.4
10,17,1926,18.4
10,18,1926,17.9
10,19,1926,17.9
10,20,1926,17.4
10,21,1926,14.4
10,22,1926,19.65
10,23,1926,18.95
10,24,1926,15.4
10,25,1926,17.15
10,26,1926,12.95
10,27,1926,8.2
10,28,1926,12.65
10,29,1926,9.9
10,30,1926,13.15
10,31,1926,null
11,01,1926,18.15
11,02,1926,18.4
11,03,1926,14.9
11,04,1926,16.4
11,05,1926,14.9
11,06,1926,16.4
11,07,1926,11.65
11,08,1926,12.65
11,09,1926,11.2
11,10,1926,10.45
11,11,1926,6.95
11,12,1926,14.65
11,13,1926,12.95
11,14,1926,12.15
11,15,1926,7.5
11,16,1926,9.5
11,17,1926,9.2
11,18,1926,8.5
11,19,1926,9.7
11,20,1926,8.45
11,21,1926,9.4
11,22,1926,13.45
11,23,1926,5.95
11,24,1926,10.2
11,25,1926,12.7
11,26,1926,8.95
11,27,1926,6.2
11,28,1926,6.7
11,29,1926,9.4
11,30,1926,11.45
12,01,1926,13.25
12,02,1926,13.45
12,03,1926,10.5
12,04,1926,10.7
12,05,1926,12.25
12,06,1926,14.7
12,07,1926,15.25
12,08,1926,15.7
12,09,1926,13.7
12,10,1926,14.7
12,11,1926,16.15
12,12,1926,17.7
12,13,1926,16.9
12,14,1926,17.35
12,15,1926,14.9
12,16,1926,10.4
12,17,1926,13.0
12,18,1926,14.5
12,19,1926,14.7
12,20,1926,15.7
12,21,1926,16.15
12,22,1926,15.15
12,23,1926,16.2
12,24,1926,16.2
12,25,1926,13.2
12,26,1926,10.45
12,27,1926,14.65
12,28,1926,16.9
12,29,1926,7.5
12,30,1926,3.8
12,31,1926,4.45
01,01,1927,6.0
01,02,1927,8.8
01,03,1927,9.95
