STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130101,114,3,2,0,3,2,3,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,32.8,0,0,11.0,3,2,29.5,0,0,15.1,3,2,22.4,3,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130201,182,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,37.0,0,0,14.8,0,0,32.4,0,0,17.2,0,0,24.8,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130301,341,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.2,0,0,16.0,1,1,37.8,0,0,21.4,1,1,29.7,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130401,378,3,2,0,3,2,29,0,0,0,0,0,0,3,2,0,3,2,2,0,0,1,0,0,1,0,0,39.9,0,0,-9999,0,0,51.4,0,0,42.2,0,0,20.0,3,2,39.1,0,0,25.2,3,2,32.3,3,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130501,405,3,1,0,3,1,30,1,1,0,1,1,0,3,1,0,3,1,2,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,32.0,0,0,42.6,1,1,22.3,3,1,38.6,1,1,26.9,3,1,32.8,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130601,322,1,1,0,1,1,22,0,0,0,0,0,0,1,1,0,1,1,11,0,0,5,0,0,5,0,0,78.0,0,0,-9999,0,0,288.6,0,0,39.2,0,0,21.5,1,1,34.7,0,0,24.9,1,1,29.8,1,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130701,287,2,1,0,2,1,17,0,0,0,0,0,0,2,1,0,2,1,16,0,0,6,0,0,2,0,0,71.9,0,0,-9999,0,0,238.8,0,0,37.2,0,0,22.6,2,1,32.2,0,0,24.2,2,1,28.2,2,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130801,254,8,2,0,8,2,21,2,2,0,2,2,0,6,2,0,6,2,9,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,122.1,0,0,35.2,2,2,24.4,6,2,32.8,2,2,25.9,6,2,29.3,8,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20130901,266,5,2,0,5,2,20,1,1,0,1,1,0,5,2,0,5,2,11,0,0,7,0,0,3,0,0,55.9,0,0,-9999,0,0,226.7,0,0,37.2,1,1,24.0,5,2,32.7,1,1,25.3,5,2,28.9,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20131001,185,10,3,0,10,3,9,0,0,0,0,0,0,10,3,0,10,3,9,0,0,2,0,0,2,0,0,168.9,0,0,-9999,0,0,285.7,0,0,34.2,0,0,19.3,10,3,30.4,0,0,23.7,10,3,27.1,10,3
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20131101,151,5,1,0,5,1,4,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,15.2,4,1,30.0,1,1,18.6,4,1,24.3,5,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20131201,60,7,4,0,7,4,0,1,1,0,1,1,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.9,1,1,12.7,6,4,29.1,1,1,14.9,6,4,21.8,7,4
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20130101,-9999,0,0,-9999,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.0,4,2,-9999,0,0,25.1,4,2,-9999,0,0,-9999,0,0
