STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150101,4,24,24,0,24,24,0,3,1,0,3,1,0,28,24,0,28,24,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,3,1,14.2,28,24,28.0,3,1,15.8,28,24,22.3,24,24
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150201,14,20,13,0,20,13,16,0,0,0,0,0,0,20,13,0,20,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,16.3,20,13,33.0,0,0,17.4,20,13,25.5,20,13
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150301,203,13,11,0,13,11,29,2,1,0,2,1,0,12,11,0,12,11,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.8,2,1,18.7,12,11,36.0,2,1,22.7,12,11,29.6,13,11
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150401,320,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,1.1,0,0,40.8,0,0,20.4,5,2,37.3,0,0,24.7,5,2,31.1,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150501,397,5,2,0,5,2,30,1,1,0,1,1,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.4,1,1,23.1,5,2,39.4,1,1,27.5,5,2,33.6,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150601,349,3,2,0,3,2,25,0,0,0,0,0,0,3,2,0,3,2,7,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,71.6,0,0,44.0,0,0,24.4,3,2,36.3,0,0,26.4,3,2,31.2,3,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150701,255,7,2,0,7,2,19,0,0,0,0,0,0,7,2,0,7,2,11,0,0,6,0,0,4,0,0,42.9,0,0,-9999,0,0,202.1,0,0,37.2,0,0,22.8,7,2,33.4,0,0,25.4,7,2,29.4,7,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150801,283,5,2,0,5,2,23,1,1,0,1,1,0,5,2,0,5,2,9,0,0,6,0,0,4,0,0,56.9,0,0,-9999,0,0,246.5,0,0,35.3,1,1,23.2,5,2,32.9,1,1,25.5,5,2,29.2,5,2
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20150901,294,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,7,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,103.8,0,0,35.0,0,0,23.2,3,1,33.0,0,0,25.4,3,1,29.2,3,1
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20151001,275,4,2,0,4,2,25,0,0,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.3,0,0,21.5,4,2,32.8,0,0,23.9,4,2,28.5,4,2
