STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140101,12,28,22,0,28,22,0,2,1,0,2,1,0,28,22,0,28,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,2,1,13.9,28,22,29.1,2,1,14.6,28,22,22.1,28,22
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140201,24,8,4,0,8,4,16,1,1,0,1,1,0,8,4,0,8,4,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,37.0,1,1,17.4,8,4,32.2,1,1,18.9,8,4,26.4,8,4
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140301,-9999,0,0,-9999,0,0,23,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,1,1,-9999,0,0,35.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140401,15,18,18,0,18,18,28,2,1,0,2,1,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,2,1,25.6,18,18,40.1,2,1,25.6,18,18,33.0,18,18
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140501,25,27,17,0,27,17,26,2,1,0,2,1,0,27,17,0,27,17,2,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,22.1,0,0,44.2,2,1,24.1,27,17,39.5,2,1,24.2,27,17,30.8,27,17
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140601,11,26,26,0,26,26,24,2,1,0,2,1,0,26,26,0,26,26,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,42.6,2,1,26.9,26,26,36.4,2,1,26.9,26,26,29.0,26,26
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140701,-9999,0,0,-9999,0,0,9,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,4,3,-9999,0,0,31.6,4,3,-9999,0,0,-9999,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140801,-9999,0,0,-9999,0,0,21,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,2,1,-9999,0,0,32.7,2,1,-9999,0,0,-9999,0,0
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20140901,7,4,4,0,4,4,16,4,2,0,4,2,0,4,4,0,4,4,1,0,0,1,0,0,1,0,0,79.0,0,0,-9999,0,0,79.0,0,0,35.0,4,2,23.0,4,4,31.8,4,2,23.0,4,4,25.6,4,4
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20141001,8,23,23,0,23,23,14,2,1,0,2,1,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,34.3,2,1,20.7,23,23,31.7,2,1,20.7,23,23,26.4,23,23
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20141101,11,19,18,0,19,18,4,2,1,0,2,1,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,15.2,19,18,30.9,2,1,17.4,19,18,24.0,19,18
GHCND:IN017111200,BHUBANESWAR IN,46,20.25,85.833,20141201,2,22,20,0,22,20,0,3,1,0,3,1,0,22,20,0,22,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,3,1,11.6,22,20,27.5,3,1,11.7,22,20,19.4,22,20
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,1,1,-9999,0,0,23.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN019040100,BARMER IN,194,25.75,71.383,20140201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,0,0,-9999,0,0,27.8,0,0,-9999,0,0,-9999,0,0
