Id:,32129
Estación:,PRESA SUSTICACAN-ZAC
Posición:,22.6097222222N -103.084722222W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1979
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1979,null
10,02,1979,null
10,03,1979,null
10,04,1979,null
10,05,1979,null
10,06,1979,null
10,07,1979,null
10,08,1979,null
10,09,1979,null
10,10,1979,null
10,11,1979,null
10,12,1979,null
10,13,1979,null
10,14,1979,null
10,15,1979,null
10,16,1979,null
10,17,1979,null
10,18,1979,null
10,19,1979,null
10,20,1979,null
10,21,1979,null
10,22,1979,null
10,23,1979,null
10,24,1979,0.0
10,25,1979,0.0
10,26,1979,0.0
10,27,1979,0.0
10,28,1979,0.0
10,29,1979,0.0
10,30,1979,0.0
10,31,1979,0.0
11,01,1979,0.0
11,02,1979,0.0
11,03,1979,0.0
11,04,1979,0.0
11,05,1979,0.0
11,06,1979,0.0
11,07,1979,0.0
11,08,1979,0.0
11,09,1979,0.0
11,10,1979,0.0
11,11,1979,0.0
11,12,1979,0.0
11,13,1979,0.0
11,14,1979,0.0
11,15,1979,0.0
11,16,1979,0.0
11,17,1979,0.0
11,18,1979,0.0
11,19,1979,0.0
11,20,1979,0.0
11,21,1979,0.0
11,22,1979,0.0
11,23,1979,0.0
11,24,1979,0.0
11,25,1979,0.0
11,26,1979,0.0
11,27,1979,0.0
11,28,1979,0.0
11,29,1979,0.0
11,30,1979,0.0
12,01,1979,0.0
12,02,1979,53.0
12,03,1979,12.0
12,04,1979,1.0
12,05,1979,0.0
12,06,1979,0.0
12,07,1979,0.0
12,08,1979,0.0
12,09,1979,0.0
12,10,1979,0.0
12,11,1979,0.0
12,12,1979,1.5
12,13,1979,0.0
12,14,1979,3.0
12,15,1979,0.0
12,16,1979,0.0
12,17,1979,0.0
12,18,1979,0.0
12,19,1979,0.0
12,20,1979,0.0
12,21,1979,0.0
12,22,1979,0.0
12,23,1979,0.0
12,24,1979,0.0
12,25,1979,0.0
12,26,1979,0.0
12,27,1979,0.0
12,28,1979,0.0
12,29,1979,0.0
12,30,1979,0.0
12,31,1979,6.0
01,01,1980,null
01,02,1980,null
01,03,1980,null
01,04,1980,null
01,05,1980,null
01,06,1980,null
01,07,1980,null
01,08,1980,null
01,09,1980,null
01,10,1980,null
01,11,1980,null
01,12,1980,null
01,13,1980,null
01,14,1980,null
01,15,1980,null
01,16,1980,null
01,17,1980,null
01,18,1980,null
01,19,1980,null
01,20,1980,null
01,21,1980,null
01,22,1980,null
01,23,1980,null
01,24,1980,null
01,25,1980,null
01,26,1980,null
01,27,1980,null
01,28,1980,null
01,29,1980,null
01,30,1980,null
01,31,1980,null
02,01,1980,null
02,02,1980,null
02,03,1980,null
