Id:,32136
Estación:,VICENTE GUERRERO-ZAC
Posición:,22.3158333333N -103.440555556W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1981
Fecha Final:,01/02/2007
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1981,null
02,02,1981,null
02,03,1981,null
02,04,1981,null
02,05,1981,null
02,06,1981,null
02,07,1981,0.0
02,08,1981,0.0
02,09,1981,0.0
02,10,1981,0.0
02,11,1981,0.0
02,12,1981,0.0
02,13,1981,0.0
02,14,1981,0.0
02,15,1981,0.4
02,16,1981,0.0
02,17,1981,0.0
02,18,1981,0.0
02,19,1981,0.0
02,20,1981,0.0
02,21,1981,0.0
02,22,1981,0.0
02,23,1981,0.0
02,24,1981,0.0
02,25,1981,0.0
02,26,1981,0.0
02,27,1981,0.0
02,28,1981,0.0
03,01,1981,null
03,02,1981,0.0
03,03,1981,0.0
03,04,1981,0.5
03,05,1981,0.0
03,06,1981,0.0
03,07,1981,0.0
03,08,1981,4.5
03,09,1981,0.0
03,10,1981,0.0
03,11,1981,0.0
03,12,1981,1.3
03,13,1981,0.5
03,14,1981,0.0
03,15,1981,0.0
03,16,1981,0.0
03,17,1981,0.0
03,18,1981,2.0
03,19,1981,0.0
03,20,1981,0.0
03,21,1981,0.0
03,22,1981,0.0
03,23,1981,0.0
03,24,1981,0.0
03,25,1981,0.0
03,26,1981,0.0
03,27,1981,0.0
03,28,1981,0.0
03,29,1981,0.0
03,30,1981,0.0
03,31,1981,0.0
04,01,1981,0.0
04,02,1981,null
04,03,1981,null
04,04,1981,null
04,05,1981,null
04,06,1981,null
04,07,1981,null
04,08,1981,null
04,09,1981,null
04,10,1981,null
04,11,1981,null
04,12,1981,null
04,13,1981,null
04,14,1981,null
04,15,1981,null
04,16,1981,null
04,17,1981,null
04,18,1981,null
04,19,1981,null
04,20,1981,null
04,21,1981,null
04,22,1981,null
04,23,1981,null
04,24,1981,null
04,25,1981,null
04,26,1981,null
04,27,1981,null
04,28,1981,null
04,29,1981,null
04,30,1981,null
05,01,1981,null
05,02,1981,2.1
05,03,1981,3.6
05,04,1981,0.0
05,05,1981,0.0
05,06,1981,0.0
05,07,1981,0.0
05,08,1981,0.0
05,09,1981,0.0
05,10,1981,0.0
05,11,1981,0.0
05,12,1981,0.0
05,13,1981,0.0
05,14,1981,0.0
05,15,1981,0.0
05,16,1981,0.0
05,17,1981,0.0
05,18,1981,0.0
05,19,1981,0.0
05,20,1981,0.0
05,21,1981,0.0
05,22,1981,0.0
05,23,1981,0.0
05,24,1981,0.6
05,25,1981,1.1
05,26,1981,0.0
05,27,1981,1.5
05,28,1981,0.0
05,29,1981,0.0
05,30,1981,0.0
05,31,1981,0.0
06,01,1981,0.0
06,02,1981,null
06,03,1981,null
06,04,1981,null
06,05,1981,null
06,06,1981,null
06,07,1981,null
06,08,1981,null
06,09,1981,null
06,10,1981,null
06,11,1981,null
06,12,1981,null
06,13,1981,null
06,14,1981,null
06,15,1981,null
06,16,1981,null
06,17,1981,null
06,18,1981,null
06,19,1981,null
06,20,1981,null
06,21,1981,null
06,22,1981,null
06,23,1981,null
06,24,1981,null
06,25,1981,null
06,26,1981,null
06,27,1981,null
06,28,1981,null
06,29,1981,null
06,30,1981,null
07,01,1981,null
07,02,1981,0.0
07,03,1981,7.7
07,04,1981,0.0
07,05,1981,1.6
07,06,1981,0.0
07,07,1981,22.6
07,08,1981,3.8
07,09,1981,0.6
07,10,1981,10.9
07,11,1981,0.0
07,12,1981,1.9
07,13,1981,5.7
07,14,1981,0.0
07,15,1981,0.0
07,16,1981,0.0
07,17,1981,4.5
07,18,1981,1.2
07,19,1981,3.3
07,20,1981,1.2
07,21,1981,0.0
07,22,1981,0.0
07,23,1981,0.0
07,24,1981,4.7
07,25,1981,0.0
07,26,1981,3.4
07,27,1981,1.5
07,28,1981,19.6
07,29,1981,15.1
07,30,1981,0.0
07,31,1981,0.0
08,01,1981,0.0
08,02,1981,0.0
08,03,1981,0.0
08,04,1981,12.4
08,05,1981,0.0
