Id:,32020
Estación:,FRESNILLO-ZAC
Posición:,23.1738888889N -102.898055556W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1949
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1949,0.7
09,02,1949,0.0
09,03,1949,0.0
09,04,1949,0.0
09,05,1949,0.0
09,06,1949,0.0
09,07,1949,0.0
09,08,1949,23.8
09,09,1949,0.0
09,10,1949,15.0
09,11,1949,1.8
09,12,1949,0.0
09,13,1949,0.0
09,14,1949,0.0
09,15,1949,1.9
09,16,1949,10.0
09,17,1949,0.0
09,18,1949,0.0
09,19,1949,7.9
09,20,1949,0.0
09,21,1949,0.0
09,22,1949,0.0
09,23,1949,0.0
09,24,1949,1.9
09,25,1949,37.7
09,26,1949,0.0
09,27,1949,0.0
09,28,1949,0.0
09,29,1949,0.0
09,30,1949,0.0
10,01,1949,0.0
10,02,1949,0.0
10,03,1949,0.0
10,04,1949,0.0
10,05,1949,2.6
10,06,1949,33.0
10,07,1949,0.0
10,08,1949,0.0
10,09,1949,0.0
10,10,1949,0.0
10,11,1949,0.0
10,12,1949,1.1
10,13,1949,0.0
10,14,1949,10.0
10,15,1949,0.0
10,16,1949,0.0
10,17,1949,0.0
10,18,1949,13.5
10,19,1949,0.0
10,20,1949,0.0
10,21,1949,0.0
10,22,1949,6.0
10,23,1949,0.0
10,24,1949,0.0
10,25,1949,0.0
10,26,1949,7.7
10,27,1949,0.0
10,28,1949,0.0
10,29,1949,0.0
10,30,1949,0.0
10,31,1949,0.0
11,01,1949,null
11,02,1949,null
11,03,1949,null
11,04,1949,null
11,05,1949,null
11,06,1949,null
11,07,1949,null
11,08,1949,null
11,09,1949,null
11,10,1949,null
11,11,1949,null
11,12,1949,null
11,13,1949,null
11,14,1949,null
11,15,1949,null
11,16,1949,null
11,17,1949,null
11,18,1949,null
11,19,1949,null
11,20,1949,null
11,21,1949,null
11,22,1949,null
11,23,1949,null
11,24,1949,null
11,25,1949,null
11,26,1949,null
11,27,1949,null
11,28,1949,null
11,29,1949,null
11,30,1949,null
12,01,1949,null
12,02,1949,null
12,03,1949,null
12,04,1949,null
12,05,1949,null
12,06,1949,null
12,07,1949,null
12,08,1949,null
12,09,1949,null
12,10,1949,null
12,11,1949,null
12,12,1949,null
12,13,1949,null
12,14,1949,null
12,15,1949,null
12,16,1949,null
12,17,1949,null
12,18,1949,null
12,19,1949,null
12,20,1949,null
12,21,1949,null
12,22,1949,null
