Id:,32011
Estación:,CONCEPCION DE LA NORMA-ZAC
Posición:,23.8433333333N -101.965833333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1944
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1944,0.0
06,02,1944,0.0
06,03,1944,0.0
06,04,1944,4.5
06,05,1944,0.0
06,06,1944,0.0
06,07,1944,0.0
06,08,1944,0.5
06,09,1944,0.0
06,10,1944,0.0
06,11,1944,0.0
06,12,1944,0.7
06,13,1944,0.0
06,14,1944,0.0
06,15,1944,0.0
06,16,1944,0.0
06,17,1944,0.0
06,18,1944,13.0
06,19,1944,0.0
06,20,1944,0.0
06,21,1944,0.0
06,22,1944,0.0
06,23,1944,0.0
06,24,1944,0.0
06,25,1944,0.0
06,26,1944,0.0
06,27,1944,0.0
06,28,1944,0.0
06,29,1944,0.0
06,30,1944,null
07,01,1944,19.0
07,02,1944,0.0
07,03,1944,0.0
07,04,1944,5.0
07,05,1944,21.5
07,06,1944,0.0
07,07,1944,0.0
07,08,1944,0.0
07,09,1944,0.0
07,10,1944,0.0
07,11,1944,0.0
07,12,1944,0.0
07,13,1944,0.0
07,14,1944,0.0
07,15,1944,0.0
07,16,1944,null
07,17,1944,2.5
07,18,1944,0.0
07,19,1944,0.0
07,20,1944,0.0
07,21,1944,10.5
07,22,1944,0.0
07,23,1944,0.0
07,24,1944,36.0
07,25,1944,0.0
07,26,1944,0.0
07,27,1944,0.0
07,28,1944,0.0
07,29,1944,0.0
07,30,1944,0.0
07,31,1944,0.0
08,01,1944,0.0
08,02,1944,0.0
08,03,1944,12.2
08,04,1944,1.2
08,05,1944,4.0
08,06,1944,0.0
08,07,1944,0.0
08,08,1944,0.0
08,09,1944,0.0
08,10,1944,2.5
08,11,1944,3.0
08,12,1944,5.0
08,13,1944,62.0
08,14,1944,5.2
08,15,1944,0.0
08,16,1944,0.0
08,17,1944,0.0
08,18,1944,0.0
08,19,1944,0.0
08,20,1944,0.0
08,21,1944,0.0
08,22,1944,12.5
08,23,1944,0.0
08,24,1944,0.0
08,25,1944,0.0
08,26,1944,0.0
08,27,1944,32.0
08,28,1944,0.0
08,29,1944,18.5
08,30,1944,15.5
08,31,1944,null
09,01,1944,0.0
09,02,1944,0.0
09,03,1944,0.0
09,04,1944,0.0
09,05,1944,20.5
09,06,1944,51.0
09,07,1944,5.0
09,08,1944,5.0
09,09,1944,1.5
09,10,1944,6.0
09,11,1944,4.0
09,12,1944,3.0
09,13,1944,1.0
09,14,1944,0.0
09,15,1944,0.0
09,16,1944,0.0
09,17,1944,0.0
09,18,1944,0.0
09,19,1944,0.0
09,20,1944,0.0
09,21,1944,0.0
09,22,1944,0.0
09,23,1944,0.0
09,24,1944,1.5
09,25,1944,2.0
09,26,1944,1.5
09,27,1944,0.0
09,28,1944,0.0
09,29,1944,0.0
09,30,1944,null
10,01,1944,0.0
10,02,1944,0.0
10,03,1944,0.0
10,04,1944,0.0
10,05,1944,4.5
10,06,1944,4.0
10,07,1944,0.0
10,08,1944,0.0
10,09,1944,0.0
10,10,1944,0.0
10,11,1944,0.0
10,12,1944,0.0
10,13,1944,0.0
10,14,1944,0.0
10,15,1944,0.0
10,16,1944,0.0
10,17,1944,0.0
10,18,1944,0.0
10,19,1944,0.0
10,20,1944,0.0
10,21,1944,0.0
10,22,1944,0.0
10,23,1944,0.0
10,24,1944,0.0
10,25,1944,0.0
10,26,1944,0.0
10,27,1944,0.0
10,28,1944,0.0
10,29,1944,0.0
10,30,1944,0.0
10,31,1944,0.0
11,01,1944,0.0
11,02,1944,1.0
11,03,1944,0.0
11,04,1944,0.0
11,05,1944,0.0
11,06,1944,0.0
11,07,1944,0.0
11,08,1944,0.0
11,09,1944,0.0
11,10,1944,0.0
11,11,1944,0.0
11,12,1944,0.0
11,13,1944,0.0
11,14,1944,0.0
11,15,1944,0.0
11,16,1944,0.0
11,17,1944,0.0
11,18,1944,0.0
11,19,1944,0.0
11,20,1944,22.0
11,21,1944,8.0
11,22,1944,0.0
11,23,1944,0.0
11,24,1944,0.0
11,25,1944,0.0
11,26,1944,3.0
11,27,1944,0.0
11,28,1944,0.0
11,29,1944,0.0
11,30,1944,null
12,01,1944,0.0
12,02,1944,0.0
12,03,1944,0.0
12,04,1944,0.0
12,05,1944,0.0
12,06,1944,0.0
12,07,1944,0.0
12,08,1944,0.0
12,09,1944,0.0
12,10,1944,0.0
12,11,1944,0.0
12,12,1944,0.0
12,13,1944,0.0
