Id:,32084
Estación:,SAN ANDRES-ZAC
Posición:,23.6994444444N -101.931944444W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1972
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1972,null
10,02,1972,null
10,03,1972,null
10,04,1972,null
10,05,1972,null
10,06,1972,null
10,07,1972,null
10,08,1972,null
10,09,1972,null
10,10,1972,null
10,11,1972,null
10,12,1972,null
10,13,1972,null
10,14,1972,null
10,15,1972,null
10,16,1972,null
10,17,1972,5.0
10,18,1972,0.0
10,19,1972,0.0
10,20,1972,0.0
10,21,1972,9.5
10,22,1972,0.0
10,23,1972,0.0
10,24,1972,0.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,0.0
11,02,1972,0.0
11,03,1972,0.0
11,04,1972,0.0
11,05,1972,0.0
11,06,1972,0.0
11,07,1972,0.0
11,08,1972,0.0
11,09,1972,0.0
11,10,1972,0.0
11,11,1972,0.0
11,12,1972,0.0
11,13,1972,0.0
11,14,1972,0.0
11,15,1972,0.0
11,16,1972,0.0
11,17,1972,0.0
11,18,1972,0.0
11,19,1972,0.0
11,20,1972,2.5
11,21,1972,0.0
11,22,1972,6.0
11,23,1972,10.0
11,24,1972,0.0
11,25,1972,0.0
11,26,1972,0.0
11,27,1972,0.0
11,28,1972,0.0
11,29,1972,0.0
11,30,1972,0.0
12,01,1972,4.0
12,02,1972,0.0
12,03,1972,0.0
12,04,1972,3.0
12,05,1972,0.0
12,06,1972,0.0
12,07,1972,0.0
12,08,1972,0.0
12,09,1972,0.0
12,10,1972,0.0
12,11,1972,0.0
12,12,1972,0.0
12,13,1972,0.0
12,14,1972,0.0
12,15,1972,0.0
12,16,1972,0.0
12,17,1972,0.0
12,18,1972,0.0
12,19,1972,0.0
12,20,1972,0.0
12,21,1972,0.0
12,22,1972,0.0
12,23,1972,0.0
12,24,1972,0.0
12,25,1972,0.0
12,26,1972,0.0
12,27,1972,0.0
12,28,1972,0.0
12,29,1972,0.0
12,30,1972,0.0
12,31,1972,0.0
01,01,1973,9.0
01,02,1973,3.0
01,03,1973,0.0
01,04,1973,0.0
01,05,1973,0.0
01,06,1973,0.0
01,07,1973,0.0
01,08,1973,18.0
01,09,1973,17.0
01,10,1973,0.0
01,11,1973,0.0
01,12,1973,0.0
01,13,1973,0.0
01,14,1973,0.0
01,15,1973,0.0
01,16,1973,0.0
01,17,1973,0.0
01,18,1973,0.0
01,19,1973,0.0
01,20,1973,0.0
01,21,1973,0.0
01,22,1973,0.0
01,23,1973,0.0
01,24,1973,0.0
01,25,1973,0.0
01,26,1973,0.0
01,27,1973,0.0
01,28,1973,0.0
01,29,1973,0.0
01,30,1973,0.0
01,31,1973,0.0
02,01,1973,0.0
02,02,1973,0.0
02,03,1973,0.0
02,04,1973,0.0
02,05,1973,0.0
02,06,1973,0.0
02,07,1973,0.0
02,08,1973,0.0
02,09,1973,0.0
02,10,1973,0.0
02,11,1973,0.0
02,12,1973,0.0
02,13,1973,0.0
02,14,1973,0.0
02,15,1973,0.0
02,16,1973,0.0
02,17,1973,7.5
02,18,1973,0.0
02,19,1973,2.0
02,20,1973,0.0
02,21,1973,0.5
02,22,1973,1.0
02,23,1973,0.0
02,24,1973,0.0
02,25,1973,0.0
02,26,1973,0.0
02,27,1973,0.0
02,28,1973,0.0
03,01,1973,0.0
03,02,1973,0.0
03,03,1973,0.0
03,04,1973,0.0
03,05,1973,0.0
03,06,1973,0.0
03,07,1973,0.0
03,08,1973,0.0
03,09,1973,0.0
03,10,1973,0.0
03,11,1973,0.0
03,12,1973,0.0
03,13,1973,0.0
03,14,1973,0.0
03,15,1973,0.0
03,16,1973,0.0
03,17,1973,0.0
03,18,1973,0.0
03,19,1973,0.0
03,20,1973,0.0
03,21,1973,0.0
03,22,1973,0.0
03,23,1973,0.0
03,24,1973,0.0
03,25,1973,0.0
03,26,1973,0.0
03,27,1973,0.0
03,28,1973,0.0
03,29,1973,0.0
03,30,1973,0.0
03,31,1973,0.0
04,01,1973,0.0
04,02,1973,0.0
04,03,1973,0.0
04,04,1973,0.0
04,05,1973,0.0
