Id:,32025
Estación:,HUANUSCO-ZAC
Posición:,21.7675N -102.982777778W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1967
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1967,33.5
08,02,1967,20.5
08,03,1967,9.9
08,04,1967,0.0
08,05,1967,0.0
08,06,1967,0.0
08,07,1967,0.0
08,08,1967,15.5
08,09,1967,0.0
08,10,1967,0.0
08,11,1967,0.0
08,12,1967,0.0
08,13,1967,0.0
08,14,1967,51.0
08,15,1967,9.5
08,16,1967,0.0
08,17,1967,8.5
08,18,1967,0.0
08,19,1967,0.0
08,20,1967,24.5
08,21,1967,10.0
08,22,1967,12.0
08,23,1967,0.0
08,24,1967,17.5
08,25,1967,8.5
08,26,1967,11.5
08,27,1967,9.5
08,28,1967,8.5
08,29,1967,12.5
08,30,1967,6.5
08,31,1967,4.5
09,01,1967,2.0
09,02,1967,0.0
09,03,1967,15.5
09,04,1967,18.5
09,05,1967,14.0
09,06,1967,11.0
09,07,1967,16.0
09,08,1967,6.0
09,09,1967,8.0
09,10,1967,0.0
09,11,1967,0.0
09,12,1967,0.0
09,13,1967,0.0
09,14,1967,0.0
09,15,1967,0.0
09,16,1967,6.5
09,17,1967,0.0
09,18,1967,0.0
09,19,1967,0.0
09,20,1967,0.0
09,21,1967,4.5
09,22,1967,12.5
09,23,1967,13.5
09,24,1967,16.5
09,25,1967,0.0
09,26,1967,0.0
09,27,1967,0.0
09,28,1967,0.0
09,29,1967,0.0
09,30,1967,0.0
10,01,1967,0.0
10,02,1967,0.0
10,03,1967,0.0
10,04,1967,4.5
10,05,1967,0.0
10,06,1967,0.0
10,07,1967,10.5
10,08,1967,3.0
10,09,1967,0.0
10,10,1967,0.0
10,11,1967,0.0
10,12,1967,0.0
10,13,1967,4.0
10,14,1967,11.5
10,15,1967,2.0
10,16,1967,10.5
10,17,1967,0.0
10,18,1967,0.0
10,19,1967,0.0
10,20,1967,0.0
10,21,1967,0.0
10,22,1967,0.0
10,23,1967,0.0
10,24,1967,0.0
10,25,1967,0.0
10,26,1967,0.0
10,27,1967,0.0
10,28,1967,0.0
10,29,1967,0.0
10,30,1967,0.0
10,31,1967,0.0
11,01,1967,0.0
11,02,1967,0.0
11,03,1967,0.0
11,04,1967,0.0
11,05,1967,0.0
11,06,1967,0.0
11,07,1967,4.5
11,08,1967,10.5
11,09,1967,14.0
11,10,1967,8.0
11,11,1967,0.0
11,12,1967,0.0
11,13,1967,0.0
11,14,1967,0.0
11,15,1967,0.0
11,16,1967,0.0
11,17,1967,0.0
11,18,1967,0.0
11,19,1967,0.0
11,20,1967,0.0
11,21,1967,0.0
11,22,1967,0.0
11,23,1967,0.0
11,24,1967,0.0
11,25,1967,0.0
11,26,1967,0.0
11,27,1967,0.0
11,28,1967,0.0
11,29,1967,0.0
11,30,1967,0.0
12,01,1967,0.0
12,02,1967,0.0
12,03,1967,0.0
12,04,1967,0.0
12,05,1967,0.0
12,06,1967,0.0
12,07,1967,0.0
12,08,1967,0.0
12,09,1967,0.0
12,10,1967,0.0
12,11,1967,0.0
12,12,1967,0.0
12,13,1967,0.0
12,14,1967,4.5
12,15,1967,2.0
12,16,1967,0.0
12,17,1967,0.0
12,18,1967,0.0
12,19,1967,0.0
12,20,1967,0.0
12,21,1967,0.0
12,22,1967,0.0
12,23,1967,0.0
12,24,1967,0.0
12,25,1967,0.0
12,26,1967,0.0
12,27,1967,0.0
12,28,1967,0.0
12,29,1967,0.0
12,30,1967,0.0
12,31,1967,0.0
01,01,1968,0.0
01,02,1968,0.0
01,03,1968,0.0
01,04,1968,0.0
01,05,1968,0.0
01,06,1968,4.0
01,07,1968,2.5
01,08,1968,0.0
01,09,1968,0.0
01,10,1968,0.0
01,11,1968,0.0
01,12,1968,0.0
01,13,1968,0.0
01,14,1968,0.0
01,15,1968,0.0
01,16,1968,0.0
01,17,1968,0.0
01,18,1968,0.0
01,19,1968,0.0
01,20,1968,0.0
01,21,1968,0.0
01,22,1968,0.0
01,23,1968,0.0
01,24,1968,0.0
01,25,1968,0.0
01,26,1968,0.0
01,27,1968,0.0
01,28,1968,0.0
01,29,1968,0.0
01,30,1968,0.0
01,31,1968,0.0
02,01,1968,0.0
02,02,1968,0.0
02,03,1968,0.0
02,04,1968,0.0
02,05,1968,0.0
02,06,1968,0.0
02,07,1968,0.0
02,08,1968,0.0
02,09,1968,0.0
02,10,1968,0.0
02,11,1968,0.0
02,12,1968,0.0
02,13,1968,0.0
02,14,1968,0.0
02,15,1968,0.0
02,16,1968,14.0
02,17,1968,16.5
02,18,1968,0.0
02,19,1968,0.0
02,20,1968,0.0
02,21,1968,0.0
02,22,1968,0.0
02,23,1968,0.0
02,24,1968,0.0
02,25,1968,0.0
02,26,1968,0.0
02,27,1968,0.0
02,28,1968,0.0
02,29,1968,0.0
03,01,1968,0.0
03,02,1968,18.5
03,03,1968,21.0
03,04,1968,40.5
03,05,1968,12.5
03,06,1968,0.0
03,07,1968,0.0
03,08,1968,0.0
03,09,1968,0.0
03,10,1968,0.0
03,11,1968,0.0
03,12,1968,0.0
03,13,1968,0.0
03,14,1968,0.0
03,15,1968,0.0
03,16,1968,0.0
03,17,1968,0.0
03,18,1968,0.0
03,19,1968,0.0
03,20,1968,0.0
03,21,1968,0.0
03,22,1968,0.0
03,23,1968,0.0
03,24,1968,0.0
03,25,1968,0.0
03,26,1968,0.0
03,27,1968,0.0
03,28,1968,0.0
03,29,1968,0.0
03,30,1968,0.0
03,31,1968,0.0
04,01,1968,0.0
04,02,1968,0.0
04,03,1968,0.0
04,04,1968,0.0
04,05,1968,0.0
04,06,1968,0.0
04,07,1968,0.0
04,08,1968,0.0
04,09,1968,0.0
04,10,1968,0.0
04,11,1968,1.5
04,12,1968,1.0
04,13,1968,0.0
04,14,1968,0.0
04,15,1968,0.0
04,16,1968,0.0
04,17,1968,0.0
04,18,1968,0.0
04,19,1968,0.0
04,20,1968,0.0
04,21,1968,0.0
04,22,1968,0.0
04,23,1968,0.0
04,24,1968,0.0
04,25,1968,0.0
04,26,1968,0.0
04,27,1968,0.0
04,28,1968,0.0
04,29,1968,0.0
04,30,1968,0.0
05,01,1968,0.0
05,02,1968,0.0
05,03,1968,0.0
05,04,1968,0.0
05,05,1968,0.0
05,06,1968,0.0
05,07,1968,0.0
05,08,1968,0.0
05,09,1968,0.0
05,10,1968,0.0
05,11,1968,0.0
05,12,1968,0.0
05,13,1968,0.0
05,14,1968,0.0
05,15,1968,0.0
05,16,1968,0.0
05,17,1968,0.0
05,18,1968,0.0
05,19,1968,0.0
05,20,1968,0.0
05,21,1968,0.0
05,22,1968,0.0
05,23,1968,0.0
05,24,1968,0.0
05,25,1968,0.0
05,26,1968,0.0
05,27,1968,0.0
05,28,1968,0.0
05,29,1968,0.0
05,30,1968,0.0
05,31,1968,0.0
06,01,1968,0.0
06,02,1968,0.0
06,03,1968,0.0
06,04,1968,0.0
06,05,1968,0.0
06,06,1968,0.0
06,07,1968,0.0
06,08,1968,0.0
06,09,1968,0.0
06,10,1968,0.0
06,11,1968,6.5
06,12,1968,16.5
06,13,1968,0.0
06,14,1968,0.0
06,15,1968,0.0
06,16,1968,0.0
06,17,1968,0.0
06,18,1968,0.0
06,19,1968,0.0
06,20,1968,6.5
06,21,1968,0.0
06,22,1968,18.0
06,23,1968,0.0
06,24,1968,0.0
06,25,1968,8.5
06,26,1968,28.0
06,27,1968,0.0
06,28,1968,4.5
06,29,1968,16.5
06,30,1968,0.0
07,01,1968,18.0
07,02,1968,28.5
07,03,1968,23.0
07,04,1968,4.0
07,05,1968,0.0
07,06,1968,16.5
07,07,1968,14.0
07,08,1968,11.5
07,09,1968,0.0
07,10,1968,25.5
07,11,1968,0.0
07,12,1968,0.0
07,13,1968,0.0
07,14,1968,0.0
07,15,1968,12.0
07,16,1968,28.0
07,17,1968,19.0
07,18,1968,24.5
07,19,1968,13.5
07,20,1968,0.0
07,21,1968,0.0
07,22,1968,0.0
07,23,1968,0.0
07,24,1968,0.0
07,25,1968,16.5
07,26,1968,0.0
07,27,1968,0.0
07,28,1968,0.0
07,29,1968,20.0
07,30,1968,60.0
07,31,1968,0.0
08,01,1968,0.0
08,02,1968,0.0
08,03,1968,0.0
08,04,1968,0.0
08,05,1968,0.0
08,06,1968,16.0
08,07,1968,0.0
08,08,1968,0.0
08,09,1968,11.5
08,10,1968,0.0
08,11,1968,0.0
08,12,1968,0.0
08,13,1968,46.5
08,14,1968,8.5
08,15,1968,0.0
08,16,1968,38.5
08,17,1968,0.0
08,18,1968,0.0
08,19,1968,0.0
08,20,1968,0.0
08,21,1968,0.0
08,22,1968,0.0
08,23,1968,0.0
08,24,1968,46.5
08,25,1968,0.0
08,26,1968,0.0
08,27,1968,0.0
08,28,1968,0.0
08,29,1968,14.5
08,30,1968,0.0
08,31,1968,0.0
09,01,1968,10.0
09,02,1968,0.0
09,03,1968,0.0
09,04,1968,0.0
09,05,1968,13.5
09,06,1968,8.5
09,07,1968,0.0
09,08,1968,0.0
09,09,1968,8.5
09,10,1968,0.0
09,11,1968,0.0
09,12,1968,0.0
09,13,1968,0.0
09,14,1968,0.0
09,15,1968,0.0
09,16,1968,0.0
09,17,1968,0.0
09,18,1968,0.0
09,19,1968,0.0
09,20,1968,0.0
09,21,1968,0.0
09,22,1968,0.0
09,23,1968,0.0
09,24,1968,0.0
09,25,1968,0.0
09,26,1968,0.0
09,27,1968,0.0
09,28,1968,0.0
09,29,1968,0.0
09,30,1968,0.0
10,01,1968,0.0
10,02,1968,0.0
10,03,1968,0.0
10,04,1968,0.0
10,05,1968,0.0
