Id:,32053
Estación:,SANTA ROSA-ZAC
Posición:,22.9258333333N -103.101666667W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1941
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1941,0.0
09,02,1941,0.0
09,03,1941,0.0
09,04,1941,0.0
09,05,1941,0.0
09,06,1941,22.0
09,07,1941,0.0
09,08,1941,0.0
09,09,1941,0.0
09,10,1941,0.0
09,11,1941,0.0
09,12,1941,0.0
09,13,1941,0.0
09,14,1941,0.0
09,15,1941,0.0
09,16,1941,4.0
09,17,1941,0.0
09,18,1941,0.0
09,19,1941,0.0
09,20,1941,0.0
09,21,1941,0.0
09,22,1941,0.0
09,23,1941,0.0
09,24,1941,0.0
09,25,1941,0.0
09,26,1941,12.5
09,27,1941,0.0
09,28,1941,0.0
09,29,1941,0.0
09,30,1941,0.0
10,01,1941,0.0
10,02,1941,21.2
10,03,1941,0.0
10,04,1941,0.0
10,05,1941,0.0
10,06,1941,0.0
10,07,1941,0.0
10,08,1941,0.0
10,09,1941,0.0
10,10,1941,0.0
10,11,1941,0.0
10,12,1941,0.0
10,13,1941,0.0
10,14,1941,0.0
10,15,1941,0.0
10,16,1941,0.0
10,17,1941,0.0
10,18,1941,0.0
10,19,1941,11.6
10,20,1941,0.0
10,21,1941,0.0
10,22,1941,0.0
10,23,1941,0.0
10,24,1941,0.0
10,25,1941,0.0
10,26,1941,0.0
10,27,1941,0.0
10,28,1941,0.0
10,29,1941,0.0
10,30,1941,0.0
10,31,1941,0.0
11,01,1941,0.0
11,02,1941,0.0
11,03,1941,0.0
11,04,1941,0.0
11,05,1941,0.0
11,06,1941,0.0
11,07,1941,0.0
11,08,1941,0.0
11,09,1941,0.0
11,10,1941,0.0
11,11,1941,0.0
11,12,1941,0.0
11,13,1941,0.0
11,14,1941,0.0
11,15,1941,0.0
11,16,1941,0.0
11,17,1941,0.0
11,18,1941,0.0
11,19,1941,0.0
11,20,1941,0.0
11,21,1941,0.0
11,22,1941,0.0
11,23,1941,0.0
11,24,1941,0.0
11,25,1941,0.0
11,26,1941,0.0
11,27,1941,0.0
11,28,1941,0.0
11,29,1941,0.0
11,30,1941,0.0
12,01,1941,0.3
12,02,1941,0.0
12,03,1941,0.0
12,04,1941,0.0
12,05,1941,0.0
12,06,1941,0.0
12,07,1941,0.0
12,08,1941,1.2
12,09,1941,0.0
12,10,1941,0.0
12,11,1941,0.0
12,12,1941,0.0
12,13,1941,0.0
12,14,1941,0.0
12,15,1941,0.0
12,16,1941,0.0
12,17,1941,0.0
12,18,1941,0.0
12,19,1941,0.0
12,20,1941,0.0
12,21,1941,0.0
12,22,1941,0.0
12,23,1941,0.0
12,24,1941,0.0
12,25,1941,0.0
12,26,1941,0.0
12,27,1941,0.0
12,28,1941,0.0
12,29,1941,0.0
12,30,1941,0.0
12,31,1941,0.0
01,01,1942,0.0
01,02,1942,0.0
01,03,1942,0.0
01,04,1942,0.0
01,05,1942,0.0
01,06,1942,0.0
01,07,1942,0.0
01,08,1942,0.0
01,09,1942,0.0
01,10,1942,0.0
01,11,1942,0.0
01,12,1942,0.0
01,13,1942,0.0
01,14,1942,0.0
01,15,1942,0.0
01,16,1942,0.0
01,17,1942,0.0
01,18,1942,0.0
01,19,1942,0.0
01,20,1942,0.0
01,21,1942,0.0
01,22,1942,0.0
01,23,1942,0.0
01,24,1942,0.0
01,25,1942,0.0
01,26,1942,0.0
01,27,1942,0.0
01,28,1942,0.0
01,29,1942,0.0
01,30,1942,0.0
01,31,1942,0.0
02,01,1942,0.0
02,02,1942,0.0
02,03,1942,0.0
02,04,1942,0.0
02,05,1942,0.0
02,06,1942,0.0
02,07,1942,0.0
02,08,1942,0.0
02,09,1942,0.0
02,10,1942,0.0
02,11,1942,0.0
02,12,1942,0.0
02,13,1942,0.0
02,14,1942,0.0
02,15,1942,0.0
02,16,1942,2.5
02,17,1942,0.0
02,18,1942,0.0
02,19,1942,0.0
02,20,1942,0.0
02,21,1942,0.0
02,22,1942,0.0
02,23,1942,0.0
02,24,1942,0.0
02,25,1942,0.0
