Id:,2005
Estación:,BOQUILLA SANTA ROSA DE LA MISION-BC
Posición:,32.0216666667N -116.779444444W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1948
Fecha Final:,10/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1948,null
04,02,1948,null
04,03,1948,null
04,04,1948,null
04,05,1948,null
04,06,1948,null
04,07,1948,null
04,08,1948,null
04,09,1948,null
04,10,1948,null
04,11,1948,null
04,12,1948,null
04,13,1948,null
04,14,1948,null
04,15,1948,null
04,16,1948,null
04,17,1948,null
04,18,1948,null
04,19,1948,null
04,20,1948,null
04,21,1948,null
04,22,1948,0.0
04,23,1948,0.0
04,24,1948,0.0
04,25,1948,0.0
04,26,1948,0.0
04,27,1948,0.0
04,28,1948,0.0
04,29,1948,0.0
04,30,1948,0.0
05,01,1948,0.0
05,02,1948,0.0
05,03,1948,0.0
05,04,1948,0.0
05,05,1948,0.0
05,06,1948,0.0
05,07,1948,0.0
05,08,1948,0.0
05,09,1948,0.0
05,10,1948,0.0
05,11,1948,0.0
05,12,1948,0.0
05,13,1948,0.0
05,14,1948,0.0
05,15,1948,0.0
05,16,1948,0.0
05,17,1948,0.0
05,18,1948,0.0
05,19,1948,0.0
05,20,1948,0.0
05,21,1948,0.0
05,22,1948,0.0
05,23,1948,0.0
05,24,1948,0.0
05,25,1948,0.0
05,26,1948,0.0
05,27,1948,0.0
05,28,1948,0.0
05,29,1948,0.0
05,30,1948,0.0
05,31,1948,0.0
06,01,1948,0.0
06,02,1948,0.0
06,03,1948,0.0
06,04,1948,0.0
06,05,1948,0.0
06,06,1948,0.0
06,07,1948,0.0
06,08,1948,0.0
06,09,1948,0.0
06,10,1948,0.0
06,11,1948,0.0
06,12,1948,0.0
06,13,1948,0.0
06,14,1948,0.0
06,15,1948,0.0
06,16,1948,0.0
06,17,1948,0.0
06,18,1948,0.0
06,19,1948,0.0
06,20,1948,0.0
06,21,1948,0.0
06,22,1948,0.0
06,23,1948,0.0
06,24,1948,0.0
06,25,1948,0.0
06,26,1948,0.0
06,27,1948,0.0
06,28,1948,0.0
06,29,1948,0.0
06,30,1948,0.0
07,01,1948,0.0
07,02,1948,0.0
07,03,1948,0.0
07,04,1948,0.0
07,05,1948,0.0
07,06,1948,0.0
07,07,1948,0.0
07,08,1948,0.0
07,09,1948,0.0
07,10,1948,0.0
07,11,1948,0.0
07,12,1948,0.0
07,13,1948,0.0
07,14,1948,0.0
07,15,1948,0.0
07,16,1948,0.0
07,17,1948,0.0
07,18,1948,0.0
07,19,1948,0.0
07,20,1948,0.0
07,21,1948,0.0
07,22,1948,0.0
07,23,1948,0.0
07,24,1948,0.0
07,25,1948,0.0
07,26,1948,0.0
07,27,1948,0.0
07,28,1948,0.0
07,29,1948,0.0
07,30,1948,0.0
07,31,1948,0.0
08,01,1948,null
08,02,1948,null
08,03,1948,null
08,04,1948,null
08,05,1948,null
08,06,1948,null
08,07,1948,null
08,08,1948,null
08,09,1948,null
08,10,1948,null
08,11,1948,null
08,12,1948,null
08,13,1948,null
08,14,1948,null
08,15,1948,null
08,16,1948,null
08,17,1948,null
08,18,1948,null
08,19,1948,null
08,20,1948,null
08,21,1948,null
08,22,1948,null
08,23,1948,null
08,24,1948,null
08,25,1948,null
08,26,1948,null
08,27,1948,null
08,28,1948,null
08,29,1948,null
08,30,1948,null
08,31,1948,null
09,01,1948,0.0
09,02,1948,0.0
09,03,1948,0.0
09,04,1948,0.0
09,05,1948,0.0
09,06,1948,0.0
09,07,1948,0.0
09,08,1948,0.0
09,09,1948,0.0
09,10,1948,0.0
09,11,1948,0.0
09,12,1948,0.0
09,13,1948,0.0
09,14,1948,0.0
09,15,1948,0.0
09,16,1948,0.0
09,17,1948,0.0
09,18,1948,0.0
09,19,1948,0.0
09,20,1948,0.0
09,21,1948,0.0
09,22,1948,0.0
09,23,1948,0.0
09,24,1948,0.0
09,25,1948,0.0
09,26,1948,0.0
09,27,1948,0.0
09,28,1948,0.0
09,29,1948,0.0
09,30,1948,0.0
10,01,1948,0.0
10,02,1948,0.0
10,03,1948,0.0
10,04,1948,0.0
10,05,1948,0.0
10,06,1948,0.0
10,07,1948,0.0
10,08,1948,0.0
10,09,1948,0.0
10,10,1948,0.0
10,11,1948,0.0
10,12,1948,0.0
10,13,1948,0.0
10,14,1948,0.0
10,15,1948,0.0
10,16,1948,0.0
10,17,1948,20.5
10,18,1948,0.0
10,19,1948,0.0
10,20,1948,0.0
10,21,1948,0.0
10,22,1948,0.0
10,23,1948,0.0
10,24,1948,0.0
10,25,1948,0.0
10,26,1948,0.0
10,27,1948,0.0
10,28,1948,0.0
10,29,1948,0.0
10,30,1948,0.0
10,31,1948,0.0
11,01,1948,0.0
11,02,1948,0.0
11,03,1948,0.0
11,04,1948,2.5
11,05,1948,0.0
11,06,1948,0.0
11,07,1948,0.0
11,08,1948,0.0
11,09,1948,0.0
11,10,1948,0.0
11,11,1948,0.0
11,12,1948,0.0
11,13,1948,0.0
11,14,1948,0.0
11,15,1948,0.0
11,16,1948,0.0
11,17,1948,0.0
11,18,1948,0.0
11,19,1948,0.0
11,20,1948,0.0
11,21,1948,0.0
11,22,1948,0.0
11,23,1948,0.0
11,24,1948,0.0
11,25,1948,0.0
11,26,1948,0.0
11,27,1948,0.0
11,28,1948,0.0
11,29,1948,0.0
11,30,1948,0.0
12,01,1948,0.0
12,02,1948,0.0
12,03,1948,4.1
12,04,1948,0.0
12,05,1948,0.0
12,06,1948,0.0
12,07,1948,0.0
12,08,1948,0.0
12,09,1948,0.0
12,10,1948,0.0
12,11,1948,0.0
12,12,1948,0.0
12,13,1948,0.0
12,14,1948,1.0
12,15,1948,0.0
12,16,1948,4.2
12,17,1948,4.5
12,18,1948,0.0
12,19,1948,0.0
12,20,1948,0.0
12,21,1948,0.0
12,22,1948,23.3
12,23,1948,0.0
12,24,1948,0.0
12,25,1948,0.0
12,26,1948,21.2
12,27,1948,2.0
12,28,1948,0.0
12,29,1948,0.0
12,30,1948,0.0
12,31,1948,0.0
01,01,1949,2.5
01,02,1949,0.0
01,03,1949,0.0
01,04,1949,0.0
01,05,1949,0.0
01,06,1949,0.0
01,07,1949,0.0
01,08,1949,2.0
01,09,1949,6.0
01,10,1949,3.6
01,11,1949,9.8
01,12,1949,34.4
01,13,1949,7.0
01,14,1949,2.5
01,15,1949,0.0
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,0.0
01,20,1949,2.5
01,21,1949,0.0
01,22,1949,0.0
01,23,1949,3.5
01,24,1949,14.6
01,25,1949,0.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,0.0
01,31,1949,0.0
02,01,1949,0.0
02,02,1949,7.5
02,03,1949,3.0
02,04,1949,0.0
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,1.0
02,08,1949,0.0
02,09,1949,0.0
02,10,1949,0.0
02,11,1949,1.5
02,12,1949,0.0
02,13,1949,0.0
02,14,1949,0.0
02,15,1949,0.0
02,16,1949,0.0
02,17,1949,0.0
02,18,1949,0.0
02,19,1949,0.0
02,20,1949,0.0
02,21,1949,0.0
02,22,1949,0.0
02,23,1949,0.0
02,24,1949,2.8
02,25,1949,0.0
02,26,1949,5.6
02,27,1949,1.5
02,28,1949,0.0
03,01,1949,0.0
03,02,1949,0.0
03,03,1949,0.0
03,04,1949,0.0
03,05,1949,0.0
03,06,1949,0.0
03,07,1949,0.0
03,08,1949,0.0
03,09,1949,0.0
03,10,1949,3.0
03,11,1949,0.0
03,12,1949,0.0
03,13,1949,0.0
03,14,1949,0.0
03,15,1949,0.0
03,16,1949,0.0
03,17,1949,0.0
03,18,1949,0.0
03,19,1949,1.4
03,20,1949,0.0
03,21,1949,0.0
03,22,1949,0.4
03,23,1949,4.2
03,24,1949,10.9
03,25,1949,0.0
03,26,1949,0.0
03,27,1949,0.0
03,28,1949,0.0
03,29,1949,0.0
03,30,1949,7.0
03,31,1949,2.4
04,01,1949,0.0
04,02,1949,0.0
04,03,1949,0.0
04,04,1949,0.0
04,05,1949,0.0
04,06,1949,0.0
04,07,1949,0.0
04,08,1949,0.0
04,09,1949,0.0
04,10,1949,0.0
04,11,1949,0.0
04,12,1949,0.0
04,13,1949,0.0
04,14,1949,0.0
04,15,1949,0.0
04,16,1949,0.0
04,17,1949,0.0
04,18,1949,2.0
04,19,1949,0.0
04,20,1949,0.0
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,1.0
04,29,1949,0.0
04,30,1949,3.0
05,01,1949,0.0
05,02,1949,0.0
05,03,1949,0.0
05,04,1949,0.0
05,05,1949,0.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,0.0
05,10,1949,0.0
05,11,1949,0.0
05,12,1949,0.0
05,13,1949,0.0
05,14,1949,0.0
05,15,1949,1.0
05,16,1949,5.0
05,17,1949,0.5
05,18,1949,0.0
05,19,1949,0.0
05,20,1949,0.0
05,21,1949,0.0
05,22,1949,0.0
05,23,1949,0.0
05,24,1949,0.0
05,25,1949,0.0
05,26,1949,0.0
05,27,1949,0.0
05,28,1949,0.0
05,29,1949,0.0
05,30,1949,0.0
05,31,1949,0.0
06,01,1949,null
06,02,1949,null
06,03,1949,null
06,04,1949,null
06,05,1949,null
06,06,1949,null
06,07,1949,null
06,08,1949,null
06,09,1949,null
06,10,1949,null
06,11,1949,null
06,12,1949,null
06,13,1949,null
06,14,1949,null
06,15,1949,null
06,16,1949,null
06,17,1949,null
06,18,1949,null
06,19,1949,null
06,20,1949,null
06,21,1949,null
06,22,1949,null
06,23,1949,null
06,24,1949,null
06,25,1949,null
06,26,1949,null
06,27,1949,null
06,28,1949,null
06,29,1949,null
06,30,1949,null
07,01,1949,0.0
07,02,1949,0.0
07,03,1949,0.0
07,04,1949,0.0
07,05,1949,0.0
07,06,1949,0.0
07,07,1949,0.0
07,08,1949,0.0
07,09,1949,0.0
07,10,1949,0.0
07,11,1949,0.0
07,12,1949,0.0
07,13,1949,0.0
07,14,1949,0.0
07,15,1949,0.0
07,16,1949,0.0
07,17,1949,0.0
07,18,1949,0.0
07,19,1949,0.0
07,20,1949,0.0
07,21,1949,0.0
07,22,1949,0.0
07,23,1949,0.0
07,24,1949,0.0
07,25,1949,0.0
07,26,1949,0.0
07,27,1949,0.0
07,28,1949,0.0
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,0.0
08,02,1949,0.0
08,03,1949,0.0
08,04,1949,0.0
08,05,1949,0.0
08,06,1949,0.0
08,07,1949,0.0
08,08,1949,0.0
08,09,1949,0.0
08,10,1949,0.0
08,11,1949,0.0
08,12,1949,0.0
08,13,1949,0.0
08,14,1949,0.0
08,15,1949,0.0
08,16,1949,0.0
08,17,1949,0.0
08,18,1949,0.0
08,19,1949,0.0
08,20,1949,0.0
08,21,1949,0.0
08,22,1949,0.0
08,23,1949,0.0
08,24,1949,0.0
08,25,1949,0.0
08,26,1949,0.0
08,27,1949,0.0
08,28,1949,0.0
08,29,1949,0.0
08,30,1949,0.0
08,31,1949,0.0
09,01,1949,0.0
09,02,1949,0.0
09,03,1949,0.0
09,04,1949,0.0
09,05,1949,0.0
09,06,1949,0.0
09,07,1949,0.0
09,08,1949,0.0
09,09,1949,0.0
09,10,1949,0.0
09,11,1949,0.0
09,12,1949,0.0
09,13,1949,0.0
09,14,1949,0.0
09,15,1949,0.0
09,16,1949,0.0
09,17,1949,0.0
09,18,1949,0.0
09,19,1949,0.0
09,20,1949,0.0
09,21,1949,0.0
09,22,1949,0.0
09,23,1949,0.0
09,24,1949,0.0
09,25,1949,0.0
09,26,1949,0.0
09,27,1949,0.0
09,28,1949,0.0
09,29,1949,0.0
09,30,1949,0.0
10,01,1949,null
10,02,1949,null
10,03,1949,null
10,04,1949,null
10,05,1949,null
10,06,1949,null
10,07,1949,null
10,08,1949,null
10,09,1949,null
10,10,1949,null
10,11,1949,null
10,12,1949,null
10,13,1949,null
10,14,1949,null
10,15,1949,null
10,16,1949,null
10,17,1949,null
10,18,1949,null
10,19,1949,null
10,20,1949,null
10,21,1949,null
10,22,1949,null
10,23,1949,null
10,24,1949,null
10,25,1949,null
10,26,1949,null
10,27,1949,null
10,28,1949,null
10,29,1949,null
10,30,1949,null
10,31,1949,null
11,01,1949,null
11,02,1949,null
11,03,1949,null
11,04,1949,null
11,05,1949,null
11,06,1949,null
11,07,1949,null
11,08,1949,null
11,09,1949,null
11,10,1949,null
11,11,1949,null
11,12,1949,null
11,13,1949,null
11,14,1949,null
11,15,1949,null
11,16,1949,null
11,17,1949,null
11,18,1949,null
11,19,1949,null
11,20,1949,null
11,21,1949,null
11,22,1949,null
11,23,1949,null
11,24,1949,null
11,25,1949,null
11,26,1949,null
11,27,1949,null
11,28,1949,null
11,29,1949,null
11,30,1949,null
12,01,1949,0.0
12,02,1949,0.0
12,03,1949,0.0
12,04,1949,0.0
12,05,1949,0.0
12,06,1949,0.0
12,07,1949,10.0
12,08,1949,0.0
12,09,1949,0.0
12,10,1949,0.0
12,11,1949,0.0
12,12,1949,0.0
12,13,1949,0.0
12,14,1949,0.0
12,15,1949,8.8
12,16,1949,3.8
12,17,1949,0.0
12,18,1949,8.5
12,19,1949,0.0
12,20,1949,0.0
12,21,1949,0.0
12,22,1949,0.0
12,23,1949,0.0
12,24,1949,0.0
12,25,1949,0.0
12,26,1949,0.0
12,27,1949,0.0
12,28,1949,0.0
