Id:,2038
Estación:,PRESA RODRIGUEZ-BC
Posición:,32.4469444444N -116.915W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1929
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1929,0.0
01,02,1929,0.0
01,03,1929,0.0
01,04,1929,0.0
01,05,1929,0.0
01,06,1929,0.0
01,07,1929,0.0
01,08,1929,0.0
01,09,1929,0.0
01,10,1929,0.0
01,11,1929,0.0
01,12,1929,0.0
01,13,1929,0.0
01,14,1929,0.0
01,15,1929,5.5
01,16,1929,9.0
01,17,1929,0.0
01,18,1929,0.3
01,19,1929,10.0
01,20,1929,8.0
01,21,1929,1.0
01,22,1929,5.0
01,23,1929,0.3
01,24,1929,0.0
01,25,1929,0.0
01,26,1929,0.0
01,27,1929,0.0
01,28,1929,0.0
01,29,1929,0.0
01,30,1929,0.0
01,31,1929,1.5
02,01,1929,1.7
02,02,1929,1.0
02,03,1929,0.0
02,04,1929,0.0
02,05,1929,0.5
02,06,1929,14.0
02,07,1929,5.5
02,08,1929,0.0
02,09,1929,0.0
02,10,1929,0.0
02,11,1929,0.0
02,12,1929,0.0
02,13,1929,0.0
02,14,1929,0.0
02,15,1929,0.0
02,16,1929,0.0
02,17,1929,1.0
02,18,1929,4.5
02,19,1929,0.5
02,20,1929,0.0
02,21,1929,0.0
02,22,1929,0.0
02,23,1929,0.0
02,24,1929,0.0
02,25,1929,0.0
02,26,1929,0.0
02,27,1929,0.0
02,28,1929,0.0
03,01,1929,0.0
03,02,1929,0.0
03,03,1929,0.0
03,04,1929,0.0
03,05,1929,0.0
03,06,1929,0.0
03,07,1929,0.0
03,08,1929,0.0
03,09,1929,0.0
03,10,1929,16.2
03,11,1929,0.4
03,12,1929,8.7
03,13,1929,0.1
03,14,1929,0.5
03,15,1929,0.0
03,16,1929,0.0
03,17,1929,0.0
03,18,1929,0.4
03,19,1929,0.1
03,20,1929,0.1
03,21,1929,0.0
03,22,1929,3.4
03,23,1929,4.2
03,24,1929,0.1
03,25,1929,0.0
03,26,1929,0.0
03,27,1929,0.0
03,28,1929,0.0
03,29,1929,0.0
03,30,1929,0.0
03,31,1929,0.0
04,01,1929,0.0
04,02,1929,0.0
04,03,1929,6.1
04,04,1929,13.5
04,05,1929,1.3
04,06,1929,0.0
04,07,1929,0.0
04,08,1929,0.0
04,09,1929,0.0
04,10,1929,0.0
04,11,1929,0.0
04,12,1929,0.0
04,13,1929,0.0
04,14,1929,0.0
04,15,1929,0.0
04,16,1929,0.0
04,17,1929,0.0
04,18,1929,1.0
04,19,1929,0.0
04,20,1929,0.0
04,21,1929,0.0
04,22,1929,0.0
04,23,1929,0.0
04,24,1929,0.0
04,25,1929,0.0
04,26,1929,0.0
04,27,1929,0.0
04,28,1929,0.0
04,29,1929,0.0
04,30,1929,0.0
05,01,1929,0.0
05,02,1929,0.0
05,03,1929,0.0
05,04,1929,0.0
05,05,1929,0.0
05,06,1929,0.0
05,07,1929,0.0
05,08,1929,0.0
05,09,1929,0.0
05,10,1929,0.0
05,11,1929,0.0
05,12,1929,0.0
05,13,1929,0.0
05,14,1929,0.0
05,15,1929,0.0
05,16,1929,0.0
05,17,1929,0.0
05,18,1929,0.0
05,19,1929,0.0
05,20,1929,0.0
05,21,1929,0.0
05,22,1929,0.0
05,23,1929,0.0
05,24,1929,0.0
05,25,1929,0.0
05,26,1929,0.0
05,27,1929,0.0
05,28,1929,0.0
