Id:,2062
Estación:,SANTA ISABEL-BC
Posición:,31.8711111111N -115.830277778W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1969
Fecha Final:,07/01/1983
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1969,0.0
01,02,1969,0.0
01,03,1969,0.0
01,04,1969,0.0
01,05,1969,0.0
01,06,1969,0.0
01,07,1969,0.0
01,08,1969,0.0
01,09,1969,0.0
01,10,1969,0.0
01,11,1969,0.0
01,12,1969,0.0
01,13,1969,0.0
01,14,1969,0.0
01,15,1969,0.0
01,16,1969,0.0
01,17,1969,0.0
01,18,1969,1.5
01,19,1969,5.0
01,20,1969,1.0
01,21,1969,5.0
01,22,1969,0.0
01,23,1969,1.5
01,24,1969,0.0
01,25,1969,31.5
01,26,1969,2.0
01,27,1969,0.0
01,28,1969,2.5
01,29,1969,0.0
01,30,1969,0.0
01,31,1969,0.0
02,01,1969,0.0
02,02,1969,0.0
02,03,1969,0.0
02,04,1969,0.0
02,05,1969,0.5
02,06,1969,4.5
02,07,1969,0.0
02,08,1969,0.0
02,09,1969,0.0
02,10,1969,0.0
02,11,1969,0.0
02,12,1969,0.0
02,13,1969,0.0
02,14,1969,0.0
02,15,1969,3.0
02,16,1969,0.0
02,17,1969,0.0
02,18,1969,3.3
02,19,1969,3.5
02,20,1969,0.0
02,21,1969,13.0
02,22,1969,0.0
02,23,1969,0.0
02,24,1969,0.0
02,25,1969,29.5
02,26,1969,0.0
02,27,1969,0.0
02,28,1969,0.0
03,01,1969,null
03,02,1969,null
03,03,1969,null
03,04,1969,null
03,05,1969,null
03,06,1969,null
03,07,1969,null
03,08,1969,null
03,09,1969,null
03,10,1969,null
03,11,1969,null
03,12,1969,null
03,13,1969,null
03,14,1969,null
03,15,1969,null
03,16,1969,null
03,17,1969,null
03,18,1969,null
03,19,1969,null
03,20,1969,null
03,21,1969,null
03,22,1969,null
03,23,1969,null
03,24,1969,null
03,25,1969,null
03,26,1969,null
03,27,1969,null
03,28,1969,null
03,29,1969,null
03,30,1969,null
03,31,1969,null
04,01,1969,null
04,02,1969,null
04,03,1969,null
04,04,1969,null
04,05,1969,null
04,06,1969,null
04,07,1969,null
04,08,1969,null
04,09,1969,null
04,10,1969,null
04,11,1969,null
04,12,1969,null
04,13,1969,null
04,14,1969,null
04,15,1969,null
04,16,1969,null
04,17,1969,null
04,18,1969,null
04,19,1969,null
04,20,1969,null
04,21,1969,null
04,22,1969,null
04,23,1969,null
04,24,1969,null
04,25,1969,null
04,26,1969,null
04,27,1969,null
04,28,1969,null
04,29,1969,null
04,30,1969,null
05,01,1969,null
05,02,1969,null
05,03,1969,null
05,04,1969,null
05,05,1969,null
05,06,1969,null
05,07,1969,null
05,08,1969,null
05,09,1969,null
05,10,1969,null
05,11,1969,null
05,12,1969,null
05,13,1969,null
05,14,1969,null
05,15,1969,null
05,16,1969,null
05,17,1969,null
05,18,1969,null
05,19,1969,null
05,20,1969,null
05,21,1969,null
05,22,1969,null
05,23,1969,null
05,24,1969,null
05,25,1969,null
05,26,1969,null
05,27,1969,null
05,28,1969,null
05,29,1969,null
05,30,1969,null
05,31,1969,null
06,01,1969,null
06,02,1969,null
06,03,1969,null
06,04,1969,null
06,05,1969,null
06,06,1969,null
06,07,1969,null
06,08,1969,null
06,09,1969,null
06,10,1969,null
06,11,1969,null
06,12,1969,null
06,13,1969,null
06,14,1969,null
06,15,1969,null
06,16,1969,null
06,17,1969,null
06,18,1969,null
06,19,1969,null
06,20,1969,null
06,21,1969,null
06,22,1969,null
06,23,1969,null
06,24,1969,null
06,25,1969,null
06,26,1969,null
06,27,1969,null
06,28,1969,null
06,29,1969,null
06,30,1969,null
07,01,1969,null
07,02,1969,null
07,03,1969,null
07,04,1969,null
07,05,1969,null
07,06,1969,null
07,07,1969,null
07,08,1969,null
07,09,1969,null
07,10,1969,null
07,11,1969,null
07,12,1969,null
07,13,1969,null
07,14,1969,null
07,15,1969,null
07,16,1969,null
07,17,1969,null
07,18,1969,null
07,19,1969,null
07,20,1969,null
07,21,1969,null
07,22,1969,null
07,23,1969,null
07,24,1969,null
07,25,1969,null
07,26,1969,null
07,27,1969,null
07,28,1969,null
07,29,1969,null
07,30,1969,null
07,31,1969,null
08,01,1969,null
08,02,1969,null
08,03,1969,null
08,04,1969,null
08,05,1969,null
08,06,1969,null
08,07,1969,null
08,08,1969,null
08,09,1969,null
08,10,1969,null
08,11,1969,null
08,12,1969,null
08,13,1969,null
08,14,1969,null
08,15,1969,null
08,16,1969,0.0
08,17,1969,0.0
08,18,1969,0.0
08,19,1969,0.0
08,20,1969,0.0
08,21,1969,0.0
08,22,1969,0.0
08,23,1969,0.0
08,24,1969,0.0
08,25,1969,0.0
08,26,1969,0.0
08,27,1969,0.0
08,28,1969,0.0
08,29,1969,0.0
