Id:,16233
Estación:,EPITACIO HUERTA-MICH
Posición:,20.1491666667N -100.288055556W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1982
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1982,1.4
07,02,1982,12.5
07,03,1982,2.1
07,04,1982,11.2
07,05,1982,1.9
07,06,1982,4.6
07,07,1982,0.0
07,08,1982,1.0
07,09,1982,0.0
07,10,1982,0.0
07,11,1982,5.4
07,12,1982,0.0
07,13,1982,0.0
07,14,1982,1.5
07,15,1982,5.7
07,16,1982,15.8
07,17,1982,25.3
07,18,1982,38.4
07,19,1982,26.3
07,20,1982,0.0
07,21,1982,0.0
07,22,1982,0.0
07,23,1982,0.0
07,24,1982,2.8
07,25,1982,0.0
07,26,1982,7.7
07,27,1982,0.5
07,28,1982,0.0
07,29,1982,0.0
07,30,1982,0.0
07,31,1982,0.0
08,01,1982,0.0
08,02,1982,10.5
08,03,1982,43.8
08,04,1982,6.0
08,05,1982,0.0
08,06,1982,0.0
08,07,1982,0.0
08,08,1982,0.0
08,09,1982,0.4
08,10,1982,7.0
08,11,1982,0.0
08,12,1982,10.0
08,13,1982,3.3
08,14,1982,0.3
08,15,1982,7.4
08,16,1982,0.0
08,17,1982,0.0
08,18,1982,3.8
08,19,1982,2.1
08,20,1982,0.7
08,21,1982,0.2
08,22,1982,11.5
08,23,1982,0.0
08,24,1982,1.1
08,25,1982,2.3
08,26,1982,0.0
08,27,1982,0.0
08,28,1982,0.3
08,29,1982,0.0
08,30,1982,0.0
08,31,1982,0.9
09,01,1982,0.0
09,02,1982,0.0
09,03,1982,0.0
09,04,1982,0.0
09,05,1982,0.0
09,06,1982,0.0
09,07,1982,0.0
09,08,1982,0.2
09,09,1982,0.0
09,10,1982,1.4
09,11,1982,2.5
09,12,1982,11.2
09,13,1982,6.7
09,14,1982,0.0
09,15,1982,0.0
09,16,1982,0.0
09,17,1982,0.0
09,18,1982,0.0
09,19,1982,0.0
09,20,1982,0.0
09,21,1982,0.0
09,22,1982,0.2
09,23,1982,0.0
09,24,1982,0.0
09,25,1982,0.0
09,26,1982,0.0
09,27,1982,0.0
09,28,1982,0.0
09,29,1982,0.0
09,30,1982,0.0
10,01,1982,0.0
10,02,1982,0.0
10,03,1982,0.0
10,04,1982,0.0
10,05,1982,0.4
10,06,1982,25.0
10,07,1982,10.1
10,08,1982,2.5
10,09,1982,3.5
10,10,1982,1.4
10,11,1982,0.0
10,12,1982,0.4
10,13,1982,1.2
10,14,1982,0.0
10,15,1982,0.0
10,16,1982,0.0
10,17,1982,0.0
10,18,1982,0.0
10,19,1982,0.0
10,20,1982,0.0
10,21,1982,0.0
10,22,1982,0.0
10,23,1982,0.0
10,24,1982,0.0
10,25,1982,0.0
10,26,1982,0.0
10,27,1982,0.0
10,28,1982,0.0
10,29,1982,0.0
10,30,1982,0.0
10,31,1982,0.0
11,01,1982,null
11,02,1982,null
11,03,1982,null
11,04,1982,null
11,05,1982,null
11,06,1982,null
11,07,1982,null
11,08,1982,null
11,09,1982,null
11,10,1982,null
11,11,1982,null
11,12,1982,null
11,13,1982,null
11,14,1982,null
11,15,1982,null
11,16,1982,null
11,17,1982,null
11,18,1982,null
11,19,1982,null
11,20,1982,null
11,21,1982,null
11,22,1982,null
11,23,1982,null
11,24,1982,null
11,25,1982,null
11,26,1982,null
11,27,1982,null
11,28,1982,null
11,29,1982,null
11,30,1982,null
12,01,1982,0.0
12,02,1982,0.0
12,03,1982,0.0
12,04,1982,0.0
12,05,1982,0.0
12,06,1982,0.0
12,07,1982,0.0
12,08,1982,0.0
12,09,1982,0.0
12,10,1982,0.0
12,11,1982,0.0
12,12,1982,0.7
12,13,1982,5.9
12,14,1982,6.7
12,15,1982,0.0
12,16,1982,0.0
12,17,1982,0.0
12,18,1982,0.0
12,19,1982,0.0
12,20,1982,0.0
12,21,1982,0.0
12,22,1982,0.0
12,23,1982,0.0
12,24,1982,0.0
12,25,1982,0.0
12,26,1982,0.0
12,27,1982,0.0
12,28,1982,0.0
12,29,1982,0.0
12,30,1982,0.0
12,31,1982,5.4
01,01,1983,0.5
01,02,1983,0.0
01,03,1983,0.0
01,04,1983,0.0
01,05,1983,0.0
01,06,1983,0.0
