Id:,16017
Estación:,CASA BLANCA-MICH
Posición:,20.3194444444N -101.4575W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1949
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1949,0.0
03,02,1949,0.0
03,03,1949,0.0
03,04,1949,0.0
03,05,1949,0.0
03,06,1949,0.0
03,07,1949,0.0
03,08,1949,0.0
03,09,1949,0.0
03,10,1949,0.0
03,11,1949,0.0
03,12,1949,0.0
03,13,1949,0.0
03,14,1949,0.0
03,15,1949,0.0
03,16,1949,0.0
03,17,1949,0.0
03,18,1949,0.0
03,19,1949,0.0
03,20,1949,0.0
03,21,1949,0.0
03,22,1949,0.0
03,23,1949,0.0
03,24,1949,0.0
03,25,1949,0.0
03,26,1949,0.0
03,27,1949,0.0
03,28,1949,0.0
03,29,1949,0.0
03,30,1949,0.0
03,31,1949,0.0
04,01,1949,0.0
04,02,1949,0.0
04,03,1949,0.0
04,04,1949,0.0
04,05,1949,0.0
04,06,1949,0.0
04,07,1949,0.0
04,08,1949,0.0
04,09,1949,0.0
04,10,1949,0.0
04,11,1949,0.0
04,12,1949,0.0
04,13,1949,0.0
04,14,1949,0.0
04,15,1949,0.0
04,16,1949,0.0
04,17,1949,0.0
04,18,1949,0.0
04,19,1949,0.0
04,20,1949,0.0
04,21,1949,0.0
04,22,1949,0.0
04,23,1949,0.0
04,24,1949,0.0
04,25,1949,0.0
04,26,1949,0.0
04,27,1949,0.0
04,28,1949,0.0
04,29,1949,0.0
04,30,1949,0.0
05,01,1949,0.0
05,02,1949,1.0
05,03,1949,0.0
05,04,1949,0.0
05,05,1949,3.0
05,06,1949,0.0
05,07,1949,0.0
05,08,1949,0.0
05,09,1949,0.0
05,10,1949,0.0
05,11,1949,0.0
05,12,1949,0.0
05,13,1949,0.0
05,14,1949,0.0
05,15,1949,0.0
05,16,1949,0.0
05,17,1949,0.0
05,18,1949,0.0
05,19,1949,0.0
05,20,1949,0.0
05,21,1949,0.0
05,22,1949,0.0
05,23,1949,0.0
05,24,1949,0.0
05,25,1949,0.0
05,26,1949,0.0
05,27,1949,0.0
05,28,1949,1.0
05,29,1949,0.0
05,30,1949,0.0
05,31,1949,0.0
06,01,1949,null
06,02,1949,null
06,03,1949,null
06,04,1949,null
06,05,1949,null
06,06,1949,null
06,07,1949,null
06,08,1949,null
06,09,1949,null
06,10,1949,null
06,11,1949,null
06,12,1949,null
06,13,1949,null
06,14,1949,null
06,15,1949,null
06,16,1949,null
06,17,1949,null
06,18,1949,null
06,19,1949,null
06,20,1949,null
06,21,1949,null
06,22,1949,null
06,23,1949,null
06,24,1949,null
06,25,1949,null
06,26,1949,null
06,27,1949,null
06,28,1949,null
06,29,1949,null
06,30,1949,null
07,01,1949,3.0
07,02,1949,0.0
07,03,1949,0.0
07,04,1949,0.0
07,05,1949,0.0
07,06,1949,0.0
07,07,1949,0.0
07,08,1949,0.0
07,09,1949,0.0
07,10,1949,0.5
07,11,1949,0.0
07,12,1949,0.0
07,13,1949,0.0
07,14,1949,30.0
07,15,1949,10.0
07,16,1949,20.0
07,17,1949,0.0
07,18,1949,0.0
07,19,1949,1.2
07,20,1949,0.0
07,21,1949,0.0
07,22,1949,0.0
07,23,1949,12.0
07,24,1949,9.0
07,25,1949,11.0
07,26,1949,8.0
07,27,1949,10.0
07,28,1949,0.0
07,29,1949,0.0
07,30,1949,0.0
07,31,1949,0.0
08,01,1949,0.0
08,02,1949,0.0
08,03,1949,0.0
08,04,1949,0.0
08,05,1949,0.0
08,06,1949,0.5
08,07,1949,1.2
08,08,1949,0.0
08,09,1949,8.3
08,10,1949,0.0
08,11,1949,6.5
08,12,1949,0.0
08,13,1949,0.0
08,14,1949,0.0
08,15,1949,2.5
08,16,1949,0.0
08,17,1949,0.0
08,18,1949,0.0
08,19,1949,0.0
08,20,1949,0.0
08,21,1949,0.0
08,22,1949,0.0
08,23,1949,0.0
08,24,1949,0.0
08,25,1949,0.0
08,26,1949,0.0
08,27,1949,0.0
08,28,1949,0.0
08,29,1949,0.0
08,30,1949,0.0
08,31,1949,0.0
09,01,1949,0.0
09,02,1949,0.0
09,03,1949,0.0
09,04,1949,3.0
09,05,1949,1.5
09,06,1949,0.0
09,07,1949,0.0
09,08,1949,2.0
09,09,1949,0.0
09,10,1949,0.0
09,11,1949,2.5
09,12,1949,0.0
09,13,1949,0.0
09,14,1949,0.0
09,15,1949,0.0
09,16,1949,1.4
09,17,1949,0.0
09,18,1949,0.6
09,19,1949,6.5
09,20,1949,0.2
09,21,1949,0.0
09,22,1949,0.8
09,23,1949,0.0
09,24,1949,1.1
09,25,1949,0.0
09,26,1949,0.0
09,27,1949,0.0
09,28,1949,0.0
09,29,1949,0.0
09,30,1949,0.0
10,01,1949,0.0
10,02,1949,0.0
10,03,1949,0.0
10,04,1949,2.3
10,05,1949,0.0
10,06,1949,0.0
10,07,1949,0.0
10,08,1949,3.0
10,09,1949,0.0
10,10,1949,3.6
10,11,1949,5.0
10,12,1949,0.0
10,13,1949,0.0
10,14,1949,0.0
10,15,1949,0.0
10,16,1949,0.0
10,17,1949,0.0
10,18,1949,0.0
