Id:,16051
Estación:,HUETAMO-MICH
Posición:,18.6269444444N -100.898055556W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1922
Fecha Final:,05/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1922,0.0
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,0.0
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,0.0
05,14,1922,0.0
05,15,1922,0.0
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,0.0
05,22,1922,0.0
05,23,1922,0.0
05,24,1922,0.0
05,25,1922,0.0
05,26,1922,0.0
05,27,1922,0.0
05,28,1922,6.0
05,29,1922,0.0
05,30,1922,0.0
05,31,1922,54.0
06,01,1922,0.2
06,02,1922,0.0
06,03,1922,0.0
06,04,1922,0.0
06,05,1922,0.0
06,06,1922,0.0
06,07,1922,4.0
06,08,1922,26.7
06,09,1922,0.0
06,10,1922,28.0
06,11,1922,43.0
06,12,1922,2.2
06,13,1922,5.5
06,14,1922,0.0
06,15,1922,0.0
06,16,1922,0.0
06,17,1922,30.5
06,18,1922,0.0
06,19,1922,8.5
06,20,1922,26.0
06,21,1922,0.0
06,22,1922,4.7
06,23,1922,28.5
06,24,1922,10.0
06,25,1922,0.0
06,26,1922,0.0
06,27,1922,1.7
06,28,1922,0.0
06,29,1922,0.0
06,30,1922,0.0
07,01,1922,18.0
07,02,1922,0.0
07,03,1922,0.0
07,04,1922,0.0
07,05,1922,0.2
07,06,1922,2.0
07,07,1922,0.0
07,08,1922,0.0
07,09,1922,0.0
07,10,1922,0.0
07,11,1922,0.7
07,12,1922,0.0
07,13,1922,3.2
07,14,1922,0.0
07,15,1922,31.0
07,16,1922,0.0
07,17,1922,48.7
07,18,1922,0.0
07,19,1922,12.7
07,20,1922,0.0
07,21,1922,0.0
07,22,1922,0.0
07,23,1922,1.5
07,24,1922,0.0
07,25,1922,0.0
07,26,1922,15.5
07,27,1922,2.0
07,28,1922,13.7
07,29,1922,0.0
07,30,1922,30.0
07,31,1922,0.7
08,01,1922,0.0
08,02,1922,0.0
08,03,1922,0.2
08,04,1922,0.0
08,05,1922,0.0
08,06,1922,0.0
08,07,1922,0.0
08,08,1922,72.5
08,09,1922,0.7
08,10,1922,3.0
08,11,1922,1.5
08,12,1922,0.0
08,13,1922,0.0
08,14,1922,5.2
08,15,1922,0.0
08,16,1922,16.0
08,17,1922,16.2
08,18,1922,4.7
08,19,1922,10.0
08,20,1922,0.0
08,21,1922,0.0
08,22,1922,0.0
08,23,1922,0.0
08,24,1922,1.5
08,25,1922,1.7
08,26,1922,26.0
08,27,1922,7.5
08,28,1922,0.0
08,29,1922,0.0
08,30,1922,1.0
08,31,1922,0.0
09,01,1922,0.0
09,02,1922,0.0
09,03,1922,2.7
09,04,1922,0.0
09,05,1922,1.0
09,06,1922,30.0
09,07,1922,0.0
09,08,1922,4.0
09,09,1922,0.0
09,10,1922,0.2
09,11,1922,9.2
09,12,1922,0.0
09,13,1922,27.2
09,14,1922,18.7
09,15,1922,13.0
09,16,1922,0.0
09,17,1922,7.5
09,18,1922,0.0
09,19,1922,0.7
09,20,1922,24.0
09,21,1922,7.7
09,22,1922,1.5
09,23,1922,6.0
09,24,1922,29.7
09,25,1922,3.2
09,26,1922,0.0
09,27,1922,0.0
09,28,1922,15.7
09,29,1922,7.2
09,30,1922,27.7
10,01,1922,28.0
10,02,1922,0.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
