Id:,16219
Estación:,SAN PEDRO-MICH
Posición:,19.0716666667N -100.830277778W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1979
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1979,0.8
08,02,1979,3.7
08,03,1979,0.0
08,04,1979,0.0
08,05,1979,29.5
08,06,1979,0.0
08,07,1979,1.7
08,08,1979,14.3
08,09,1979,39.5
08,10,1979,20.0
08,11,1979,0.0
08,12,1979,0.0
08,13,1979,38.5
08,14,1979,25.3
08,15,1979,36.5
08,16,1979,1.9
08,17,1979,0.0
08,18,1979,18.0
08,19,1979,0.0
08,20,1979,0.0
08,21,1979,0.5
08,22,1979,3.0
08,23,1979,2.6
08,24,1979,2.8
08,25,1979,0.6
08,26,1979,0.0
08,27,1979,1.0
08,28,1979,5.1
08,29,1979,0.6
08,30,1979,13.3
08,31,1979,0.0
09,01,1979,23.9
09,02,1979,0.0
09,03,1979,0.3
09,04,1979,2.2
09,05,1979,41.8
09,06,1979,18.2
09,07,1979,0.7
09,08,1979,2.1
09,09,1979,48.0
09,10,1979,0.0
09,11,1979,2.5
09,12,1979,6.2
09,13,1979,18.8
09,14,1979,14.3
09,15,1979,0.0
09,16,1979,0.0
09,17,1979,0.6
09,18,1979,1.8
09,19,1979,0.3
09,20,1979,0.8
09,21,1979,0.7
09,22,1979,0.0
09,23,1979,0.8
09,24,1979,0.0
09,25,1979,0.0
09,26,1979,0.0
09,27,1979,0.0
09,28,1979,0.0
09,29,1979,0.0
09,30,1979,0.0
10,01,1979,0.0
10,02,1979,0.0
10,03,1979,0.0
10,04,1979,0.0
10,05,1979,0.0
10,06,1979,0.0
10,07,1979,0.0
10,08,1979,0.0
10,09,1979,0.0
10,10,1979,0.0
10,11,1979,0.0
10,12,1979,0.0
10,13,1979,0.0
10,14,1979,0.0
10,15,1979,0.0
10,16,1979,0.0
10,17,1979,0.0
10,18,1979,0.0
10,19,1979,0.0
10,20,1979,0.0
10,21,1979,0.0
10,22,1979,0.0
10,23,1979,9.3
10,24,1979,0.0
10,25,1979,0.0
10,26,1979,0.0
10,27,1979,0.0
10,28,1979,0.0
10,29,1979,14.3
10,30,1979,0.0
10,31,1979,0.0
11,01,1979,0.0
11,02,1979,0.0
11,03,1979,0.0
11,04,1979,0.0
11,05,1979,0.0
11,06,1979,0.0
11,07,1979,0.0
11,08,1979,0.0
11,09,1979,0.0
11,10,1979,0.0
11,11,1979,0.0
11,12,1979,0.0
11,13,1979,0.0
11,14,1979,0.0
11,15,1979,0.0
11,16,1979,0.0
11,17,1979,0.0
11,18,1979,0.0
11,19,1979,0.0
11,20,1979,0.0
11,21,1979,0.0
11,22,1979,0.0
11,23,1979,0.0
11,24,1979,0.0
11,25,1979,0.0
11,26,1979,0.0
11,27,1979,0.0
11,28,1979,0.0
11,29,1979,0.0
11,30,1979,0.0
12,01,1979,0.0
12,02,1979,0.0
12,03,1979,1.4
12,04,1979,0.7
12,05,1979,0.0
12,06,1979,0.0
12,07,1979,0.0
12,08,1979,0.0
12,09,1979,0.0
12,10,1979,0.0
12,11,1979,0.0
12,12,1979,0.0
12,13,1979,0.0
12,14,1979,0.0
12,15,1979,0.0
12,16,1979,0.0
12,17,1979,0.0
