Id:,16145
Estación:,ZINAPECUARO-MICH
Posición:,19.8586111111N -100.830277778W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1923
Fecha Final:,04/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1923,null
08,02,1923,null
08,03,1923,null
08,04,1923,null
08,05,1923,null
08,06,1923,null
08,07,1923,null
08,08,1923,null
08,09,1923,null
08,10,1923,null
08,11,1923,4.5
08,12,1923,30.5
08,13,1923,4.7
08,14,1923,7.5
08,15,1923,8.7
08,16,1923,3.2
08,17,1923,0.0
08,18,1923,12.2
08,19,1923,8.0
08,20,1923,0.0
08,21,1923,0.0
08,22,1923,17.5
08,23,1923,5.0
08,24,1923,4.7
08,25,1923,14.0
08,26,1923,10.7
08,27,1923,8.2
08,28,1923,17.5
08,29,1923,11.5
08,30,1923,0.0
08,31,1923,8.0
09,01,1923,0.0
09,02,1923,0.0
09,03,1923,3.7
09,04,1923,2.5
09,05,1923,0.0
09,06,1923,3.2
09,07,1923,0.2
09,08,1923,9.5
09,09,1923,23.4
09,10,1923,8.7
09,11,1923,1.2
09,12,1923,0.0
09,13,1923,0.0
09,14,1923,0.0
09,15,1923,1.7
09,16,1923,11.2
09,17,1923,6.7
09,18,1923,0.7
09,19,1923,17.2
09,20,1923,6.5
09,21,1923,0.0
09,22,1923,0.0
09,23,1923,0.0
09,24,1923,0.0
09,25,1923,0.0
09,26,1923,0.0
09,27,1923,0.0
09,28,1923,0.0
09,29,1923,2.0
09,30,1923,0.0
10,01,1923,3.2
10,02,1923,6.2
10,03,1923,3.2
10,04,1923,0.5
10,05,1923,5.0
10,06,1923,3.2
10,07,1923,0.0
10,08,1923,3.5
10,09,1923,4.7
10,10,1923,0.0
10,11,1923,0.0
10,12,1923,0.0
10,13,1923,1.7
10,14,1923,9.2
10,15,1923,10.5
10,16,1923,0.0
10,17,1923,0.0
10,18,1923,0.0
10,19,1923,0.0
10,20,1923,0.0
10,21,1923,0.0
10,22,1923,0.0
10,23,1923,0.0
10,24,1923,0.0
10,25,1923,0.0
10,26,1923,0.0
10,27,1923,0.0
10,28,1923,3.0
10,29,1923,0.0
10,30,1923,0.0
10,31,1923,0.0
11,01,1923,0.0
11,02,1923,0.0
11,03,1923,0.0
11,04,1923,0.0
11,05,1923,0.0
11,06,1923,0.2
11,07,1923,0.0
11,08,1923,1.5
11,09,1923,4.0
11,10,1923,2.5
11,11,1923,0.0
11,12,1923,0.0
11,13,1923,0.0
11,14,1923,0.0
11,15,1923,0.0
11,16,1923,0.0
11,17,1923,0.0
11,18,1923,0.0
11,19,1923,0.0
11,20,1923,0.0
11,21,1923,0.0
11,22,1923,0.0
11,23,1923,0.0
11,24,1923,0.0
11,25,1923,0.0
11,26,1923,0.0
11,27,1923,0.0
11,28,1923,0.0
11,29,1923,0.0
11,30,1923,0.0
12,01,1923,0.0
12,02,1923,0.0
12,03,1923,0.0
12,04,1923,0.0
12,05,1923,0.0
12,06,1923,0.0
12,07,1923,0.0
12,08,1923,0.0
12,09,1923,0.0
12,10,1923,0.0
12,11,1923,0.0
12,12,1923,0.0
12,13,1923,0.0
