Id:,16192
Estación:,LA ENCARNACION-MICH
Posición:,19.4127777778N -100.389722222W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1974
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1974,13.0
09,02,1974,0.0
09,03,1974,0.0
09,04,1974,4.7
09,05,1974,7.4
09,06,1974,0.0
09,07,1974,0.0
09,08,1974,0.0
09,09,1974,1.5
09,10,1974,15.5
09,11,1974,3.0
09,12,1974,6.5
09,13,1974,9.3
09,14,1974,0.7
09,15,1974,0.4
09,16,1974,20.0
09,17,1974,0.4
09,18,1974,0.2
09,19,1974,0.0
09,20,1974,0.0
09,21,1974,17.0
09,22,1974,20.2
09,23,1974,0.0
09,24,1974,0.0
09,25,1974,0.7
09,26,1974,0.0
09,27,1974,0.0
09,28,1974,16.5
09,29,1974,0.0
09,30,1974,13.0
10,01,1974,0.0
10,02,1974,0.0
10,03,1974,0.0
10,04,1974,0.0
10,05,1974,0.0
10,06,1974,0.0
10,07,1974,0.0
10,08,1974,0.0
10,09,1974,0.0
10,10,1974,0.0
10,11,1974,0.0
10,12,1974,0.0
10,13,1974,0.0
10,14,1974,0.0
10,15,1974,0.7
10,16,1974,1.2
10,17,1974,0.0
10,18,1974,0.0
10,19,1974,0.0
10,20,1974,0.0
10,21,1974,0.0
10,22,1974,0.0
10,23,1974,0.0
10,24,1974,0.0
10,25,1974,0.0
10,26,1974,1.8
10,27,1974,1.4
10,28,1974,0.0
10,29,1974,0.0
10,30,1974,0.0
10,31,1974,0.0
11,01,1974,0.0
11,02,1974,0.0
11,03,1974,0.0
11,04,1974,0.0
11,05,1974,0.0
11,06,1974,0.0
11,07,1974,0.0
11,08,1974,0.0
11,09,1974,0.0
11,10,1974,0.0
11,11,1974,0.0
11,12,1974,0.0
11,13,1974,0.0
11,14,1974,0.0
11,15,1974,0.0
11,16,1974,0.0
11,17,1974,0.0
11,18,1974,0.0
11,19,1974,0.0
11,20,1974,0.0
11,21,1974,0.0
11,22,1974,0.0
11,23,1974,0.0
11,24,1974,0.0
11,25,1974,0.0
11,26,1974,0.0
11,27,1974,0.0
11,28,1974,0.0
11,29,1974,0.0
11,30,1974,0.0
12,01,1974,0.0
12,02,1974,0.0
12,03,1974,0.0
12,04,1974,0.0
12,05,1974,0.0
12,06,1974,0.0
12,07,1974,0.0
12,08,1974,0.0
12,09,1974,0.0
12,10,1974,0.0
12,11,1974,0.0
12,12,1974,0.0
12,13,1974,0.0
12,14,1974,0.0
12,15,1974,0.0
12,16,1974,0.0
12,17,1974,0.0
12,18,1974,0.0
12,19,1974,0.0
12,20,1974,0.0
12,21,1974,0.0
12,22,1974,0.0
12,23,1974,0.0
12,24,1974,0.0
12,25,1974,0.0
12,26,1974,0.0
12,27,1974,0.0
12,28,1974,0.0
12,29,1974,0.0
12,30,1974,0.0
12,31,1974,0.0
01,01,1975,0.0
01,02,1975,0.0
01,03,1975,0.0
01,04,1975,0.0
01,05,1975,0.0
01,06,1975,0.0
01,07,1975,0.0
01,08,1975,0.0
01,09,1975,0.0
01,10,1975,0.0
01,11,1975,0.0
01,12,1975,0.0
01,13,1975,0.0
01,14,1975,0.0
01,15,1975,0.0
01,16,1975,0.0
01,17,1975,0.0
01,18,1975,0.0
01,19,1975,46.0
01,20,1975,50.0
