Id:,16007
Estación:,APATZINGAN (SMN)-MICH
Posición:,19.0886111111N -102.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1922
Fecha Final:,11/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1922,null
09,02,1922,null
09,03,1922,0.0
09,04,1922,0.0
09,05,1922,0.0
09,06,1922,3.8
09,07,1922,0.0
09,08,1922,0.0
09,09,1922,0.0
09,10,1922,16.5
09,11,1922,3.2
09,12,1922,2.2
09,13,1922,16.4
09,14,1922,23.2
09,15,1922,15.4
09,16,1922,0.0
09,17,1922,0.0
09,18,1922,0.0
09,19,1922,2.0
09,20,1922,27.0
09,21,1922,60.2
09,22,1922,0.0
09,23,1922,0.0
09,24,1922,20.7
09,25,1922,0.0
09,26,1922,0.0
09,27,1922,0.0
09,28,1922,10.0
09,29,1922,0.0
09,30,1922,null
10,01,1922,18.0
10,02,1922,0.0
10,03,1922,0.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,0.0
10,09,1922,0.0
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,0.0
10,16,1922,0.0
10,17,1922,0.0
10,18,1922,0.0
10,19,1922,0.0
10,20,1922,0.0
10,21,1922,10.0
10,22,1922,0.0
10,23,1922,0.0
10,24,1922,0.0
10,25,1922,0.0
10,26,1922,0.0
10,27,1922,0.0
10,28,1922,0.0
10,29,1922,0.0
10,30,1922,0.0
10,31,1922,0.0
11,01,1922,0.0
11,02,1922,0.0
11,03,1922,0.0
11,04,1922,0.0
11,05,1922,0.0
11,06,1922,0.0
11,07,1922,0.0
11,08,1922,0.0
11,09,1922,0.0
11,10,1922,0.0
11,11,1922,0.0
11,12,1922,0.0
11,13,1922,0.0
11,14,1922,0.0
11,15,1922,0.0
11,16,1922,0.0
11,17,1922,0.0
11,18,1922,0.0
11,19,1922,0.0
11,20,1922,0.0
11,21,1922,0.0
11,22,1922,0.0
11,23,1922,0.0
11,24,1922,0.0
11,25,1922,0.0
11,26,1922,12.2
11,27,1922,0.0
11,28,1922,0.0
11,29,1922,0.0
11,30,1922,0.0
12,01,1922,0.0
12,02,1922,0.0
12,03,1922,0.0
12,04,1922,0.0
12,05,1922,0.0
12,06,1922,0.0
12,07,1922,0.0
12,08,1922,0.0
12,09,1922,0.0
12,10,1922,0.0
12,11,1922,0.0
12,12,1922,0.0
12,13,1922,0.0
12,14,1922,0.0
12,15,1922,0.0
12,16,1922,0.0
12,17,1922,0.0
12,18,1922,0.0
12,19,1922,0.0
12,20,1922,0.0
12,21,1922,0.0
12,22,1922,0.0
12,23,1922,0.0
12,24,1922,0.0
12,25,1922,0.0
12,26,1922,0.0
12,27,1922,0.0
12,28,1922,0.0
12,29,1922,0.0
12,30,1922,0.0
12,31,1922,0.0
01,01,1923,0.0
01,02,1923,0.0
01,03,1923,0.0
01,04,1923,0.0
01,05,1923,0.0
01,06,1923,0.0
01,07,1923,0.0
01,08,1923,0.0
01,09,1923,0.0
01,10,1923,0.0
01,11,1923,0.0
