Id:,16213
Estación:,IRIMBO-MICH
Posición:,19.6991666667N -100.474444444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1978
Fecha Final:,06/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1978,0.0
01,02,1978,0.0
01,03,1978,0.0
01,04,1978,0.0
01,05,1978,0.0
01,06,1978,0.0
01,07,1978,0.0
01,08,1978,2.0
01,09,1978,19.0
01,10,1978,0.0
01,11,1978,0.0
01,12,1978,0.0
01,13,1978,0.0
01,14,1978,0.0
01,15,1978,0.0
01,16,1978,0.0
01,17,1978,0.0
01,18,1978,0.0
01,19,1978,0.0
01,20,1978,0.0
01,21,1978,1.0
01,22,1978,0.0
01,23,1978,0.0
01,24,1978,0.0
01,25,1978,0.0
01,26,1978,0.0
01,27,1978,0.0
01,28,1978,0.0
01,29,1978,0.0
01,30,1978,0.0
01,31,1978,0.0
02,01,1978,0.0
02,02,1978,0.0
02,03,1978,0.0
02,04,1978,0.0
02,05,1978,0.0
02,06,1978,0.0
02,07,1978,2.5
02,08,1978,0.0
02,09,1978,0.0
02,10,1978,0.0
02,11,1978,0.0
02,12,1978,0.0
02,13,1978,0.0
02,14,1978,0.0
02,15,1978,0.0
02,16,1978,0.0
02,17,1978,0.0
02,18,1978,0.0
02,19,1978,0.0
02,20,1978,0.0
02,21,1978,0.0
02,22,1978,12.0
02,23,1978,0.0
02,24,1978,0.0
02,25,1978,0.0
02,26,1978,0.0
02,27,1978,0.0
02,28,1978,0.0
03,01,1978,0.0
03,02,1978,0.0
03,03,1978,0.0
03,04,1978,0.0
03,05,1978,0.0
03,06,1978,0.0
03,07,1978,0.0
03,08,1978,0.0
03,09,1978,0.0
03,10,1978,0.0
03,11,1978,0.0
03,12,1978,0.0
03,13,1978,0.0
03,14,1978,0.0
03,15,1978,0.0
03,16,1978,0.0
03,17,1978,10.0
03,18,1978,0.0
03,19,1978,0.0
03,20,1978,0.0
03,21,1978,0.0
03,22,1978,0.0
03,23,1978,0.0
03,24,1978,13.0
03,25,1978,0.0
03,26,1978,20.0
03,27,1978,0.0
03,28,1978,0.0
03,29,1978,0.0
03,30,1978,0.0
03,31,1978,0.0
04,01,1978,0.0
04,02,1978,0.0
04,03,1978,0.0
04,04,1978,0.0
04,05,1978,0.0
04,06,1978,0.0
04,07,1978,0.0
04,08,1978,0.0
04,09,1978,0.0
04,10,1978,0.0
04,11,1978,0.0
04,12,1978,0.0
04,13,1978,0.0
04,14,1978,0.0
04,15,1978,0.0
04,16,1978,0.0
04,17,1978,0.0
04,18,1978,0.0
04,19,1978,0.0
04,20,1978,0.0
04,21,1978,0.0
04,22,1978,0.0
04,23,1978,0.0
04,24,1978,0.0
04,25,1978,0.0
04,26,1978,0.0
04,27,1978,0.0
04,28,1978,0.0
04,29,1978,0.0
04,30,1978,0.0
05,01,1978,0.0
05,02,1978,0.0
05,03,1978,0.0
05,04,1978,0.0
05,05,1978,0.0
05,06,1978,0.0
05,07,1978,0.0
05,08,1978,0.0
05,09,1978,6.0
05,10,1978,0.0
05,11,1978,0.0
05,12,1978,0.0
05,13,1978,0.0
05,14,1978,0.0
05,15,1978,0.0
05,16,1978,0.0
05,17,1978,0.0
05,18,1978,0.0
05,19,1978,0.0
05,20,1978,7.0
05,21,1978,1.0
05,22,1978,2.0
05,23,1978,0.0
05,24,1978,2.0
05,25,1978,0.0
05,26,1978,0.0
05,27,1978,0.0
05,28,1978,0.0
05,29,1978,0.0
05,30,1978,5.0
05,31,1978,9.0
06,01,1978,18.6
06,02,1978,1.0
06,03,1978,7.0
06,04,1978,7.0
06,05,1978,10.0
06,06,1978,0.0
06,07,1978,0.0
06,08,1978,0.0
06,09,1978,0.0
06,10,1978,10.0
06,11,1978,0.0
06,12,1978,5.7
06,13,1978,2.5
06,14,1978,0.0
06,15,1978,0.0
06,16,1978,0.0
06,17,1978,0.0
06,18,1978,6.5
06,19,1978,0.0
06,20,1978,0.0
06,21,1978,7.0
06,22,1978,3.5
06,23,1978,2.0
06,24,1978,2.5
06,25,1978,6.0
06,26,1978,2.0
06,27,1978,0.0
06,28,1978,2.0
06,29,1978,3.5
06,30,1978,7.0
07,01,1978,0.0
07,02,1978,1.5
07,03,1978,1.8
07,04,1978,10.1
07,05,1978,12.5
07,06,1978,25.0
07,07,1978,35.0
07,08,1978,1.5
07,09,1978,0.0
07,10,1978,17.3
07,11,1978,6.3
07,12,1978,6.5
07,13,1978,4.7
07,14,1978,4.5
07,15,1978,3.4
07,16,1978,0.0
07,17,1978,5.2
07,18,1978,0.0
07,19,1978,9.0
07,20,1978,0.0
07,21,1978,10.2
07,22,1978,17.4
07,23,1978,22.0
07,24,1978,23.5
07,25,1978,8.0
07,26,1978,16.5
07,27,1978,0.0
07,28,1978,22.5
07,29,1978,29.5
07,30,1978,1.0
07,31,1978,7.0
08,01,1978,7.0
08,02,1978,4.2
08,03,1978,2.1
08,04,1978,0.0
08,05,1978,0.0
08,06,1978,0.0
08,07,1978,0.0
08,08,1978,3.1
08,09,1978,13.5
08,10,1978,7.5
08,11,1978,0.0
08,12,1978,2.1
08,13,1978,15.3
08,14,1978,4.0
08,15,1978,6.0
08,16,1978,18.0
08,17,1978,0.0
08,18,1978,4.0
08,19,1978,5.5
08,20,1978,1.0
08,21,1978,0.0
08,22,1978,2.0
08,23,1978,0.0
08,24,1978,0.0
08,25,1978,19.0
08,26,1978,1.5
08,27,1978,0.0
08,28,1978,11.5
08,29,1978,1.0
08,30,1978,7.0
08,31,1978,14.5
09,01,1978,6.0
09,02,1978,1.5
09,03,1978,17.5
09,04,1978,27.5
09,05,1978,13.0
09,06,1978,5.2
09,07,1978,0.0
09,08,1978,8.5
09,09,1978,11.5
09,10,1978,4.0
09,11,1978,0.0
09,12,1978,0.0
09,13,1978,0.0
09,14,1978,4.5
09,15,1978,0.0
09,16,1978,0.0
09,17,1978,2.5
