Id:,15174
Estación:,PALO MANCORNADO-MEX
Posición:,19.2925N -99.9319444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,11/01/1972
Fecha Final:,11/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1972,null
11,02,1972,null
11,03,1972,null
11,04,1972,11.5
11,05,1972,11.65
11,06,1972,12.25
11,07,1972,11.0
11,08,1972,9.75
11,09,1972,10.5
11,10,1972,11.85
11,11,1972,11.0
11,12,1972,11.5
11,13,1972,12.0
11,14,1972,12.25
11,15,1972,11.25
11,16,1972,11.3
11,17,1972,11.0
11,18,1972,11.0
11,19,1972,11.5
11,20,1972,11.5
11,21,1972,9.25
11,22,1972,11.0
11,23,1972,10.25
11,24,1972,9.75
11,25,1972,9.2
11,26,1972,10.5
11,27,1972,10.05
11,28,1972,9.0
11,29,1972,11.1
11,30,1972,10.5
12,01,1972,9.75
12,02,1972,10.0
12,03,1972,11.75
12,04,1972,11.5
12,05,1972,10.5
12,06,1972,11.35
12,07,1972,10.25
12,08,1972,11.75
12,09,1972,11.25
12,10,1972,11.1
12,11,1972,10.75
12,12,1972,10.5
12,13,1972,9.5
12,14,1972,10.5
12,15,1972,9.25
12,16,1972,6.25
12,17,1972,6.9
12,18,1972,9.5
12,19,1972,10.65
12,20,1972,7.25
12,21,1972,6.75
12,22,1972,9.0
12,23,1972,10.75
12,24,1972,10.0
12,25,1972,10.25
12,26,1972,7.75
12,27,1972,10.75
12,28,1972,10.4
12,29,1972,9.0
12,30,1972,10.5
12,31,1972,11.25
01,01,1973,10.75
01,02,1973,10.25
01,03,1973,12.25
01,04,1973,11.5
01,05,1973,11.75
01,06,1973,10.25
01,07,1973,10.5
01,08,1973,10.5
01,09,1973,10.25
01,10,1973,8.75
01,11,1973,8.0
01,12,1973,9.0
01,13,1973,10.25
01,14,1973,10.0
01,15,1973,10.0
01,16,1973,8.4
01,17,1973,8.75
01,18,1973,9.65
01,19,1973,9.75
01,20,1973,8.5
01,21,1973,9.9
01,22,1973,9.9
01,23,1973,10.5
01,24,1973,10.65
01,25,1973,10.5
01,26,1973,11.75
01,27,1973,13.05
01,28,1973,11.5
01,29,1973,8.5
01,30,1973,10.75
01,31,1973,9.0
02,01,1973,10.5
02,02,1973,11.5
02,03,1973,11.25
02,04,1973,12.75
02,05,1973,12.25
02,06,1973,12.5
02,07,1973,11.5
02,08,1973,11.0
02,09,1973,9.25
02,10,1973,10.25
02,11,1973,11.0
02,12,1973,11.15
02,13,1973,10.5
02,14,1973,10.5
02,15,1973,11.75
02,16,1973,11.5
02,17,1973,9.75
02,18,1973,10.0
02,19,1973,11.5
02,20,1973,12.0
02,21,1973,11.0
02,22,1973,12.25
02,23,1973,11.75
02,24,1973,11.25
02,25,1973,13.0
02,26,1973,12.5
02,27,1973,11.25
02,28,1973,11.75
03,01,1973,11.75
03,02,1973,13.0
03,03,1973,13.75
03,04,1973,13.25
03,05,1973,13.0
03,06,1973,12.5
03,07,1973,13.65
03,08,1973,12.75
03,09,1973,11.75
03,10,1973,13.25
03,11,1973,15.25
03,12,1973,14.5
03,13,1973,12.5
03,14,1973,12.5
03,15,1973,13.0
03,16,1973,14.75
03,17,1973,13.0
03,18,1973,13.5
03,19,1973,13.25
03,20,1973,14.0
03,21,1973,15.75
03,22,1973,14.5
03,23,1973,14.25
03,24,1973,14.0
03,25,1973,13.75
03,26,1973,14.75
03,27,1973,16.75
03,28,1973,15.25
03,29,1973,15.5
03,30,1973,14.5
03,31,1973,15.5
04,01,1973,15.0
04,02,1973,15.75
04,03,1973,13.75
04,04,1973,13.25
04,05,1973,15.25
04,06,1973,12.75
04,07,1973,9.75
04,08,1973,11.75
04,09,1973,13.5
04,10,1973,12.75
04,11,1973,15.25
04,12,1973,14.0
04,13,1973,15.0
04,14,1973,13.75
04,15,1973,13.5
04,16,1973,13.75
04,17,1973,15.0
04,18,1973,15.0
04,19,1973,15.0
04,20,1973,14.75
04,21,1973,15.75
04,22,1973,15.75
04,23,1973,16.5
04,24,1973,15.65
04,25,1973,13.75
04,26,1973,15.75
04,27,1973,16.5
04,28,1973,14.6
04,29,1973,15.75
04,30,1973,16.0
05,01,1973,16.6
05,02,1973,16.25
05,03,1973,16.0
05,04,1973,15.5
05,05,1973,15.15
05,06,1973,15.5
05,07,1973,16.5
05,08,1973,16.85
05,09,1973,17.0
05,10,1973,15.85
05,11,1973,14.75
05,12,1973,16.25
05,13,1973,13.75
05,14,1973,13.5
05,15,1973,13.5
05,16,1973,12.75
05,17,1973,13.5
05,18,1973,13.0
05,19,1973,12.75
05,20,1973,13.05
05,21,1973,13.5
05,22,1973,14.75
05,23,1973,15.75
05,24,1973,16.75
05,25,1973,17.0
05,26,1973,15.5
05,27,1973,18.0
05,28,1973,17.25
05,29,1973,17.0
05,30,1973,15.75
05,31,1973,14.15
06,01,1973,14.25
06,02,1973,15.65
06,03,1973,16.0
06,04,1973,15.5
06,05,1973,16.0
06,06,1973,15.25
06,07,1973,13.9
06,08,1973,16.6
06,09,1973,12.0
06,10,1973,12.5
06,11,1973,12.5
06,12,1973,13.5
06,13,1973,14.75
06,14,1973,15.5
06,15,1973,15.25
06,16,1973,14.25
06,17,1973,17.25
06,18,1973,14.0
06,19,1973,17.5
06,20,1973,15.5
06,21,1973,14.0
06,22,1973,13.5
06,23,1973,16.4
06,24,1973,13.75
06,25,1973,13.75
06,26,1973,14.65
06,27,1973,13.75
06,28,1973,17.0
06,29,1973,16.75
06,30,1973,14.5
07,01,1973,13.25
07,02,1973,13.0
07,03,1973,12.75
07,04,1973,13.0
07,05,1973,13.1
07,06,1973,13.25
07,07,1973,13.25
07,08,1973,13.25
07,09,1973,13.25
07,10,1973,13.15
07,11,1973,12.75
07,12,1973,13.25
07,13,1973,16.1
07,14,1973,12.4
07,15,1973,12.25
07,16,1973,13.4
07,17,1973,14.5
07,18,1973,13.75
07,19,1973,14.0
07,20,1973,13.75
07,21,1973,13.5
07,22,1973,12.25
07,23,1973,12.25
07,24,1973,16.75
07,25,1973,12.5
07,26,1973,16.9
07,27,1973,14.5
07,28,1973,13.1
07,29,1973,12.5
07,30,1973,13.0
07,31,1973,14.4
08,01,1973,14.0
08,02,1973,14.25
08,03,1973,14.4
08,04,1973,13.5
08,05,1973,13.75
08,06,1973,14.0
08,07,1973,13.5
08,08,1973,12.5
08,09,1973,12.5
08,10,1973,13.5
08,11,1973,11.75
08,12,1973,11.25
08,13,1973,12.85
08,14,1973,16.75
08,15,1973,12.0
08,16,1973,12.25
08,17,1973,12.75
08,18,1973,12.75
08,19,1973,13.0
08,20,1973,12.9
08,21,1973,11.25
08,22,1973,12.0
08,23,1973,12.25
08,24,1973,12.75
08,25,1973,13.25
08,26,1973,13.5
08,27,1973,13.0
08,28,1973,14.0
08,29,1973,13.5
08,30,1973,14.5
08,31,1973,15.5
09,01,1973,14.0
09,02,1973,13.5
09,03,1973,13.25
09,04,1973,13.5
09,05,1973,14.25
09,06,1973,12.25
09,07,1973,14.0
09,08,1973,13.75
09,09,1973,13.0
09,10,1973,13.0
09,11,1973,13.0
09,12,1973,13.0
09,13,1973,12.75
09,14,1973,13.75
09,15,1973,12.75
09,16,1973,13.5
09,17,1973,13.75
09,18,1973,13.5
09,19,1973,13.5
09,20,1973,13.75
09,21,1973,13.75
09,22,1973,13.25
09,23,1973,12.5
09,24,1973,13.0
09,25,1973,12.25
09,26,1973,12.25
09,27,1973,14.75
09,28,1973,12.75
09,29,1973,12.0
09,30,1973,13.0
10,01,1973,13.5
10,02,1973,13.75
10,03,1973,13.75
10,04,1973,12.0
10,05,1973,13.5
10,06,1973,13.25
10,07,1973,13.25
10,08,1973,13.75
10,09,1973,14.0
10,10,1973,13.75
10,11,1973,11.75
10,12,1973,11.75
10,13,1973,13.0
10,14,1973,12.25
10,15,1973,12.5
10,16,1973,12.5
10,17,1973,10.5
10,18,1973,11.5
10,19,1973,9.75
10,20,1973,11.0
10,21,1973,10.0
10,22,1973,10.0
10,23,1973,11.5
10,24,1973,12.0
10,25,1973,13.25
10,26,1973,11.75
10,27,1973,12.25
10,28,1973,11.75
10,29,1973,10.5
10,30,1973,12.75
10,31,1973,12.75
11,01,1973,12.75
11,02,1973,12.0
11,03,1973,14.0
11,04,1973,13.75
11,05,1973,14.0
11,06,1973,13.25
11,07,1973,12.0
11,08,1973,12.75
11,09,1973,11.75
11,10,1973,11.4
11,11,1973,10.5
11,12,1973,10.0
11,13,1973,11.25
11,14,1973,10.0
11,15,1973,11.0
11,16,1973,11.75
11,17,1973,10.75
11,18,1973,11.0
11,19,1973,9.75
11,20,1973,10.25
11,21,1973,10.95
11,22,1973,11.75
11,23,1973,12.0
11,24,1973,10.9
11,25,1973,10.75
11,26,1973,10.0
11,27,1973,10.95
11,28,1973,12.0
11,29,1973,8.75
11,30,1973,8.0
12,01,1973,9.15
12,02,1973,10.3
12,03,1973,9.75
12,04,1973,10.25
12,05,1973,11.0
12,06,1973,8.5
12,07,1973,9.15
12,08,1973,9.25
12,09,1973,8.5
12,10,1973,7.5
12,11,1973,7.0
12,12,1973,9.0
12,13,1973,10.4
12,14,1973,6.75
12,15,1973,10.25
12,16,1973,9.0
12,17,1973,8.65
12,18,1973,7.75
12,19,1973,7.25
12,20,1973,7.5
12,21,1973,8.6
12,22,1973,7.25
12,23,1973,7.75
12,24,1973,8.0
12,25,1973,8.25
12,26,1973,8.75
12,27,1973,9.9
12,28,1973,8.0
12,29,1973,10.75
12,30,1973,9.25
12,31,1973,10.25
01,01,1974,10.75
01,02,1974,9.35
01,03,1974,10.0
01,04,1974,10.0
01,05,1974,9.5
01,06,1974,9.5
01,07,1974,10.4
01,08,1974,10.15
01,09,1974,11.15
01,10,1974,10.9
01,11,1974,11.75
01,12,1974,10.75
01,13,1974,11.25
01,14,1974,11.0
01,15,1974,10.5
01,16,1974,9.5
01,17,1974,10.4
01,18,1974,10.25
01,19,1974,9.5
01,20,1974,10.0
01,21,1974,10.75
