Id:,15238
Estación:,SANTA MARIA DEL LLANO-MEX
Posición:,19.5147222222N -99.7286111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,12/01/1978
Fecha Final:,09/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1978,14.25
12,02,1978,13.75
12,03,1978,14.0
12,04,1978,13.75
12,05,1978,12.2
12,06,1978,12.05
12,07,1978,12.6
12,08,1978,12.5
12,09,1978,12.75
12,10,1978,13.25
12,11,1978,12.5
12,12,1978,12.1
12,13,1978,12.7
12,14,1978,13.8
12,15,1978,12.0
12,16,1978,14.0
12,17,1978,11.5
12,18,1978,10.0
12,19,1978,10.75
12,20,1978,11.0
12,21,1978,11.0
12,22,1978,10.75
12,23,1978,9.75
12,24,1978,9.0
12,25,1978,9.75
12,26,1978,9.25
12,27,1978,9.25
12,28,1978,9.75
12,29,1978,10.75
12,30,1978,11.25
12,31,1978,10.55
01,01,1979,10.25
01,02,1979,8.5
01,03,1979,9.3
01,04,1979,8.5
01,05,1979,9.5
01,06,1979,9.5
01,07,1979,9.1
01,08,1979,7.45
01,09,1979,8.75
01,10,1979,10.0
01,11,1979,10.75
01,12,1979,9.5
01,13,1979,9.25
01,14,1979,10.0
01,15,1979,9.25
01,16,1979,11.45
01,17,1979,9.4
01,18,1979,10.0
01,19,1979,11.5
01,20,1979,11.5
01,21,1979,11.55
01,22,1979,10.25
01,23,1979,10.35
01,24,1979,8.85
01,25,1979,11.1
01,26,1979,12.5
01,27,1979,12.25
01,28,1979,10.85
01,29,1979,10.75
01,30,1979,11.9
01,31,1979,11.95
02,01,1979,11.45
02,02,1979,11.25
02,03,1979,10.75
02,04,1979,11.9
02,05,1979,11.5
02,06,1979,10.0
02,07,1979,12.5
02,08,1979,10.0
02,09,1979,8.75
02,10,1979,12.0
02,11,1979,11.25
02,12,1979,12.75
02,13,1979,12.6
02,14,1979,11.05
02,15,1979,11.1
02,16,1979,10.65
02,17,1979,11.0
02,18,1979,13.05
02,19,1979,10.85
02,20,1979,11.55
02,21,1979,11.2
02,22,1979,9.75
02,23,1979,10.45
02,24,1979,11.5
02,25,1979,13.75
02,26,1979,12.3
02,27,1979,11.5
02,28,1979,11.95
03,01,1979,9.5
03,02,1979,11.0
03,03,1979,12.1
03,04,1979,10.5
03,05,1979,11.35
03,06,1979,11.35
03,07,1979,10.5
03,08,1979,11.0
03,09,1979,11.25
03,10,1979,13.0
03,11,1979,12.35
03,12,1979,14.25
03,13,1979,15.0
03,14,1979,15.0
03,15,1979,14.85
03,16,1979,14.35
03,17,1979,13.0
03,18,1979,13.3
03,19,1979,11.6
03,20,1979,11.75
03,21,1979,13.75
03,22,1979,14.35
03,23,1979,14.15
03,24,1979,14.5
03,25,1979,13.25
03,26,1979,14.0
03,27,1979,14.25
03,28,1979,14.6
03,29,1979,15.5
03,30,1979,17.15
03,31,1979,16.5
04,01,1979,16.5
04,02,1979,14.6
04,03,1979,14.0
04,04,1979,14.85
04,05,1979,15.25
04,06,1979,14.5
04,07,1979,15.0
04,08,1979,15.25
04,09,1979,15.75
04,10,1979,14.35
04,11,1979,15.0
04,12,1979,15.5
04,13,1979,15.8
04,14,1979,16.0
04,15,1979,14.25
04,16,1979,14.75
04,17,1979,13.95
04,18,1979,13.75
04,19,1979,14.25
04,20,1979,15.25
04,21,1979,15.75
04,22,1979,16.0
04,23,1979,12.5
04,24,1979,12.75
04,25,1979,13.1
04,26,1979,15.35
04,27,1979,14.85
04,28,1979,14.65
04,29,1979,15.75
04,30,1979,15.0
05,01,1979,14.95
05,02,1979,14.35
05,03,1979,15.0
05,04,1979,14.45
05,05,1979,13.75
05,06,1979,14.85
05,07,1979,14.5
05,08,1979,13.5
05,09,1979,12.95
05,10,1979,14.0
05,11,1979,14.4
05,12,1979,16.9
05,13,1979,16.25
05,14,1979,17.1
05,15,1979,17.0
05,16,1979,14.75
05,17,1979,14.8
05,18,1979,15.75
05,19,1979,16.0
05,20,1979,15.9
05,21,1979,15.5
05,22,1979,17.25
05,23,1979,17.0
05,24,1979,17.35
05,25,1979,15.5
05,26,1979,16.0
05,27,1979,15.9
05,28,1979,16.0
05,29,1979,16.0
05,30,1979,17.25
05,31,1979,16.5
06,01,1979,17.1
06,02,1979,17.75
06,03,1979,18.0
06,04,1979,15.25
06,05,1979,16.5
06,06,1979,17.25
06,07,1979,17.25
06,08,1979,16.0
06,09,1979,16.0
06,10,1979,14.35
06,11,1979,13.0
06,12,1979,13.75
06,13,1979,13.9
06,14,1979,11.5
06,15,1979,12.5
06,16,1979,13.45
06,17,1979,14.75
06,18,1979,16.25
06,19,1979,17.8
06,20,1979,15.5
06,21,1979,14.15
06,22,1979,14.5
06,23,1979,15.75
06,24,1979,17.3
06,25,1979,16.5
06,26,1979,16.0
06,27,1979,17.0
06,28,1979,15.0
06,29,1979,15.0
06,30,1979,15.25
07,01,1979,15.75
07,02,1979,13.75
07,03,1979,11.5
07,04,1979,14.75
07,05,1979,14.7
07,06,1979,17.35
07,07,1979,16.5
07,08,1979,16.75
07,09,1979,15.75
07,10,1979,16.55
07,11,1979,15.25
07,12,1979,15.2
07,13,1979,15.5
07,14,1979,16.25
07,15,1979,15.25
07,16,1979,15.0
07,17,1979,16.0
07,18,1979,16.0
07,19,1979,15.5
07,20,1979,16.75
07,21,1979,16.3
07,22,1979,16.0
07,23,1979,14.5
07,24,1979,16.25
07,25,1979,16.5
07,26,1979,15.25
07,27,1979,14.0
07,28,1979,14.75
07,29,1979,14.5
07,30,1979,15.05
07,31,1979,15.05
08,01,1979,15.0
08,02,1979,15.35
08,03,1979,12.5
08,04,1979,14.0
08,05,1979,13.5
08,06,1979,13.9
08,07,1979,15.0
08,08,1979,16.0
08,09,1979,16.0
08,10,1979,14.5
08,11,1979,15.0
08,12,1979,15.25
08,13,1979,15.25
08,14,1979,14.0
08,15,1979,14.3
08,16,1979,14.65
08,17,1979,14.25
08,18,1979,15.1
08,19,1979,15.5
08,20,1979,15.55
08,21,1979,15.3
08,22,1979,15.0
08,23,1979,15.25
08,24,1979,13.5
08,25,1979,13.0
08,26,1979,13.25
08,27,1979,15.55
08,28,1979,14.85
08,29,1979,15.65
08,30,1979,15.75
08,31,1979,15.6
09,01,1979,15.75
09,02,1979,14.25
09,03,1979,14.75
09,04,1979,15.05
09,05,1979,16.35
09,06,1979,15.45
09,07,1979,14.75
09,08,1979,15.25
09,09,1979,15.0
09,10,1979,15.6
09,11,1979,15.55
09,12,1979,16.25
09,13,1979,16.0
09,14,1979,16.0
09,15,1979,14.55
09,16,1979,15.75
09,17,1979,13.9
09,18,1979,13.75
09,19,1979,14.55
09,20,1979,15.5
09,21,1979,14.5
09,22,1979,14.25
09,23,1979,15.5
09,24,1979,12.85
09,25,1979,10.5
09,26,1979,9.75
09,27,1979,10.0
09,28,1979,11.25
09,29,1979,10.85
09,30,1979,9.0
10,01,1979,11.85
10,02,1979,10.0
10,03,1979,12.0
10,04,1979,10.75
10,05,1979,11.5
10,06,1979,11.25
10,07,1979,12.5
10,08,1979,12.75
10,09,1979,13.75
10,10,1979,13.75
10,11,1979,11.25
10,12,1979,11.05
10,13,1979,11.5
10,14,1979,12.0
10,15,1979,12.6
10,16,1979,11.75
10,17,1979,10.85
10,18,1979,12.5
10,19,1979,12.5
10,20,1979,15.25
10,21,1979,16.85
10,22,1979,14.5
10,23,1979,16.0
10,24,1979,12.75
10,25,1979,11.25
10,26,1979,13.5
10,27,1979,14.5
10,28,1979,17.1
10,29,1979,13.5
10,30,1979,13.75
10,31,1979,13.25
11,01,1979,12.5
11,02,1979,14.25
11,03,1979,13.0
11,04,1979,13.65
11,05,1979,13.25
11,06,1979,10.5
