Id:,3051
Estación:,SAN FELIPE-BCS
Posición:,23.1083333333N -109.864166667W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1939
Fecha Final:,01/02/2013
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1939,0.0
02,02,1939,0.0
02,03,1939,0.0
02,04,1939,0.0
02,05,1939,0.0
02,06,1939,0.0
02,07,1939,0.0
02,08,1939,0.0
02,09,1939,0.0
02,10,1939,0.0
02,11,1939,0.0
02,12,1939,0.0
02,13,1939,0.0
02,14,1939,0.0
02,15,1939,0.0
02,16,1939,0.0
02,17,1939,0.0
02,18,1939,0.0
02,19,1939,0.0
02,20,1939,0.0
02,21,1939,0.0
02,22,1939,0.0
02,23,1939,0.0
02,24,1939,0.0
02,25,1939,0.0
02,26,1939,0.0
02,27,1939,0.0
02,28,1939,0.0
03,01,1939,null
03,02,1939,0.0
03,03,1939,0.0
03,04,1939,0.0
03,05,1939,0.0
03,06,1939,0.0
03,07,1939,0.0
03,08,1939,0.0
03,09,1939,0.0
03,10,1939,0.0
03,11,1939,0.0
03,12,1939,0.0
03,13,1939,0.0
03,14,1939,0.0
03,15,1939,0.0
03,16,1939,0.0
03,17,1939,0.0
03,18,1939,0.0
03,19,1939,0.0
03,20,1939,0.0
03,21,1939,0.0
03,22,1939,0.0
03,23,1939,0.0
03,24,1939,0.0
03,25,1939,0.0
03,26,1939,0.0
03,27,1939,0.0
03,28,1939,0.0
03,29,1939,0.0
03,30,1939,0.0
03,31,1939,0.0
04,01,1939,0.0
04,02,1939,0.0
04,03,1939,0.0
04,04,1939,0.0
04,05,1939,0.0
04,06,1939,0.0
04,07,1939,0.0
04,08,1939,0.0
04,09,1939,0.0
04,10,1939,0.0
04,11,1939,0.0
04,12,1939,0.0
04,13,1939,0.0
04,14,1939,0.0
04,15,1939,0.0
04,16,1939,0.0
04,17,1939,0.0
04,18,1939,0.0
04,19,1939,0.0
04,20,1939,0.0
04,21,1939,0.0
04,22,1939,0.0
04,23,1939,0.0
04,24,1939,0.0
04,25,1939,0.0
04,26,1939,0.0
04,27,1939,0.0
04,28,1939,0.0
04,29,1939,0.0
04,30,1939,0.0
05,01,1939,0.0
05,02,1939,0.0
05,03,1939,0.0
05,04,1939,0.0
05,05,1939,0.0
05,06,1939,0.0
05,07,1939,0.0
05,08,1939,0.0
05,09,1939,0.0
05,10,1939,0.0
05,11,1939,0.0
05,12,1939,0.0
05,13,1939,0.0
05,14,1939,0.0
05,15,1939,0.0
05,16,1939,0.0
05,17,1939,0.0
05,18,1939,0.0
05,19,1939,0.0
05,20,1939,0.0
05,21,1939,0.0
05,22,1939,0.0
05,23,1939,0.0
05,24,1939,0.0
05,25,1939,0.0
05,26,1939,0.0
05,27,1939,0.0
05,28,1939,0.0
05,29,1939,0.0
05,30,1939,0.0
05,31,1939,0.0
06,01,1939,0.0
06,02,1939,0.0
06,03,1939,0.0
06,04,1939,0.0
06,05,1939,0.0
06,06,1939,0.0
06,07,1939,0.0
06,08,1939,0.0
06,09,1939,0.0
06,10,1939,0.0
06,11,1939,0.0
06,12,1939,0.0
06,13,1939,0.0
06,14,1939,0.0
06,15,1939,0.0
06,16,1939,0.0
06,17,1939,0.0
06,18,1939,0.0
06,19,1939,0.0
06,20,1939,0.0
06,21,1939,0.0
06,22,1939,0.0
06,23,1939,0.0
06,24,1939,0.0
06,25,1939,0.0
06,26,1939,0.0
06,27,1939,0.0
06,28,1939,0.0
06,29,1939,0.0
06,30,1939,0.0
07,01,1939,0.0
07,02,1939,0.0
07,03,1939,0.0
07,04,1939,0.0
07,05,1939,0.0
07,06,1939,0.0
07,07,1939,0.0
07,08,1939,0.0
07,09,1939,0.0
07,10,1939,0.0
07,11,1939,0.0
07,12,1939,0.0
07,13,1939,0.0
07,14,1939,0.0
07,15,1939,0.0
07,16,1939,0.0
07,17,1939,0.0
07,18,1939,0.0
