Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,05/02/2013
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1922,0.0
02,02,1922,0.0
02,03,1922,0.0
02,04,1922,0.0
02,05,1922,0.0
02,06,1922,0.0
02,07,1922,0.0
02,08,1922,0.0
02,09,1922,0.0
02,10,1922,0.0
02,11,1922,0.0
02,12,1922,0.0
02,13,1922,0.0
02,14,1922,0.0
02,15,1922,0.0
02,16,1922,0.0
02,17,1922,0.0
02,18,1922,0.0
02,19,1922,0.0
02,20,1922,0.0
02,21,1922,0.0
02,22,1922,0.0
02,23,1922,0.0
02,24,1922,0.0
02,25,1922,0.0
02,26,1922,0.0
02,27,1922,0.0
02,28,1922,0.0
03,01,1922,null
03,02,1922,0.0
03,03,1922,0.0
03,04,1922,0.0
03,05,1922,0.0
03,06,1922,0.0
03,07,1922,0.0
03,08,1922,0.0
03,09,1922,0.0
03,10,1922,0.0
03,11,1922,0.0
03,12,1922,0.0
03,13,1922,0.0
03,14,1922,0.0
03,15,1922,0.0
03,16,1922,0.0
03,17,1922,0.0
03,18,1922,0.0
03,19,1922,0.0
03,20,1922,0.0
03,21,1922,0.0
03,22,1922,0.0
03,23,1922,5.0
03,24,1922,0.0
03,25,1922,0.0
03,26,1922,0.0
03,27,1922,0.0
03,28,1922,0.0
03,29,1922,0.0
03,30,1922,0.0
03,31,1922,0.0
04,01,1922,1.0
04,02,1922,0.0
04,03,1922,1.4
04,04,1922,0.0
04,05,1922,0.0
04,06,1922,0.0
04,07,1922,0.0
04,08,1922,0.0
04,09,1922,0.0
04,10,1922,0.0
04,11,1922,0.0
04,12,1922,0.0
04,13,1922,0.0
04,14,1922,0.0
04,15,1922,0.0
04,16,1922,0.0
04,17,1922,0.0
04,18,1922,0.0
04,19,1922,0.0
04,20,1922,0.0
04,21,1922,0.0
04,22,1922,0.0
04,23,1922,0.0
04,24,1922,13.6
04,25,1922,0.0
04,26,1922,0.0
04,27,1922,0.0
04,28,1922,0.0
04,29,1922,0.0
04,30,1922,6.7
05,01,1922,0.0
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,0.0
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,1.5
05,14,1922,0.7
05,15,1922,0.6
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,0.0
05,22,1922,0.0
05,23,1922,26.7
05,24,1922,10.7
05,25,1922,0.0
05,26,1922,0.0
05,27,1922,0.0
