Id:,12003
Estación:,AGUA SALADA (CFE)-GRO
Posición:,17.1786111111N -99.6269444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,03/01/1971
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1971,28.75
03,02,1971,28.75
03,03,1971,27.6
03,04,1971,27.35
03,05,1971,26.9
03,06,1971,27.65
03,07,1971,28.45
03,08,1971,28.0
03,09,1971,28.2
03,10,1971,27.4
03,11,1971,27.5
03,12,1971,27.55
03,13,1971,26.75
03,14,1971,27.0
03,15,1971,27.7
03,16,1971,28.25
03,17,1971,29.0
03,18,1971,30.35
03,19,1971,31.25
03,20,1971,30.25
03,21,1971,31.8
03,22,1971,29.4
03,23,1971,29.75
03,24,1971,28.45
03,25,1971,28.3
03,26,1971,29.25
03,27,1971,30.0
03,28,1971,30.0
03,29,1971,29.5
03,30,1971,30.0
03,31,1971,31.45
04,01,1971,30.0
04,02,1971,31.2
04,03,1971,30.1
04,04,1971,28.9
04,05,1971,29.25
04,06,1971,32.0
04,07,1971,29.7
04,08,1971,29.85
04,09,1971,28.8
04,10,1971,29.4
04,11,1971,29.4
04,12,1971,29.55
04,13,1971,28.25
04,14,1971,28.65
04,15,1971,28.4
04,16,1971,27.7
04,17,1971,27.75
04,18,1971,27.6
04,19,1971,26.85
04,20,1971,28.25
04,21,1971,28.0
04,22,1971,26.5
04,23,1971,27.75
04,24,1971,29.15
04,25,1971,27.5
04,26,1971,28.0
04,27,1971,28.2
04,28,1971,27.75
04,29,1971,28.75
04,30,1971,29.25
05,01,1971,29.0
05,02,1971,29.5
05,03,1971,30.0
05,04,1971,29.75
05,05,1971,29.5
05,06,1971,29.25
05,07,1971,27.75
05,08,1971,28.65
05,09,1971,29.1
05,10,1971,29.0
05,11,1971,29.5
05,12,1971,29.75
05,13,1971,29.0
05,14,1971,28.45
05,15,1971,27.75
05,16,1971,28.45
05,17,1971,29.5
05,18,1971,28.75
05,19,1971,28.0
05,20,1971,28.9
05,21,1971,30.9
05,22,1971,30.4
05,23,1971,28.0
05,24,1971,29.25
05,25,1971,29.75
05,26,1971,30.5
05,27,1971,31.25
05,28,1971,32.15
05,29,1971,28.75
05,30,1971,30.75
05,31,1971,30.25
06,01,1971,30.25
06,02,1971,30.9
06,03,1971,32.25
06,04,1971,31.75
06,05,1971,31.25
06,06,1971,31.25
06,07,1971,31.0
06,08,1971,32.1
06,09,1971,31.0
06,10,1971,31.0
06,11,1971,31.25
06,12,1971,30.25
06,13,1971,28.75
06,14,1971,29.0
06,15,1971,30.5
06,16,1971,27.5
06,17,1971,23.7
06,18,1971,27.1
06,19,1971,26.0
06,20,1971,27.75
06,21,1971,28.5
06,22,1971,28.5
06,23,1971,29.25
06,24,1971,28.5
06,25,1971,28.25
06,26,1971,27.0
06,27,1971,27.75
06,28,1971,28.0
06,29,1971,29.1
06,30,1971,27.75
07,01,1971,28.75
07,02,1971,27.75
07,03,1971,27.8
07,04,1971,28.1
07,05,1971,28.5
07,06,1971,28.15
07,07,1971,29.25
07,08,1971,30.0
07,09,1971,29.45
07,10,1971,27.5
07,11,1971,28.5
07,12,1971,27.75
07,13,1971,28.45
07,14,1971,26.7
07,15,1971,28.25
07,16,1971,28.0
07,17,1971,27.75
07,18,1971,27.25
07,19,1971,26.75
07,20,1971,27.5
07,21,1971,29.0
07,22,1971,29.25
07,23,1971,29.65
07,24,1971,28.25
07,25,1971,26.75
07,26,1971,26.0
07,27,1971,27.0
07,28,1971,26.75
07,29,1971,27.65
07,30,1971,27.1
07,31,1971,27.0
08,01,1971,26.75
08,02,1971,27.25
08,03,1971,27.4
08,04,1971,26.65
08,05,1971,26.9
08,06,1971,27.75
08,07,1971,28.0
08,08,1971,27.5
08,09,1971,27.3
08,10,1971,28.25
08,11,1971,26.2
08,12,1971,27.5
08,13,1971,28.15
08,14,1971,27.75
08,15,1971,27.75
08,16,1971,27.15
08,17,1971,27.5
08,18,1971,27.25
08,19,1971,27.5
08,20,1971,27.8
08,21,1971,28.0
08,22,1971,28.0
08,23,1971,27.75
08,24,1971,27.0
08,25,1971,26.5
08,26,1971,27.25
08,27,1971,28.25
08,28,1971,26.0
08,29,1971,26.75
08,30,1971,26.75
08,31,1971,26.8
09,01,1971,26.75
09,02,1971,27.0
09,03,1971,27.0
09,04,1971,27.15
09,05,1971,25.5
09,06,1971,25.65
09,07,1971,27.75
09,08,1971,27.25
09,09,1971,27.5
09,10,1971,27.8
09,11,1971,27.25
09,12,1971,27.0
09,13,1971,21.25
09,14,1971,25.5
09,15,1971,26.75
09,16,1971,26.75
09,17,1971,27.5
09,18,1971,27.75
09,19,1971,28.75
09,20,1971,28.5
09,21,1971,28.5
09,22,1971,28.0
09,23,1971,27.8
09,24,1971,27.4
09,25,1971,28.25
09,26,1971,29.0
09,27,1971,28.15
