Id:,16137
Estación:,UREPETIRO-MICH
Posición:,19.975N -102.118611111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1949
Fecha Final:,09/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1949,null
01,02,1949,null
01,03,1949,null
01,04,1949,null
01,05,1949,null
01,06,1949,null
01,07,1949,null
01,08,1949,null
01,09,1949,null
01,10,1949,null
01,11,1949,null
01,12,1949,null
01,13,1949,0.0
01,14,1949,0.0
01,15,1949,0.0
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,0.0
01,20,1949,0.0
01,21,1949,0.0
01,22,1949,0.0
01,23,1949,0.0
01,24,1949,0.0
01,25,1949,0.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,0.0
01,31,1949,0.0
02,01,1949,0.0
02,02,1949,0.0
02,03,1949,0.0
02,04,1949,0.0
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,0.0
02,08,1949,0.0
02,09,1949,0.0
02,10,1949,0.0
02,11,1949,0.0
02,12,1949,0.0
02,13,1949,0.0
02,14,1949,0.0
02,15,1949,0.0
02,16,1949,0.0
02,17,1949,0.0
02,18,1949,0.0
02,19,1949,0.0
02,20,1949,0.0
02,21,1949,0.0
02,22,1949,0.0
02,23,1949,0.2
02,24,1949,0.0
02,25,1949,0.0
02,26,1949,0.0
02,27,1949,0.0
02,28,1949,0.0
03,01,1949,0.0
03,02,1949,0.0
03,03,1949,0.0
03,04,1949,0.0
03,05,1949,0.0
03,06,1949,0.0
03,07,1949,0.0
03,08,1949,0.0
03,09,1949,0.0
03,10,1949,0.0
03,11,1949,0.0
03,12,1949,0.0
03,13,1949,0.0
03,14,1949,0.0
03,15,1949,0.0
03,16,1949,0.0
03,17,1949,0.0
03,18,1949,0.0
03,19,1949,0.0
03,20,1949,0.0
03,21,1949,0.0
03,22,1949,0.0
03,23,1949,0.0
03,24,1949,0.0
03,25,1949,0.0
03,26,1949,0.0
03,27,1949,0.0
03,28,1949,0.0
03,29,1949,0.0
03,30,1949,0.0
03,31,1949,0.0
