Id:,16081
Estación:,MORELIA-MICH
Posición:,19.6886111111N -101.169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1947
Fecha Final:,04/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1947,null
05,02,1947,null
05,03,1947,null
05,04,1947,null
05,05,1947,null
05,06,1947,null
05,07,1947,null
05,08,1947,0.3
05,09,1947,0.0
05,10,1947,0.0
05,11,1947,0.0
05,12,1947,0.5
05,13,1947,5.4
05,14,1947,0.0
05,15,1947,0.0
05,16,1947,1.4
05,17,1947,1.6
05,18,1947,1.1
05,19,1947,1.0
05,20,1947,0.0
05,21,1947,0.0
05,22,1947,0.0
05,23,1947,0.0
05,24,1947,4.5
05,25,1947,0.0
05,26,1947,6.8
05,27,1947,6.0
05,28,1947,0.0
05,29,1947,0.0
05,30,1947,5.0
05,31,1947,0.0
06,01,1947,0.5
06,02,1947,0.0
06,03,1947,0.0
06,04,1947,4.0
06,05,1947,0.0
06,06,1947,0.4
06,07,1947,1.6
06,08,1947,0.0
06,09,1947,0.0
06,10,1947,20.0
06,11,1947,0.0
06,12,1947,0.0
06,13,1947,2.5
06,14,1947,17.1
06,15,1947,21.5
06,16,1947,0.0
06,17,1947,1.0
06,18,1947,10.5
06,19,1947,1.4
06,20,1947,3.9
06,21,1947,4.4
06,22,1947,0.0
06,23,1947,4.3
06,24,1947,7.9
06,25,1947,0.0
06,26,1947,5.3
06,27,1947,5.7
06,28,1947,0.3
06,29,1947,5.5
06,30,1947,0.6
07,01,1947,0.9
07,02,1947,0.0
07,03,1947,2.7
07,04,1947,0.5
07,05,1947,0.0
07,06,1947,0.0
07,07,1947,0.0
07,08,1947,0.0
07,09,1947,0.0
07,10,1947,0.0
07,11,1947,0.0
07,12,1947,5.1
07,13,1947,0.0
07,14,1947,17.7
07,15,1947,3.7
07,16,1947,0.3
07,17,1947,0.0
07,18,1947,0.0
07,19,1947,0.0
07,20,1947,0.0
07,21,1947,0.0
07,22,1947,0.0
07,23,1947,3.6
07,24,1947,0.0
07,25,1947,0.0
07,26,1947,16.5
07,27,1947,4.3
07,28,1947,0.6
07,29,1947,10.8
07,30,1947,0.7
07,31,1947,4.8
08,01,1947,null
08,02,1947,null
08,03,1947,null
08,04,1947,null
08,05,1947,null
08,06,1947,null
08,07,1947,null
08,08,1947,null
08,09,1947,null
08,10,1947,null
08,11,1947,null
08,12,1947,null
08,13,1947,null
08,14,1947,null
08,15,1947,null
08,16,1947,null
08,17,1947,null
08,18,1947,null
08,19,1947,null
08,20,1947,null
08,21,1947,null
08,22,1947,null
08,23,1947,null
08,24,1947,null
08,25,1947,null
08,26,1947,null
08,27,1947,null
08,28,1947,null
08,29,1947,null
08,30,1947,null
08,31,1947,null
09,01,1947,12.1
09,02,1947,22.0
09,03,1947,2.5
09,04,1947,7.8
09,05,1947,1.8
09,06,1947,0.5
09,07,1947,22.2
09,08,1947,1.8
09,09,1947,5.5
09,10,1947,0.0
09,11,1947,6.5
09,12,1947,14.5
09,13,1947,6.9
09,14,1947,9.7
09,15,1947,2.2
09,16,1947,0.0
09,17,1947,9.6
09,18,1947,1.6
09,19,1947,0.2
09,20,1947,0.0
09,21,1947,0.0
09,22,1947,0.0
09,23,1947,0.0
09,24,1947,0.0
09,25,1947,0.0
09,26,1947,0.0
09,27,1947,0.0
09,28,1947,0.0
09,29,1947,0.0
09,30,1947,0.0
10,01,1947,0.0
10,02,1947,2.7
10,03,1947,6.0
10,04,1947,0.0
10,05,1947,0.0
10,06,1947,1.8
10,07,1947,33.0
10,08,1947,0.0
10,09,1947,0.0
10,10,1947,0.0
10,11,1947,0.0
10,12,1947,0.0
10,13,1947,0.0
10,14,1947,0.0
