Id:,16105
Estación:,QUIRIO-MICH
Posición:,19.7975N -100.999722222W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1963
Fecha Final:,10/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1963,null
06,02,1963,null
06,03,1963,null
06,04,1963,null
06,05,1963,null
06,06,1963,null
06,07,1963,null
06,08,1963,null
06,09,1963,null
06,10,1963,null
06,11,1963,null
06,12,1963,null
06,13,1963,3.2
06,14,1963,7.0
06,15,1963,1.5
06,16,1963,0.5
06,17,1963,0.6
06,18,1963,24.0
06,19,1963,18.3
06,20,1963,9.5
06,21,1963,13.9
06,22,1963,4.0
06,23,1963,0.0
06,24,1963,10.0
06,25,1963,5.0
06,26,1963,3.0
06,27,1963,26.0
06,28,1963,25.5
06,29,1963,5.5
06,30,1963,1.4
07,01,1963,0.6
07,02,1963,7.4
07,03,1963,5.2
07,04,1963,4.5
07,05,1963,0.0
07,06,1963,8.4
07,07,1963,1.0
07,08,1963,1.0
07,09,1963,2.0
07,10,1963,4.0
07,11,1963,9.7
07,12,1963,14.0
07,13,1963,2.7
07,14,1963,5.0
07,15,1963,4.0
07,16,1963,25.0
07,17,1963,4.5
07,18,1963,3.0
07,19,1963,0.0
07,20,1963,0.0
07,21,1963,0.0
07,22,1963,36.0
07,23,1963,1.0
07,24,1963,9.5
07,25,1963,7.5
07,26,1963,0.4
07,27,1963,0.5
07,28,1963,7.3
07,29,1963,0.0
07,30,1963,0.5
07,31,1963,0.0
08,01,1963,1.0
08,02,1963,5.5
08,03,1963,0.0
08,04,1963,0.0
08,05,1963,8.5
08,06,1963,5.5
08,07,1963,5.6
08,08,1963,0.0
08,09,1963,5.0
08,10,1963,5.2
08,11,1963,1.7
08,12,1963,2.0
08,13,1963,27.9
08,14,1963,2.5
08,15,1963,7.5
08,16,1963,20.1
08,17,1963,0.0
08,18,1963,31.2
08,19,1963,7.9
08,20,1963,0.4
08,21,1963,0.0
08,22,1963,0.0
08,23,1963,0.0
08,24,1963,0.0
08,25,1963,0.0
08,26,1963,3.6
08,27,1963,3.7
08,28,1963,23.0
08,29,1963,6.4
08,30,1963,1.1
08,31,1963,3.5
09,01,1963,0.0
09,02,1963,6.9
09,03,1963,11.5
09,04,1963,0.0
09,05,1963,0.0
09,06,1963,0.0
09,07,1963,0.0
09,08,1963,0.0
09,09,1963,0.0
09,10,1963,0.0
09,11,1963,1.4
09,12,1963,0.5
09,13,1963,0.0
09,14,1963,7.6
09,15,1963,3.1
09,16,1963,6.6
09,17,1963,5.2
09,18,1963,1.7
09,19,1963,0.0
09,20,1963,14.3
09,21,1963,8.2
09,22,1963,0.0
09,23,1963,0.0
09,24,1963,20.4
09,25,1963,8.3
09,26,1963,5.0
09,27,1963,0.0
09,28,1963,0.0
09,29,1963,10.5
09,30,1963,4.8
10,01,1963,0.0
10,02,1963,4.5
10,03,1963,3.0
10,04,1963,3.0
10,05,1963,7.2
10,06,1963,0.0
10,07,1963,3.1
10,08,1963,4.3
10,09,1963,0.0
10,10,1963,0.0
10,11,1963,0.0
10,12,1963,0.0
10,13,1963,0.0
10,14,1963,0.0
10,15,1963,0.0
10,16,1963,0.0
10,17,1963,0.0
10,18,1963,0.0
10,19,1963,0.0
10,20,1963,12.7
10,21,1963,0.0
10,22,1963,0.0
10,23,1963,0.0
10,24,1963,0.0
10,25,1963,0.0
10,26,1963,0.0
10,27,1963,0.0
10,28,1963,13.5
10,29,1963,0.0
10,30,1963,0.0
10,31,1963,0.0
11,01,1963,0.0
11,02,1963,0.0
11,03,1963,0.0
11,04,1963,0.4
11,05,1963,8.1
11,06,1963,0.0
11,07,1963,0.0
11,08,1963,0.0
11,09,1963,1.4
11,10,1963,0.0
11,11,1963,0.0
11,12,1963,0.0
11,13,1963,0.0
11,14,1963,0.0
11,15,1963,0.0
11,16,1963,0.0
11,17,1963,0.0
11,18,1963,0.0
11,19,1963,0.0
11,20,1963,0.0
11,21,1963,0.0
11,22,1963,0.0
11,23,1963,0.0
11,24,1963,0.0
11,25,1963,0.0
11,26,1963,0.0
11,27,1963,0.0
11,28,1963,0.0
11,29,1963,0.0
11,30,1963,0.0
12,01,1963,0.0
12,02,1963,0.0
12,03,1963,0.0
12,04,1963,0.0
12,05,1963,0.0
12,06,1963,0.0
12,07,1963,0.0
12,08,1963,0.0
12,09,1963,0.0
12,10,1963,0.0
12,11,1963,0.0
12,12,1963,0.0
12,13,1963,0.0
12,14,1963,1.0
12,15,1963,4.2
12,16,1963,0.0
12,17,1963,0.0
12,18,1963,0.0
12,19,1963,0.0
12,20,1963,0.0
12,21,1963,0.0
12,22,1963,0.0
12,23,1963,0.0
12,24,1963,0.0
12,25,1963,0.0
12,26,1963,0.0
12,27,1963,0.0
12,28,1963,0.0
12,29,1963,0.0
12,30,1963,0.0
12,31,1963,0.0
01,01,1964,0.0
01,02,1964,1.8
01,03,1964,8.0
01,04,1964,0.0
01,05,1964,0.0
01,06,1964,0.5
01,07,1964,10.5
01,08,1964,0.0
01,09,1964,1.5
01,10,1964,0.0
01,11,1964,0.0
01,12,1964,0.0
01,13,1964,0.0
01,14,1964,0.0
01,15,1964,0.0
01,16,1964,0.0
01,17,1964,0.0
01,18,1964,0.0
01,19,1964,0.0
01,20,1964,0.0
01,21,1964,0.0
01,22,1964,0.0
01,23,1964,0.0
01,24,1964,0.0
01,25,1964,0.0
01,26,1964,0.0
01,27,1964,0.0
01,28,1964,0.0
01,29,1964,0.0
01,30,1964,0.0
01,31,1964,0.0
02,01,1964,0.0
02,02,1964,4.5
02,03,1964,0.0
02,04,1964,0.0
02,05,1964,0.0
02,06,1964,0.0
02,07,1964,0.0
02,08,1964,0.0
02,09,1964,0.0
02,10,1964,0.0
02,11,1964,0.0
02,12,1964,0.0
02,13,1964,0.0
02,14,1964,0.0
02,15,1964,0.0
02,16,1964,0.0
02,17,1964,0.0
02,18,1964,0.0
02,19,1964,0.0
02,20,1964,0.0
02,21,1964,0.0
02,22,1964,0.0
02,23,1964,0.0
02,24,1964,0.0
02,25,1964,0.0
02,26,1964,0.0
02,27,1964,0.0
02,28,1964,0.0
02,29,1964,0.0
03,01,1964,0.0
03,02,1964,0.0
03,03,1964,0.0
03,04,1964,0.0
03,05,1964,0.0
03,06,1964,0.0
03,07,1964,0.0
03,08,1964,0.0
03,09,1964,0.0
03,10,1964,0.0
03,11,1964,0.0
03,12,1964,0.0
03,13,1964,0.0
03,14,1964,2.1
03,15,1964,11.1
03,16,1964,0.0
03,17,1964,0.0
03,18,1964,0.0
03,19,1964,0.0
03,20,1964,0.0
03,21,1964,0.0
03,22,1964,0.0
03,23,1964,0.0
03,24,1964,0.0
03,25,1964,0.0
03,26,1964,0.0
03,27,1964,0.0
03,28,1964,0.0
03,29,1964,0.0
03,30,1964,0.0
03,31,1964,0.0
04,01,1964,0.0
04,02,1964,0.0
04,03,1964,0.0
04,04,1964,0.0
04,05,1964,0.0
04,06,1964,0.0
04,07,1964,0.0
04,08,1964,0.0
04,09,1964,0.0
04,10,1964,0.0
04,11,1964,0.0
04,12,1964,0.0
04,13,1964,0.0
04,14,1964,0.0
04,15,1964,0.0
04,16,1964,0.0
04,17,1964,0.0
04,18,1964,0.0
04,19,1964,0.0
04,20,1964,0.0
04,21,1964,0.0
04,22,1964,0.0
04,23,1964,1.1
04,24,1964,0.0
04,25,1964,0.0
04,26,1964,0.0
04,27,1964,0.0
04,28,1964,0.0
04,29,1964,0.0
04,30,1964,0.0
05,01,1964,0.0
05,02,1964,0.0
05,03,1964,0.0
05,04,1964,0.0
05,05,1964,0.0
05,06,1964,5.1
05,07,1964,0.0
05,08,1964,0.0
05,09,1964,0.0
05,10,1964,1.0
05,11,1964,0.0
05,12,1964,0.0
05,13,1964,0.0
05,14,1964,0.0
05,15,1964,0.0
05,16,1964,1.1
05,17,1964,0.0
05,18,1964,26.0
05,19,1964,0.0
05,20,1964,0.0
05,21,1964,1.0
05,22,1964,2.1
05,23,1964,10.1
05,24,1964,0.0
05,25,1964,0.0
05,26,1964,4.1
05,27,1964,1.1
05,28,1964,7.1
05,29,1964,0.0
05,30,1964,0.0
05,31,1964,18.1
06,01,1964,0.0
06,02,1964,0.0
06,03,1964,0.0
06,04,1964,0.0
06,05,1964,0.0
06,06,1964,0.0
06,07,1964,0.0
06,08,1964,0.0
06,09,1964,0.0
06,10,1964,24.0
06,11,1964,2.1
06,12,1964,5.0
06,13,1964,4.1
06,14,1964,0.0
06,15,1964,7.1
06,16,1964,0.0
06,17,1964,17.1
06,18,1964,5.0
06,19,1964,1.0
06,20,1964,10.1
06,21,1964,0.0
06,22,1964,23.0
06,23,1964,7.1
06,24,1964,0.0
06,25,1964,0.0
06,26,1964,10.0
06,27,1964,3.0
06,28,1964,2.0
06,29,1964,7.0
06,30,1964,5.0
07,01,1964,0.0
07,02,1964,0.0
07,03,1964,0.0
07,04,1964,7.1
07,05,1964,3.0
07,06,1964,5.0
07,07,1964,14.1
07,08,1964,0.0
07,09,1964,4.1
07,10,1964,11.1
07,11,1964,0.0
07,12,1964,0.0
07,13,1964,14.1
07,14,1964,1.0
07,15,1964,5.6
07,16,1964,0.0
07,17,1964,0.5
07,18,1964,1.5
07,19,1964,3.0
07,20,1964,2.1
07,21,1964,0.0
07,22,1964,16.2
07,23,1964,1.0
07,24,1964,0.0
07,25,1964,0.0
07,26,1964,0.0
07,27,1964,3.4
07,28,1964,8.4
07,29,1964,1.4
07,30,1964,0.0
07,31,1964,1.4
08,01,1964,0.0
08,02,1964,6.5
08,03,1964,4.1
08,04,1964,6.2
08,05,1964,10.5
08,06,1964,0.0
08,07,1964,0.0
08,08,1964,4.5
08,09,1964,0.0
08,10,1964,0.0
08,11,1964,0.0
08,12,1964,0.0
08,13,1964,0.0
08,14,1964,6.2
08,15,1964,0.0
08,16,1964,2.6
08,17,1964,0.0
08,18,1964,19.3
08,19,1964,3.5
08,20,1964,0.0
08,21,1964,5.5
08,22,1964,1.8
08,23,1964,0.0
08,24,1964,0.0
08,25,1964,2.9
08,26,1964,0.0
08,27,1964,26.5
08,28,1964,0.0
08,29,1964,1.0
08,30,1964,2.5
08,31,1964,0.0
09,01,1964,0.0
09,02,1964,19.1
09,03,1964,2.0
09,04,1964,1.5
09,05,1964,14.3
09,06,1964,3.5
09,07,1964,3.7
09,08,1964,1.0
09,09,1964,3.5
09,10,1964,0.0
09,11,1964,13.2
09,12,1964,3.2
09,13,1964,0.0
09,14,1964,0.0
09,15,1964,4.5
09,16,1964,8.0
09,17,1964,1.0
09,18,1964,17.4
09,19,1964,5.0
09,20,1964,1.6
09,21,1964,3.5
09,22,1964,4.5
09,23,1964,3.0
09,24,1964,3.3
09,25,1964,1.5
09,26,1964,5.6
09,27,1964,0.0
09,28,1964,20.2
09,29,1964,1.8
09,30,1964,2.4
10,01,1964,0.0
10,02,1964,3.8
10,03,1964,5.3
10,04,1964,0.0
10,05,1964,0.0
10,06,1964,0.0
10,07,1964,0.0
10,08,1964,0.0
10,09,1964,0.0
10,10,1964,0.0
10,11,1964,0.0
10,12,1964,0.0
10,13,1964,0.0
10,14,1964,0.0
10,15,1964,43.4
10,16,1964,2.0
10,17,1964,1.1
10,18,1964,0.0
10,19,1964,0.0
10,20,1964,0.0
10,21,1964,0.0
10,22,1964,0.0
10,23,1964,0.0
10,24,1964,0.0
10,25,1964,0.0
10,26,1964,0.0
10,27,1964,0.0
10,28,1964,0.0
10,29,1964,0.0
10,30,1964,0.0
10,31,1964,0.0
11,01,1964,0.0
11,02,1964,0.0
11,03,1964,0.0
11,04,1964,0.5
11,05,1964,16.4
11,06,1964,0.0
11,07,1964,0.0
11,08,1964,0.0
11,09,1964,0.0
11,10,1964,0.0
11,11,1964,0.0
11,12,1964,0.0
11,13,1964,0.0
11,14,1964,0.0
11,15,1964,0.0
11,16,1964,0.0
11,17,1964,0.0
11,18,1964,0.0
11,19,1964,0.0
11,20,1964,0.0
11,21,1964,10.8
11,22,1964,0.0
11,23,1964,0.0
11,24,1964,0.0
11,25,1964,4.0
11,26,1964,2.0
11,27,1964,0.0
11,28,1964,0.0
11,29,1964,0.0
11,30,1964,0.0
12,01,1964,0.4
12,02,1964,7.2
12,03,1964,0.0
12,04,1964,0.0
12,05,1964,0.0
12,06,1964,0.0
12,07,1964,3.6
12,08,1964,0.0
12,09,1964,7.0
12,10,1964,1.3
12,11,1964,0.0
12,12,1964,0.0
12,13,1964,3.7
12,14,1964,0.0
12,15,1964,0.0
12,16,1964,0.0
12,17,1964,0.0
12,18,1964,0.0
12,19,1964,0.0
12,20,1964,0.0
12,21,1964,0.0
12,22,1964,0.0
12,23,1964,0.0
12,24,1964,0.0
12,25,1964,0.0
12,26,1964,0.0
12,27,1964,0.0
12,28,1964,0.0
12,29,1964,0.0
12,30,1964,0.0
12,31,1964,0.0
01,01,1965,0.0
01,02,1965,0.0
01,03,1965,0.0
01,04,1965,0.0
01,05,1965,0.0
01,06,1965,0.0
01,07,1965,0.0
01,08,1965,0.0
01,09,1965,0.0
01,10,1965,0.0
01,11,1965,0.0
01,12,1965,4.8
01,13,1965,0.0
01,14,1965,0.0
01,15,1965,0.0
01,16,1965,0.0
01,17,1965,0.0
01,18,1965,0.0
01,19,1965,0.0
01,20,1965,0.0
01,21,1965,0.0
01,22,1965,8.2
01,23,1965,0.0
01,24,1965,0.0
01,25,1965,0.0
01,26,1965,0.0
01,27,1965,0.0
01,28,1965,0.0
01,29,1965,1.1
01,30,1965,0.0
01,31,1965,0.0
02,01,1965,0.0
02,02,1965,0.0
02,03,1965,0.0
02,04,1965,0.0
02,05,1965,0.0
02,06,1965,0.0
02,07,1965,0.0
02,08,1965,0.0
02,09,1965,0.0
02,10,1965,0.0
02,11,1965,0.0
02,12,1965,0.0
02,13,1965,0.0
02,14,1965,0.0
02,15,1965,13.1
02,16,1965,9.0
02,17,1965,0.0
02,18,1965,0.0
02,19,1965,0.0
02,20,1965,0.0
02,21,1965,20.0
02,22,1965,0.0
02,23,1965,0.0
02,24,1965,0.0
02,25,1965,0.0
02,26,1965,0.0
02,27,1965,0.0
02,28,1965,0.0
03,01,1965,0.0
03,02,1965,0.0
03,03,1965,0.0
03,04,1965,0.0
03,05,1965,0.0
03,06,1965,0.0
03,07,1965,0.0
03,08,1965,0.0
03,09,1965,0.0
03,10,1965,0.0
03,11,1965,0.0
03,12,1965,0.0
03,13,1965,0.0
03,14,1965,0.0
03,15,1965,0.0
03,16,1965,0.0
03,17,1965,0.0
03,18,1965,0.0
03,19,1965,0.0
03,20,1965,0.0
03,21,1965,0.0
03,22,1965,0.0
03,23,1965,0.0
03,24,1965,0.0
03,25,1965,0.0
03,26,1965,0.0
03,27,1965,0.0
03,28,1965,0.0
03,29,1965,0.0
03,30,1965,0.0
03,31,1965,0.0
04,01,1965,0.0
04,02,1965,0.0
04,03,1965,0.0
04,04,1965,0.0
04,05,1965,0.0
04,06,1965,0.0
04,07,1965,0.0
04,08,1965,0.0
04,09,1965,0.0
04,10,1965,0.0
04,11,1965,0.0
04,12,1965,0.0
04,13,1965,0.0
04,14,1965,0.0
04,15,1965,0.0
04,16,1965,0.0
04,17,1965,0.0
04,18,1965,0.0
04,19,1965,0.0
04,20,1965,0.0
04,21,1965,0.0
04,22,1965,0.0
04,23,1965,0.0
04,24,1965,0.0
04,25,1965,0.0
04,26,1965,0.0
04,27,1965,0.0
04,28,1965,0.0
04,29,1965,2.7
04,30,1965,2.0
05,01,1965,4.5
05,02,1965,0.0
05,03,1965,0.0
05,04,1965,0.0
05,05,1965,0.0
05,06,1965,0.0
05,07,1965,5.2
05,08,1965,8.7
05,09,1965,0.0
05,10,1965,0.0
05,11,1965,0.0
05,12,1965,0.0
05,13,1965,15.6
05,14,1965,0.0
05,15,1965,0.0
05,16,1965,0.0
05,17,1965,3.4
05,18,1965,28.8
05,19,1965,0.0
05,20,1965,0.0
05,21,1965,0.0
05,22,1965,1.2
05,23,1965,0.0
05,24,1965,0.0
05,25,1965,0.0
05,26,1965,0.0
05,27,1965,0.0
05,28,1965,0.0
05,29,1965,0.0
05,30,1965,0.0
05,31,1965,9.7
06,01,1965,0.0
06,02,1965,3.0
06,03,1965,0.0
06,04,1965,0.0
06,05,1965,47.4
06,06,1965,3.0
06,07,1965,0.0
06,08,1965,0.0
06,09,1965,2.6
06,10,1965,0.0
06,11,1965,0.0
06,12,1965,0.0
06,13,1965,0.0
06,14,1965,29.2
06,15,1965,0.0
06,16,1965,5.6
06,17,1965,15.0
06,18,1965,10.5
06,19,1965,12.6
06,20,1965,5.7
06,21,1965,4.4
06,22,1965,2.1
06,23,1965,0.9
06,24,1965,0.0
06,25,1965,4.6
