Id:,15001
Estación:,ACAMBAY-MEX
Posición:,19.9566666667N -99.8472222222W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1957
Fecha Final:,01/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1957,0.0
05,02,1957,7.0
05,03,1957,0.0
05,04,1957,0.5
05,05,1957,0.0
05,06,1957,7.0
05,07,1957,1.4
05,08,1957,1.8
05,09,1957,0.0
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,0.0
05,17,1957,0.0
05,18,1957,0.0
05,19,1957,0.0
05,20,1957,0.0
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,0.0
05,25,1957,0.0
05,26,1957,0.7
05,27,1957,7.0
05,28,1957,0.0
05,29,1957,0.0
05,30,1957,0.0
05,31,1957,4.0
06,01,1957,11.5
06,02,1957,3.0
06,03,1957,17.5
06,04,1957,17.0
06,05,1957,0.7
06,06,1957,0.5
06,07,1957,0.0
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,1.0
06,13,1957,2.0
06,14,1957,1.0
06,15,1957,0.0
06,16,1957,0.0
06,17,1957,0.0
06,18,1957,0.0
06,19,1957,7.0
06,20,1957,7.5
06,21,1957,0.0
06,22,1957,0.0
06,23,1957,3.5
06,24,1957,0.0
06,25,1957,0.0
06,26,1957,1.0
06,27,1957,0.9
06,28,1957,0.0
06,29,1957,4.0
06,30,1957,0.0
07,01,1957,1.0
07,02,1957,14.5
07,03,1957,1.0
07,04,1957,2.5
07,05,1957,0.0
07,06,1957,0.0
07,07,1957,0.0
07,08,1957,0.0
07,09,1957,11.5
07,10,1957,0.0
07,11,1957,0.0
07,12,1957,0.0
07,13,1957,0.0
07,14,1957,0.0
07,15,1957,0.0
07,16,1957,0.0
07,17,1957,24.0
07,18,1957,7.0
07,19,1957,6.5
07,20,1957,3.0
07,21,1957,0.0
07,22,1957,3.0
07,23,1957,0.0
07,24,1957,7.0
07,25,1957,0.0
07,26,1957,0.0
07,27,1957,3.0
07,28,1957,1.5
07,29,1957,0.0
07,30,1957,0.0
07,31,1957,0.0
08,01,1957,0.0
08,02,1957,17.0
08,03,1957,3.5
08,04,1957,0.0
08,05,1957,0.0
08,06,1957,0.0
08,07,1957,0.0
08,08,1957,7.0
08,09,1957,12.0
08,10,1957,17.0
08,11,1957,0.0
08,12,1957,0.0
08,13,1957,1.5
08,14,1957,0.0
08,15,1957,3.5
