Id:,30191
Estación:,VEGA DE ALATORRE-VER
Posición:,20.0236111111N -96.6608333333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1955
Fecha Final:,07/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1955,null
06,02,1955,null
06,03,1955,27.7
06,04,1955,27.45
06,05,1955,28.2
06,06,1955,30.2
06,07,1955,29.95
06,08,1955,28.65
06,09,1955,27.7
06,10,1955,27.45
06,11,1955,27.7
06,12,1955,28.2
06,13,1955,28.2
06,14,1955,29.45
06,15,1955,29.8
06,16,1955,30.7
06,17,1955,30.95
06,18,1955,29.7
06,19,1955,28.9
06,20,1955,28.7
06,21,1955,27.45
06,22,1955,28.2
06,23,1955,28.95
06,24,1955,28.15
06,25,1955,28.45
06,26,1955,29.45
06,27,1955,29.2
06,28,1955,29.7
06,29,1955,27.95
06,30,1955,27.7
07,01,1955,28.95
07,02,1955,29.2
07,03,1955,27.2
07,04,1955,26.7
07,05,1955,25.7
07,06,1955,24.7
07,07,1955,25.95
07,08,1955,27.7
07,09,1955,28.6
07,10,1955,27.95
07,11,1955,26.95
07,12,1955,24.95
07,13,1955,25.45
07,14,1955,26.2
07,15,1955,26.95
07,16,1955,28.7
07,17,1955,27.45
07,18,1955,25.2
07,19,1955,23.7
07,20,1955,24.2
07,21,1955,25.7
07,22,1955,26.45
07,23,1955,26.45
07,24,1955,26.95
07,25,1955,26.7
07,26,1955,27.45
07,27,1955,26.95
07,28,1955,25.45
07,29,1955,26.2
07,30,1955,25.95
07,31,1955,26.35
08,01,1955,27.45
08,02,1955,28.45
08,03,1955,28.45
08,04,1955,26.7
08,05,1955,26.2
08,06,1955,26.2
08,07,1955,28.7
08,08,1955,26.45
08,09,1955,27.95
08,10,1955,28.7
08,11,1955,28.2
08,12,1955,27.7
08,13,1955,26.7
08,14,1955,26.7
08,15,1955,26.7
08,16,1955,28.2
08,17,1955,27.95
08,18,1955,28.2
08,19,1955,27.95
08,20,1955,27.95
08,21,1955,26.45
08,22,1955,27.7
08,23,1955,26.7
08,24,1955,26.7
08,25,1955,26.7
08,26,1955,27.2
08,27,1955,27.7
08,28,1955,27.7
08,29,1955,27.7
08,30,1955,26.45
08,31,1955,26.9
09,01,1955,26.2
09,02,1955,26.2
09,03,1955,25.2
09,04,1955,24.45
09,05,1955,26.95
09,06,1955,27.2
09,07,1955,25.45
09,08,1955,25.95
09,09,1955,25.95
09,10,1955,25.95
09,11,1955,26.45
09,12,1955,25.95
09,13,1955,26.2
09,14,1955,25.7
09,15,1955,25.95
09,16,1955,26.2
09,17,1955,26.95
09,18,1955,25.95
09,19,1955,26.2
09,20,1955,26.45
09,21,1955,26.7
09,22,1955,27.45
09,23,1955,26.7
09,24,1955,27.2
09,25,1955,27.45
09,26,1955,27.7
09,27,1955,25.95
09,28,1955,25.2
09,29,1955,27.2
09,30,1955,27.2
10,01,1955,26.95
10,02,1955,25.7
10,03,1955,25.95
10,04,1955,25.45
10,05,1955,26.2
10,06,1955,26.7
10,07,1955,25.95
10,08,1955,22.45
10,09,1955,22.45
10,10,1955,19.95
10,11,1955,23.45
10,12,1955,25.2
10,13,1955,24.95
10,14,1955,22.65
10,15,1955,22.8
10,16,1955,24.7
10,17,1955,21.95
10,18,1955,22.45
10,19,1955,19.95
10,20,1955,21.2
10,21,1955,25.45
10,22,1955,24.45
10,23,1955,24.7
10,24,1955,24.2
10,25,1955,23.2
10,26,1955,23.2
10,27,1955,24.2
10,28,1955,25.2
10,29,1955,23.95
10,30,1955,23.95
10,31,1955,23.7
11,01,1955,24.7
11,02,1955,24.7
11,03,1955,24.2
11,04,1955,20.95
11,05,1955,22.7
11,06,1955,23.7
11,07,1955,24.2
11,08,1955,24.2
11,09,1955,15.7
11,10,1955,16.2
11,11,1955,21.45
11,12,1955,22.45
11,13,1955,23.95
11,14,1955,25.2
11,15,1955,24.95
11,16,1955,23.2
11,17,1955,22.2
11,18,1955,23.95
11,19,1955,24.7
11,20,1955,21.2
11,21,1955,22.7
11,22,1955,23.45
11,23,1955,24.6
11,24,1955,23.7
11,25,1955,24.2
11,26,1955,22.2
11,27,1955,23.2
11,28,1955,23.45
11,29,1955,21.2
11,30,1955,17.7
12,01,1955,20.45
12,02,1955,23.2
12,03,1955,23.7
12,04,1955,23.95
12,05,1955,21.95
12,06,1955,20.2
12,07,1955,20.95
12,08,1955,20.7
12,09,1955,18.2
12,10,1955,18.45
12,11,1955,19.45
12,12,1955,16.2
12,13,1955,18.2
12,14,1955,19.7
12,15,1955,21.2
12,16,1955,16.2
12,17,1955,19.45
12,18,1955,19.7
12,19,1955,21.95
12,20,1955,21.7
12,21,1955,20.7
12,22,1955,19.85
12,23,1955,20.2
12,24,1955,19.7
12,25,1955,20.2
12,26,1955,20.7
12,27,1955,19.95
12,28,1955,19.95
12,29,1955,19.95
12,30,1955,21.7
12,31,1955,22.7
01,01,1956,19.2
01,02,1956,20.45
01,03,1956,20.7
01,04,1956,19.95
01,05,1956,19.95
01,06,1956,19.95
01,07,1956,19.2
01,08,1956,19.95
01,09,1956,18.2
01,10,1956,19.2
01,11,1956,19.0
01,12,1956,17.35
01,13,1956,15.3
01,14,1956,15.2
01,15,1956,18.2
01,16,1956,18.2
01,17,1956,19.2
01,18,1956,21.7
01,19,1956,17.7
01,20,1956,18.7
01,21,1956,20.45
01,22,1956,22.2
01,23,1956,20.7
01,24,1956,21.2
01,25,1956,22.7
01,26,1956,24.2
01,27,1956,23.2
01,28,1956,22.7
01,29,1956,22.2
01,30,1956,23.2
01,31,1956,22.2
02,01,1956,22.7
02,02,1956,21.7
02,03,1956,20.1
02,04,1956,14.6
02,05,1956,14.7
02,06,1956,16.2
02,07,1956,18.45
02,08,1956,20.45
02,09,1956,20.2
02,10,1956,20.7
02,11,1956,17.2
02,12,1956,18.2
02,13,1956,19.2
02,14,1956,18.7
02,15,1956,22.7
02,16,1956,22.2
02,17,1956,23.2
02,18,1956,22.95
02,19,1956,23.7
02,20,1956,24.2
02,21,1956,23.95
02,22,1956,22.7
02,23,1956,23.2
02,24,1956,23.7
02,25,1956,23.7
02,26,1956,24.95
02,27,1956,23.7
02,28,1956,22.7
02,29,1956,19.95
03,01,1956,22.45
03,02,1956,20.7
03,03,1956,23.95
03,04,1956,24.7
03,05,1956,24.2
03,06,1956,22.95
03,07,1956,24.45
03,08,1956,18.7
03,09,1956,19.95
03,10,1956,21.7
03,11,1956,22.95
03,12,1956,23.45
03,13,1956,25.7
03,14,1956,24.45
03,15,1956,24.45
03,16,1956,22.05
03,17,1956,22.2
03,18,1956,23.7
03,19,1956,23.45
03,20,1956,22.45
03,21,1956,23.2
03,22,1956,23.45
03,23,1956,21.2
03,24,1956,21.7
03,25,1956,20.7
03,26,1956,18.2
03,27,1956,22.2
03,28,1956,22.2
03,29,1956,23.95
03,30,1956,24.2
03,31,1956,24.95
04,01,1956,25.7
04,02,1956,25.95
04,03,1956,25.95
04,04,1956,23.7
04,05,1956,22.7
04,06,1956,26.95
04,07,1956,26.1
04,08,1956,26.7
04,09,1956,25.7
04,10,1956,26.45
04,11,1956,25.2
04,12,1956,23.2
04,13,1956,24.45
04,14,1956,23.7
04,15,1956,28.2
04,16,1956,25.1
04,17,1956,22.2
04,18,1956,24.7
04,19,1956,26.2
04,20,1956,26.2
04,21,1956,25.2
04,22,1956,23.2
04,23,1956,25.7
04,24,1956,26.2
04,25,1956,25.7
04,26,1956,24.2
04,27,1956,25.7
04,28,1956,25.7
04,29,1956,26.2
04,30,1956,27.2
05,01,1956,28.2
05,02,1956,28.2
05,03,1956,24.95
05,04,1956,24.45
05,05,1956,23.95
05,06,1956,24.95
05,07,1956,25.95
05,08,1956,26.2
05,09,1956,24.2
05,10,1956,24.95
05,11,1956,26.95
05,12,1956,26.45
05,13,1956,24.95
05,14,1956,27.2
05,15,1956,26.7
05,16,1956,26.95
05,17,1956,24.2
05,18,1956,23.95
05,19,1956,23.95
05,20,1956,23.95
05,21,1956,24.2
05,22,1956,24.95
05,23,1956,25.2
05,24,1956,25.95
05,25,1956,26.7
05,26,1956,26.45
05,27,1956,25.95
05,28,1956,26.7
05,29,1956,26.7
05,30,1956,27.2
05,31,1956,26.0
06,01,1956,25.2
06,02,1956,24.95
06,03,1956,25.7
06,04,1956,24.95
06,05,1956,24.95
06,06,1956,27.45
06,07,1956,26.7
06,08,1956,26.45
06,09,1956,24.95
06,10,1956,25.45
06,11,1956,25.2
06,12,1956,25.7
06,13,1956,27.45
06,14,1956,27.7
06,15,1956,27.2
06,16,1956,27.7
06,17,1956,27.2
06,18,1956,26.55
06,19,1956,25.2
06,20,1956,25.7
06,21,1956,26.2
06,22,1956,26.45
06,23,1956,26.2
06,24,1956,27.2
06,25,1956,27.45
06,26,1956,26.95
06,27,1956,25.2
06,28,1956,25.95
06,29,1956,24.95
06,30,1956,25.7
07,01,1956,26.45
07,02,1956,26.45
07,03,1956,26.95
07,04,1956,26.7
07,05,1956,26.2
07,06,1956,25.95
07,07,1956,25.95
07,08,1956,26.2
07,09,1956,24.45
07,10,1956,25.95
07,11,1956,26.45
07,12,1956,25.7
07,13,1956,26.45
07,14,1956,26.45
07,15,1956,26.2
07,16,1956,25.7
07,17,1956,26.2
07,18,1956,25.45
07,19,1956,25.95
07,20,1956,25.45
07,21,1956,24.7
07,22,1956,25.45
07,23,1956,25.45
07,24,1956,25.7
07,25,1956,26.2
07,26,1956,25.95
07,27,1956,25.7
07,28,1956,26.2
07,29,1956,26.2
07,30,1956,26.45
07,31,1956,25.7
08,01,1956,27.45
08,02,1956,25.95
08,03,1956,25.95
08,04,1956,25.45
08,05,1956,26.45
08,06,1956,26.95
08,07,1956,26.45
08,08,1956,26.95
08,09,1956,26.2
08,10,1956,26.95
08,11,1956,26.7
08,12,1956,26.7
08,13,1956,27.7
08,14,1956,26.45
08,15,1956,27.2
08,16,1956,27.45
08,17,1956,27.95
08,18,1956,27.95
08,19,1956,28.45
08,20,1956,27.95
08,21,1956,27.7
08,22,1956,27.45
08,23,1956,27.2
08,24,1956,27.7
08,25,1956,25.95
08,26,1956,26.95
08,27,1956,25.2
08,28,1956,27.45
08,29,1956,27.95
08,30,1956,28.2
08,31,1956,27.2
09,01,1956,27.55
09,02,1956,25.2
09,03,1956,26.45
09,04,1956,26.45
09,05,1956,25.95
09,06,1956,26.2
09,07,1956,25.95
09,08,1956,23.95
09,09,1956,23.95
09,10,1956,23.7
09,11,1956,24.45
09,12,1956,22.95
09,13,1956,26.45
09,14,1956,24.95
09,15,1956,24.95
09,16,1956,25.2
09,17,1956,25.95
09,18,1956,24.7
09,19,1956,25.95
09,20,1956,25.7
09,21,1956,25.95
09,22,1956,26.7
09,23,1956,23.95
09,24,1956,25.95
09,25,1956,26.2
09,26,1956,25.45
09,27,1956,24.2
09,28,1956,24.95
09,29,1956,23.95
09,30,1956,25.95
10,01,1956,26.95
10,02,1956,26.2
10,03,1956,26.95
10,04,1956,26.45
10,05,1956,26.7
10,06,1956,26.2
10,07,1956,24.45
10,08,1956,23.45
10,09,1956,24.45
10,10,1956,24.95
10,11,1956,24.7
10,12,1956,24.7
10,13,1956,25.45
10,14,1956,24.7
10,15,1956,24.7
10,16,1956,24.7
10,17,1956,25.2
10,18,1956,25.45
10,19,1956,24.7
10,20,1956,27.45
10,21,1956,25.95
10,22,1956,24.45
10,23,1956,24.2
10,24,1956,23.7
10,25,1956,22.7
10,26,1956,24.95
10,27,1956,24.7
10,28,1956,24.2
10,29,1956,24.7
10,30,1956,24.95
10,31,1956,26.45
11,01,1956,25.2
11,02,1956,25.2
11,03,1956,25.7
11,04,1956,28.85
11,05,1956,24.95
11,06,1956,23.2
11,07,1956,25.7
11,08,1956,24.2
11,09,1956,18.2
11,10,1956,18.95
11,11,1956,20.7
11,12,1956,20.7
11,13,1956,23.2
11,14,1956,22.95
11,15,1956,23.45
11,16,1956,19.2
11,17,1956,17.95
11,18,1956,20.7
11,19,1956,23.2
11,20,1956,23.2
11,21,1956,22.2
11,22,1956,14.7
11,23,1956,18.7
11,24,1956,18.2
11,25,1956,18.45
11,26,1956,18.7
11,27,1956,18.2
11,28,1956,19.2
11,29,1956,21.7
11,30,1956,17.45
12,01,1956,18.7
12,02,1956,20.2
12,03,1956,20.7
12,04,1956,20.95
12,05,1956,19.7
12,06,1956,23.45
12,07,1956,23.2
12,08,1956,19.95
12,09,1956,23.05
12,10,1956,20.7
12,11,1956,19.45
12,12,1956,20.45
12,13,1956,21.95
12,14,1956,21.95
12,15,1956,22.2
12,16,1956,22.7
12,17,1956,23.2
12,18,1956,22.45
12,19,1956,22.95
12,20,1956,23.7
12,21,1956,20.45
12,22,1956,22.95
12,23,1956,21.7
12,24,1956,19.7
12,25,1956,17.2
12,26,1956,16.7
12,27,1956,17.45
12,28,1956,20.45
12,29,1956,20.7
12,30,1956,17.85
12,31,1956,18.95
01,01,1957,20.45
01,02,1957,21.2
01,03,1957,21.7
01,04,1957,19.2
01,05,1957,21.7
01,06,1957,21.7
01,07,1957,21.7
01,08,1957,22.2
01,09,1957,21.45
01,10,1957,21.2
01,11,1957,21.2
01,12,1957,20.45
01,13,1957,21.2
01,14,1957,22.45
01,15,1957,18.45
01,16,1957,12.45
01,17,1957,14.7
01,18,1957,17.45
01,19,1957,22.95
01,20,1957,22.45
01,21,1957,23.95
01,22,1957,20.2
01,23,1957,21.2
01,24,1957,22.95
01,25,1957,23.2
01,26,1957,22.95
01,27,1957,22.7
01,28,1957,24.6
01,29,1957,22.95
01,30,1957,20.45
01,31,1957,20.45
02,01,1957,21.2
02,02,1957,23.7
02,03,1957,23.2
02,04,1957,24.45
02,05,1957,22.95
02,06,1957,22.45
02,07,1957,22.95
02,08,1957,22.95
02,09,1957,22.7
02,10,1957,22.45
02,11,1957,24.2
02,12,1957,22.2
02,13,1957,21.95
02,14,1957,22.7
02,15,1957,22.7
02,16,1957,22.7
02,17,1957,25.2
02,18,1957,19.7
02,19,1957,23.7
02,20,1957,21.7
02,21,1957,20.2
02,22,1957,22.2
02,23,1957,22.95
02,24,1957,23.7
02,25,1957,23.7
02,26,1957,21.95
02,27,1957,20.9
02,28,1957,22.2
03,01,1957,22.2
03,02,1957,22.2
03,03,1957,23.45
03,04,1957,22.45
03,05,1957,23.7
03,06,1957,19.75
03,07,1957,22.2
03,08,1957,15.7
03,09,1957,20.45
03,10,1957,21.45
03,11,1957,23.45
03,12,1957,23.85
03,13,1957,22.7
03,14,1957,23.7
03,15,1957,24.2
03,16,1957,24.7
03,17,1957,23.7
03,18,1957,21.95
03,19,1957,24.95
03,20,1957,24.95
03,21,1957,26.7
03,22,1957,24.2
03,23,1957,26.1
03,24,1957,21.45
03,25,1957,17.45
03,26,1957,20.7
03,27,1957,21.45
03,28,1957,20.65
03,29,1957,21.45
03,30,1957,22.45
03,31,1957,22.7
04,01,1957,24.7
04,02,1957,25.35
04,03,1957,24.2
04,04,1957,25.7
04,05,1957,24.7
04,06,1957,24.2
04,07,1957,25.2
04,08,1957,25.7
04,09,1957,21.2
04,10,1957,21.45
04,11,1957,25.45
04,12,1957,26.2
04,13,1957,25.7
04,14,1957,23.45
04,15,1957,22.2
04,16,1957,24.7
04,17,1957,25.45
04,18,1957,26.7
04,19,1957,25.95
04,20,1957,26.7
04,21,1957,26.2
04,22,1957,27.2
04,23,1957,27.45
04,24,1957,27.2
04,25,1957,27.95
04,26,1957,27.7
04,27,1957,27.7
04,28,1957,26.2
04,29,1957,25.95
04,30,1957,24.7
05,01,1957,25.7
05,02,1957,24.95
05,03,1957,26.2
05,04,1957,26.7
05,05,1957,24.45
05,06,1957,21.45
05,07,1957,23.2
05,08,1957,24.45
05,09,1957,25.2
05,10,1957,25.2
05,11,1957,27.7
05,12,1957,27.7
05,13,1957,28.45
05,14,1957,28.95
05,15,1957,27.7
05,16,1957,28.7
05,17,1957,28.45
05,18,1957,28.45
05,19,1957,27.45
05,20,1957,29.2
05,21,1957,28.95
05,22,1957,29.45
05,23,1957,27.95
05,24,1957,28.95
05,25,1957,29.45
05,26,1957,29.2
05,27,1957,28.45
05,28,1957,28.7
05,29,1957,27.2
05,30,1957,27.45
05,31,1957,27.7
06,01,1957,27.7
06,02,1957,26.45
06,03,1957,26.45
06,04,1957,26.45
06,05,1957,27.95
06,06,1957,27.7
06,07,1957,26.95
06,08,1957,28.95
06,09,1957,28.7
06,10,1957,29.7
06,11,1957,29.45
06,12,1957,29.45
06,13,1957,30.7
06,14,1957,30.45
06,15,1957,31.2
06,16,1957,28.7
06,17,1957,27.7
06,18,1957,26.7
06,19,1957,25.95
06,20,1957,26.7
06,21,1957,26.7
06,22,1957,28.45
06,23,1957,27.95
06,24,1957,27.95
06,25,1957,27.45
06,26,1957,28.45
06,27,1957,27.95
06,28,1957,28.95
06,29,1957,30.2
06,30,1957,29.7
07,01,1957,28.7
07,02,1957,27.45
07,03,1957,27.45
07,04,1957,27.7
07,05,1957,26.7
07,06,1957,26.85
07,07,1957,27.45
07,08,1957,27.3
07,09,1957,26.45
07,10,1957,26.2
07,11,1957,26.05
07,12,1957,26.45
07,13,1957,26.2
07,14,1957,27.2
07,15,1957,26.7
07,16,1957,26.45
07,17,1957,26.2
07,18,1957,26.7
07,19,1957,26.85
07,20,1957,26.7
07,21,1957,27.45
07,22,1957,26.95
07,23,1957,27.2
07,24,1957,26.7
07,25,1957,27.35
07,26,1957,27.2
07,27,1957,25.85
07,28,1957,24.45
07,29,1957,25.2
07,30,1957,25.95
07,31,1957,27.2
08,01,1957,27.45
08,02,1957,27.45
08,03,1957,27.45
08,04,1957,27.7
08,05,1957,27.7
08,06,1957,27.2
08,07,1957,26.7
08,08,1957,27.45
08,09,1957,27.2
08,10,1957,27.2
08,11,1957,27.2
08,12,1957,27.7
08,13,1957,26.45
08,14,1957,26.7
08,15,1957,26.7
08,16,1957,27.2
08,17,1957,28.2
08,18,1957,28.2
08,19,1957,28.45
08,20,1957,27.2
08,21,1957,27.2
08,22,1957,27.45
08,23,1957,25.95
08,24,1957,26.45
08,25,1957,26.2
08,26,1957,27.45
08,27,1957,27.45
08,28,1957,27.45
08,29,1957,27.2
08,30,1957,25.7
08,31,1957,26.65
09,01,1957,25.95
09,02,1957,25.6
09,03,1957,26.35
09,04,1957,27.2
09,05,1957,27.85
09,06,1957,27.35
09,07,1957,28.2
09,08,1957,25.85
09,09,1957,27.35
09,10,1957,25.8
09,11,1957,26.85
09,12,1957,26.85
09,13,1957,25.85
09,14,1957,26.2
09,15,1957,27.45
09,16,1957,27.35
09,17,1957,26.7
09,18,1957,27.45
09,19,1957,26.6
09,20,1957,27.6
09,21,1957,28.45
09,22,1957,28.6
09,23,1957,27.2
09,24,1957,26.7
09,25,1957,26.7
09,26,1957,26.95
09,27,1957,27.2
09,28,1957,26.95
09,29,1957,25.2
09,30,1957,25.2
10,01,1957,23.7
10,02,1957,23.2
10,03,1957,23.95
10,04,1957,21.2
10,05,1957,24.95
10,06,1957,22.2
10,07,1957,24.95
10,08,1957,25.2
10,09,1957,25.35
10,10,1957,24.7
10,11,1957,25.2
10,12,1957,24.35
10,13,1957,25.7
10,14,1957,26.7
10,15,1957,27.7
10,16,1957,28.2
10,17,1957,28.95
10,18,1957,26.2
10,19,1957,25.45
10,20,1957,24.2
10,21,1957,25.7
10,22,1957,26.2
10,23,1957,26.7
10,24,1957,23.7
10,25,1957,23.2
10,26,1957,20.2
10,27,1957,19.2
10,28,1957,17.95
10,29,1957,25.7
10,30,1957,20.7
10,31,1957,19.45
11,01,1957,21.45
11,02,1957,23.2
11,03,1957,24.2
11,04,1957,23.95
11,05,1957,24.7
11,06,1957,24.7
11,07,1957,24.45
11,08,1957,24.45
11,09,1957,20.45
11,10,1957,20.95
11,11,1957,27.7
11,12,1957,26.2
11,13,1957,24.45
11,14,1957,24.95
11,15,1957,27.2
11,16,1957,25.2
11,17,1957,24.95
11,18,1957,25.2
11,19,1957,25.2
11,20,1957,26.2
11,21,1957,24.95
11,22,1957,24.95
11,23,1957,17.95
11,24,1957,16.7
11,25,1957,24.45
11,26,1957,21.45
11,27,1957,21.2
11,28,1957,22.7
11,29,1957,23.1
11,30,1957,17.6
12,01,1957,17.25
12,02,1957,23.5
12,03,1957,23.0
12,04,1957,23.0
12,05,1957,23.5
12,06,1957,21.5
12,07,1957,19.25
12,08,1957,22.75
12,09,1957,19.25
12,10,1957,17.0
12,11,1957,14.75
12,12,1957,15.0
12,13,1957,15.75
12,14,1957,16.5
12,15,1957,19.75
12,16,1957,19.0
12,17,1957,17.0
12,18,1957,21.25
12,19,1957,20.75
12,20,1957,18.5
12,21,1957,21.5
12,22,1957,23.5
12,23,1957,19.75
12,24,1957,20.75
12,25,1957,20.25
12,26,1957,22.5
12,27,1957,19.75
12,28,1957,17.25
12,29,1957,22.25
12,30,1957,20.25
12,31,1957,21.0
01,01,1958,19.75
01,02,1958,17.25
01,03,1958,16.0
01,04,1958,17.75
01,05,1958,16.25
01,06,1958,19.75
01,07,1958,18.25
01,08,1958,17.75
01,09,1958,17.0
01,10,1958,18.25
