Id:,6040
Estación:,COLIMA (DGE)-COL
Posición:,19.2166666667N -103.711666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1950
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1950,0.0
01,02,1950,0.0
01,03,1950,0.0
01,04,1950,0.0
01,05,1950,0.0
01,06,1950,0.0
01,07,1950,0.0
01,08,1950,0.0
01,09,1950,0.0
01,10,1950,0.0
01,11,1950,0.0
01,12,1950,0.0
01,13,1950,0.0
01,14,1950,0.0
01,15,1950,0.0
01,16,1950,1.0
01,17,1950,0.0
01,18,1950,0.0
01,19,1950,0.0
01,20,1950,0.0
01,21,1950,0.0
01,22,1950,0.0
01,23,1950,0.0
01,24,1950,0.0
01,25,1950,0.0
01,26,1950,0.0
01,27,1950,0.0
01,28,1950,0.0
01,29,1950,0.0
01,30,1950,0.0
01,31,1950,0.0
02,01,1950,null
02,02,1950,null
02,03,1950,null
02,04,1950,null
02,05,1950,null
02,06,1950,null
02,07,1950,null
02,08,1950,null
02,09,1950,null
02,10,1950,null
02,11,1950,null
02,12,1950,null
02,13,1950,null
02,14,1950,null
02,15,1950,null
02,16,1950,null
02,17,1950,null
02,18,1950,null
02,19,1950,null
02,20,1950,null
02,21,1950,null
02,22,1950,null
02,23,1950,null
02,24,1950,null
02,25,1950,null
02,26,1950,null
02,27,1950,null
02,28,1950,null
03,01,1950,0.0
03,02,1950,0.0
03,03,1950,0.0
03,04,1950,0.0
03,05,1950,0.0
03,06,1950,0.0
03,07,1950,0.0
03,08,1950,0.0
03,09,1950,0.0
03,10,1950,0.0
03,11,1950,0.0
03,12,1950,0.0
03,13,1950,0.0
03,14,1950,0.0
03,15,1950,0.0
03,16,1950,0.0
03,17,1950,0.0
03,18,1950,0.0
03,19,1950,0.0
03,20,1950,0.0
03,21,1950,0.0
03,22,1950,0.0
03,23,1950,0.0
03,24,1950,0.0
03,25,1950,0.0
03,26,1950,0.0
03,27,1950,0.0
03,28,1950,0.0
03,29,1950,0.0
03,30,1950,0.0
03,31,1950,0.0
04,01,1950,0.0
04,02,1950,0.0
04,03,1950,0.0
04,04,1950,0.0
04,05,1950,0.0
04,06,1950,0.0
04,07,1950,0.0
04,08,1950,0.0
04,09,1950,0.0
04,10,1950,0.0
04,11,1950,0.0
04,12,1950,0.0
