Id:,6039
Estación:,MINATITLAN-COL
Posición:,19.3883333333N -104.033888889W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1958
Fecha Final:,07/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1958,4.2
06,02,1958,2.0
06,03,1958,0.0
06,04,1958,0.0
06,05,1958,0.2
06,06,1958,0.2
06,07,1958,0.3
06,08,1958,4.5
06,09,1958,0.0
06,10,1958,4.0
06,11,1958,0.0
06,12,1958,2.1
06,13,1958,0.0
06,14,1958,0.0
06,15,1958,0.0
06,16,1958,0.4
06,17,1958,0.0
06,18,1958,0.0
06,19,1958,0.0
06,20,1958,8.5
06,21,1958,0.3
06,22,1958,0.0
06,23,1958,3.4
06,24,1958,1.7
06,25,1958,0.0
06,26,1958,3.5
06,27,1958,0.2
06,28,1958,4.8
06,29,1958,0.0
06,30,1958,0.0
07,01,1958,2.0
07,02,1958,0.5
07,03,1958,0.0
07,04,1958,3.5
07,05,1958,2.5
07,06,1958,2.0
07,07,1958,9.0
07,08,1958,0.0
07,09,1958,0.0
07,10,1958,0.0
07,11,1958,5.0
07,12,1958,23.0
07,13,1958,4.0
07,14,1958,16.0
07,15,1958,18.0
07,16,1958,0.0
07,17,1958,4.0
07,18,1958,0.0
07,19,1958,11.0
07,20,1958,1.5
07,21,1958,0.0
07,22,1958,1.0
07,23,1958,0.0
07,24,1958,22.0
07,25,1958,10.0
07,26,1958,20.0
07,27,1958,2.5
07,28,1958,0.0
07,29,1958,2.0
07,30,1958,4.0
07,31,1958,0.0
08,01,1958,4.5
08,02,1958,10.5
08,03,1958,0.5
08,04,1958,18.0
08,05,1958,22.0
08,06,1958,3.5
08,07,1958,70.5
08,08,1958,7.0
08,09,1958,0.0
08,10,1958,0.0
08,11,1958,0.0
08,12,1958,1.2
08,13,1958,30.5
08,14,1958,2.0
08,15,1958,0.0
08,16,1958,34.5
08,17,1958,11.0
08,18,1958,0.0
08,19,1958,0.0
08,20,1958,3.5
08,21,1958,2.3
08,22,1958,0.3
08,23,1958,0.0
08,24,1958,2.8
08,25,1958,4.7
08,26,1958,1.5
08,27,1958,5.0
08,28,1958,0.0
08,29,1958,5.0
08,30,1958,3.5
08,31,1958,0.3
09,01,1958,0.0
09,02,1958,3.5
09,03,1958,18.0
09,04,1958,8.0
09,05,1958,35.0
09,06,1958,6.7
09,07,1958,7.0
09,08,1958,8.9
09,09,1958,6.5
09,10,1958,13.0
09,11,1958,9.5
09,12,1958,22.0
09,13,1958,12.0
09,14,1958,1.1
09,15,1958,1.7
09,16,1958,2.0
09,17,1958,0.7
09,18,1958,6.0
09,19,1958,2.0
09,20,1958,0.0
09,21,1958,0.0
09,22,1958,3.0
09,23,1958,0.0
09,24,1958,20.0
09,25,1958,0.0
09,26,1958,0.0
09,27,1958,14.0
09,28,1958,0.0
09,29,1958,30.5
09,30,1958,0.0
10,01,1958,7.5
10,02,1958,13.0
10,03,1958,18.0
10,04,1958,0.0
10,05,1958,0.0
10,06,1958,0.0
10,07,1958,20.0
10,08,1958,3.0
10,09,1958,6.0
10,10,1958,4.5
10,11,1958,30.0
10,12,1958,7.0
10,13,1958,0.0
10,14,1958,9.0
10,15,1958,0.0
10,16,1958,21.0
10,17,1958,41.0
10,18,1958,0.0
10,19,1958,3.0
10,20,1958,4.0
10,21,1958,3.0
10,22,1958,0.0
10,23,1958,2.0
10,24,1958,0.0
10,25,1958,13.0
10,26,1958,2.0
10,27,1958,3.0
10,28,1958,18.0
10,29,1958,33.0
10,30,1958,0.0
10,31,1958,0.0
11,01,1958,0.0
11,02,1958,4.5
11,03,1958,59.5
11,04,1958,69.5
11,05,1958,0.0
11,06,1958,0.0
11,07,1958,0.0
11,08,1958,0.0
11,09,1958,3.0
11,10,1958,9.5
11,11,1958,0.0
11,12,1958,0.0
11,13,1958,0.0
11,14,1958,0.0
11,15,1958,0.0
11,16,1958,0.0
11,17,1958,0.0
11,18,1958,0.0
11,19,1958,0.0
11,20,1958,0.0
11,21,1958,2.0
11,22,1958,0.0
11,23,1958,0.0
11,24,1958,1.0
11,25,1958,1.5
11,26,1958,0.0
11,27,1958,0.0
11,28,1958,0.0
11,29,1958,0.0
11,30,1958,0.0
12,01,1958,0.0
12,02,1958,0.0
12,03,1958,0.0
12,04,1958,0.0
12,05,1958,0.0
12,06,1958,0.0
12,07,1958,0.0
12,08,1958,0.0
12,09,1958,0.0
12,10,1958,2.0
12,11,1958,0.0
12,12,1958,16.0
12,13,1958,0.0
12,14,1958,0.0
12,15,1958,2.9
12,16,1958,0.0
12,17,1958,0.0
12,18,1958,0.0
12,19,1958,0.0
12,20,1958,0.0
12,21,1958,0.0
12,22,1958,0.0
12,23,1958,0.0
12,24,1958,0.0
12,25,1958,0.0
12,26,1958,0.0
12,27,1958,0.0
12,28,1958,0.0
12,29,1958,0.0
12,30,1958,0.0
12,31,1958,0.0
01,01,1959,3.0
01,02,1959,0.0
01,03,1959,0.0
01,04,1959,0.0
01,05,1959,11.0
01,06,1959,0.0
01,07,1959,0.0
01,08,1959,0.0
01,09,1959,0.0
01,10,1959,0.0
01,11,1959,0.0
01,12,1959,0.0
01,13,1959,0.0
01,14,1959,0.0
01,15,1959,0.0
01,16,1959,0.0
01,17,1959,0.0
01,18,1959,0.0
01,19,1959,0.0
01,20,1959,0.0
01,21,1959,0.0
01,22,1959,0.0
01,23,1959,0.0
01,24,1959,0.0
01,25,1959,0.0
01,26,1959,0.0
01,27,1959,0.0
01,28,1959,0.0
01,29,1959,0.0
01,30,1959,0.0
01,31,1959,0.0
02,01,1959,0.0
02,02,1959,0.0
02,03,1959,0.0
02,04,1959,0.0
02,05,1959,0.0
02,06,1959,0.0
02,07,1959,0.0
02,08,1959,0.0
02,09,1959,0.0
02,10,1959,0.0
02,11,1959,0.0
02,12,1959,0.0
02,13,1959,0.0
02,14,1959,0.0
02,15,1959,0.0
02,16,1959,0.0
02,17,1959,0.0
02,18,1959,0.0
02,19,1959,0.0
02,20,1959,0.0
02,21,1959,0.0
02,22,1959,0.0
02,23,1959,0.0
02,24,1959,0.0
02,25,1959,0.0
02,26,1959,0.0
02,27,1959,0.0
02,28,1959,0.0
03,01,1959,0.0
03,02,1959,0.0
03,03,1959,0.0
03,04,1959,0.0
03,05,1959,0.0
03,06,1959,0.0
03,07,1959,0.0
03,08,1959,0.0
03,09,1959,0.0
03,10,1959,0.0
03,11,1959,0.0
03,12,1959,0.0
03,13,1959,0.0
03,14,1959,0.0
03,15,1959,0.0
03,16,1959,0.0
03,17,1959,0.0
03,18,1959,0.0
03,19,1959,0.0
03,20,1959,0.0
03,21,1959,0.0
03,22,1959,0.0
03,23,1959,0.0
03,24,1959,0.0
03,25,1959,0.0
03,26,1959,0.0
03,27,1959,0.0
03,28,1959,0.0
03,29,1959,0.0
03,30,1959,0.0
03,31,1959,0.0
04,01,1959,0.0
04,02,1959,0.0
04,03,1959,0.0
04,04,1959,0.0
04,05,1959,0.0
04,06,1959,0.0
04,07,1959,0.0
04,08,1959,0.0
04,09,1959,0.0
04,10,1959,0.0
04,11,1959,0.0
04,12,1959,0.0
04,13,1959,0.0
04,14,1959,3.0
04,15,1959,34.0
04,16,1959,51.5
04,17,1959,0.0
04,18,1959,0.0
04,19,1959,0.0
04,20,1959,0.0
04,21,1959,0.0
04,22,1959,0.0
04,23,1959,0.0
04,24,1959,0.0
04,25,1959,0.0
04,26,1959,0.0
04,27,1959,0.0
04,28,1959,0.0
04,29,1959,0.0
04,30,1959,0.0
05,01,1959,0.0
05,02,1959,0.0
05,03,1959,0.0
05,04,1959,0.0
05,05,1959,0.0
05,06,1959,0.0
05,07,1959,0.0
05,08,1959,0.0
05,09,1959,0.0
05,10,1959,0.0
05,11,1959,0.0
05,12,1959,43.0
05,13,1959,0.0
05,14,1959,0.0
05,15,1959,0.0
05,16,1959,0.0
05,17,1959,0.0
05,18,1959,0.0
05,19,1959,0.0
05,20,1959,0.0
05,21,1959,0.0
05,22,1959,0.0
05,23,1959,15.0
05,24,1959,0.0
05,25,1959,0.0
05,26,1959,0.0
05,27,1959,0.0
05,28,1959,0.0
05,29,1959,0.0
05,30,1959,2.0
05,31,1959,0.0
06,01,1959,0.0
06,02,1959,0.0
06,03,1959,0.0
06,04,1959,0.0
06,05,1959,0.0
06,06,1959,0.0
06,07,1959,34.5
06,08,1959,9.0
06,09,1959,7.0
06,10,1959,0.0
06,11,1959,0.0
06,12,1959,2.0
06,13,1959,0.0
06,14,1959,7.0
06,15,1959,3.0
06,16,1959,0.0
06,17,1959,0.0
06,18,1959,0.0
06,19,1959,0.0
06,20,1959,8.0
06,21,1959,9.0
06,22,1959,6.0
06,23,1959,7.0
06,24,1959,18.0
06,25,1959,24.0
06,26,1959,0.0
06,27,1959,2.5
06,28,1959,6.0
06,29,1959,0.0
06,30,1959,0.0
07,01,1959,33.5
07,02,1959,44.0
07,03,1959,0.0
07,04,1959,2.5
07,05,1959,0.0
07,06,1959,47.0
07,07,1959,43.5
07,08,1959,4.0
07,09,1959,3.5
07,10,1959,0.0
07,11,1959,20.0
07,12,1959,14.5
07,13,1959,31.5
07,14,1959,9.5
07,15,1959,48.0
07,16,1959,3.5
07,17,1959,64.0
07,18,1959,0.0
07,19,1959,0.0
07,20,1959,0.0
07,21,1959,4.0
07,22,1959,19.5
07,23,1959,2.0
07,24,1959,4.5
07,25,1959,16.5
07,26,1959,0.0
07,27,1959,15.0
07,28,1959,2.0
07,29,1959,0.0
07,30,1959,0.0
07,31,1959,0.0
08,01,1959,36.0
08,02,1959,32.5
08,03,1959,0.0
08,04,1959,0.0
08,05,1959,14.0
08,06,1959,20.0
08,07,1959,0.0
08,08,1959,27.0
08,09,1959,34.0
08,10,1959,21.0
08,11,1959,1.0
08,12,1959,9.0
08,13,1959,22.0
08,14,1959,11.0
08,15,1959,14.0
08,16,1959,6.0
08,17,1959,7.0
08,18,1959,0.0
08,19,1959,10.0
08,20,1959,14.0
08,21,1959,11.0
08,22,1959,26.5
08,23,1959,5.0
08,24,1959,2.0
08,25,1959,7.5
08,26,1959,20.0
08,27,1959,10.0
08,28,1959,2.0
08,29,1959,0.0
08,30,1959,0.0
08,31,1959,3.5
09,01,1959,4.0
09,02,1959,8.0
09,03,1959,14.0
09,04,1959,3.0
09,05,1959,1.5
09,06,1959,1.0
09,07,1959,3.0
09,08,1959,0.0
09,09,1959,0.0
09,10,1959,50.0
09,11,1959,22.0
09,12,1959,18.0
09,13,1959,18.0
09,14,1959,0.0
09,15,1959,23.0
09,16,1959,4.0
09,17,1959,0.0
09,18,1959,0.0
09,19,1959,0.0
09,20,1959,23.0
09,21,1959,3.0
09,22,1959,10.0
09,23,1959,18.0
09,24,1959,32.0
09,25,1959,26.0
09,26,1959,4.0
09,27,1959,2.0
09,28,1959,6.0
09,29,1959,10.0
09,30,1959,2.0
10,01,1959,null
10,02,1959,null
10,03,1959,null
10,04,1959,null
10,05,1959,null
10,06,1959,null
10,07,1959,null
10,08,1959,null
10,09,1959,null
10,10,1959,null
10,11,1959,null
10,12,1959,null
10,13,1959,null
10,14,1959,null
10,15,1959,null
10,16,1959,null
10,17,1959,null
10,18,1959,null
10,19,1959,null
10,20,1959,null
10,21,1959,null
10,22,1959,null
10,23,1959,null
10,24,1959,null
10,25,1959,null
10,26,1959,null
10,27,1959,null
10,28,1959,null
10,29,1959,null
10,30,1959,null
10,31,1959,null
11,01,1959,null
11,02,1959,null
11,03,1959,null
11,04,1959,null
11,05,1959,null
11,06,1959,null
11,07,1959,null
11,08,1959,null
11,09,1959,null
11,10,1959,null
11,11,1959,null
11,12,1959,null
11,13,1959,null
11,14,1959,null
11,15,1959,null
11,16,1959,null
11,17,1959,null
11,18,1959,null
11,19,1959,null
11,20,1959,null
11,21,1959,null
11,22,1959,null
11,23,1959,null
11,24,1959,null
11,25,1959,null
11,26,1959,null
11,27,1959,null
11,28,1959,null
11,29,1959,null
11,30,1959,null
12,01,1959,null
12,02,1959,null
12,03,1959,null
12,04,1959,null
12,05,1959,null
12,06,1959,null
12,07,1959,null
12,08,1959,null
12,09,1959,null
12,10,1959,null
12,11,1959,null
12,12,1959,null
12,13,1959,null
12,14,1959,null
12,15,1959,null
12,16,1959,null
12,17,1959,null
12,18,1959,null
12,19,1959,null
12,20,1959,null
12,21,1959,null
12,22,1959,null
12,23,1959,null
12,24,1959,null
12,25,1959,null
12,26,1959,null
12,27,1959,null
12,28,1959,null
12,29,1959,null
12,30,1959,null
12,31,1959,null
01,01,1960,null
01,02,1960,null
01,03,1960,null
01,04,1960,null
01,05,1960,null
01,06,1960,null
01,07,1960,null
01,08,1960,null
01,09,1960,null
01,10,1960,null
01,11,1960,null
01,12,1960,null
01,13,1960,null
01,14,1960,null
01,15,1960,null
01,16,1960,null
01,17,1960,null
01,18,1960,null
01,19,1960,null
01,20,1960,null
01,21,1960,null
01,22,1960,null
01,23,1960,null
01,24,1960,null
01,25,1960,null
01,26,1960,null
01,27,1960,null
01,28,1960,null
01,29,1960,null
01,30,1960,null
01,31,1960,null
02,01,1960,null
02,02,1960,null
02,03,1960,null
02,04,1960,null
02,05,1960,null
02,06,1960,null
02,07,1960,null
02,08,1960,null
02,09,1960,null
02,10,1960,null
02,11,1960,null
02,12,1960,null
02,13,1960,null
02,14,1960,null
02,15,1960,null
02,16,1960,null
02,17,1960,null
02,18,1960,null
02,19,1960,null
02,20,1960,null
02,21,1960,null
02,22,1960,null
02,23,1960,null
02,24,1960,null
02,25,1960,null
02,26,1960,null
02,27,1960,null
02,28,1960,null
02,29,1960,null
03,01,1960,null
03,02,1960,null
03,03,1960,null
03,04,1960,null
03,05,1960,null
03,06,1960,null
03,07,1960,null
03,08,1960,null
03,09,1960,null
03,10,1960,null
03,11,1960,null
03,12,1960,null
03,13,1960,null
03,14,1960,null
03,15,1960,null
03,16,1960,null
03,17,1960,null
03,18,1960,null
03,19,1960,null
03,20,1960,null
03,21,1960,null
03,22,1960,null
03,23,1960,null
03,24,1960,null
03,25,1960,null
03,26,1960,null
03,27,1960,null
03,28,1960,null
03,29,1960,null
03,30,1960,null
03,31,1960,null
04,01,1960,null
04,02,1960,null
04,03,1960,null
04,04,1960,null
04,05,1960,null
