Id:,4013
Estación:,HOPELCHEN-CAMP
Posición:,19.7577777778N -89.8472222222W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1944
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1944,null
02,02,1944,null
02,03,1944,null
02,04,1944,null
02,05,1944,null
02,06,1944,null
02,07,1944,null
02,08,1944,null
02,09,1944,null
02,10,1944,null
02,11,1944,3.0
02,12,1944,4.4
02,13,1944,0.0
02,14,1944,0.0
02,15,1944,0.0
02,16,1944,0.0
02,17,1944,0.0
02,18,1944,0.0
02,19,1944,0.0
02,20,1944,0.0
02,21,1944,0.0
02,22,1944,0.0
02,23,1944,0.0
02,24,1944,0.0
02,25,1944,0.0
02,26,1944,0.0
02,27,1944,0.0
02,28,1944,0.0
02,29,1944,0.0
03,01,1944,1.0
03,02,1944,0.0
03,03,1944,0.0
03,04,1944,0.0
03,05,1944,0.0
03,06,1944,0.0
03,07,1944,2.5
03,08,1944,0.0
03,09,1944,9.0
03,10,1944,0.0
03,11,1944,0.0
03,12,1944,0.0
03,13,1944,0.0
03,14,1944,0.0
03,15,1944,0.0
03,16,1944,0.0
03,17,1944,0.0
03,18,1944,0.0
03,19,1944,0.0
03,20,1944,0.0
03,21,1944,0.0
03,22,1944,0.0
03,23,1944,0.0
03,24,1944,0.0
03,25,1944,0.0
03,26,1944,0.0
03,27,1944,0.0
03,28,1944,0.0
03,29,1944,0.0
03,30,1944,0.0
03,31,1944,0.0
04,01,1944,0.0
04,02,1944,0.0
04,03,1944,0.0
04,04,1944,0.0
04,05,1944,0.0
04,06,1944,0.0
04,07,1944,0.0
04,08,1944,0.0
04,09,1944,0.0
04,10,1944,0.0
04,11,1944,0.0
04,12,1944,0.0
04,13,1944,0.0
04,14,1944,0.0
04,15,1944,0.0
04,16,1944,0.0
04,17,1944,0.0
04,18,1944,0.0
04,19,1944,0.0
04,20,1944,0.0
04,21,1944,0.0
04,22,1944,0.0
04,23,1944,0.0
04,24,1944,0.0
04,25,1944,0.0
04,26,1944,0.0
04,27,1944,0.0
04,28,1944,0.0
04,29,1944,0.0
