Id:,4029
Estación:,SABANCUY-CAMP
Posición:,18.9727777778N -91.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,11/01/1953
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1953,0.0
11,02,1953,0.0
11,03,1953,0.0
11,04,1953,0.0
11,05,1953,0.0
11,06,1953,0.0
11,07,1953,0.0
11,08,1953,89.2
11,09,1953,50.5
11,10,1953,0.3
11,11,1953,0.0
11,12,1953,0.0
11,13,1953,2.6
11,14,1953,0.8
11,15,1953,0.0
11,16,1953,0.0
11,17,1953,0.0
11,18,1953,0.0
11,19,1953,0.0
11,20,1953,0.0
11,21,1953,0.0
11,22,1953,0.0
11,23,1953,0.0
11,24,1953,0.0
11,25,1953,0.0
11,26,1953,0.0
11,27,1953,0.0
11,28,1953,0.0
11,29,1953,0.0
11,30,1953,0.0
12,01,1953,8.3
12,02,1953,0.0
12,03,1953,0.0
12,04,1953,0.0
12,05,1953,0.0
12,06,1953,1.4
12,07,1953,2.0
12,08,1953,0.0
12,09,1953,0.0
12,10,1953,9.2
12,11,1953,0.0
12,12,1953,0.0
12,13,1953,6.3
12,14,1953,2.0
12,15,1953,0.0
12,16,1953,0.0
12,17,1953,0.0
12,18,1953,0.0
12,19,1953,0.0
12,20,1953,0.0
12,21,1953,0.0
12,22,1953,0.0
12,23,1953,8.8
12,24,1953,46.2
12,25,1953,4.9
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,0.0
12,29,1953,0.0
12,30,1953,0.0
12,31,1953,36.8
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.0
01,05,1954,0.0
01,06,1954,0.0
01,07,1954,0.0
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,0.0
01,11,1954,1.1
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,0.0
01,16,1954,1.2
01,17,1954,20.0
01,18,1954,0.5
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,0.0
01,22,1954,0.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,1.0
01,27,1954,0.0
01,28,1954,0.0
01,29,1954,0.0
01,30,1954,0.0
01,31,1954,0.0
02,01,1954,0.0
02,02,1954,0.0
02,03,1954,0.0
02,04,1954,0.4
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,0.7
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,1.0
02,17,1954,0.0
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,0.0
02,21,1954,10.0
02,22,1954,0.0
02,23,1954,0.0
02,24,1954,0.8
02,25,1954,0.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,0.0
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,0.0
03,04,1954,15.6
03,05,1954,0.8
03,06,1954,0.2
03,07,1954,0.0
03,08,1954,1.0
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,0.0
03,15,1954,2.8
03,16,1954,0.0
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,0.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,0.0
04,02,1954,0.0
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,0.0
04,07,1954,0.0
04,08,1954,0.0
04,09,1954,0.0
04,10,1954,0.0
04,11,1954,32.9
04,12,1954,9.0
04,13,1954,22.0
04,14,1954,1.1
04,15,1954,0.0
04,16,1954,16.0
04,17,1954,13.6
04,18,1954,0.0
04,19,1954,0.0
04,20,1954,0.0
04,21,1954,0.2
04,22,1954,0.0
04,23,1954,0.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,0.0
04,27,1954,0.0
04,28,1954,0.0
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,0.0
05,02,1954,0.0
05,03,1954,0.3
05,04,1954,36.0
05,05,1954,1.0
05,06,1954,0.0
05,07,1954,0.0
05,08,1954,0.0
05,09,1954,0.0
05,10,1954,0.0
05,11,1954,0.0
05,12,1954,0.4
05,13,1954,2.0
05,14,1954,0.0
05,15,1954,0.0
05,16,1954,52.0
05,17,1954,1.3
05,18,1954,0.0
05,19,1954,27.8
05,20,1954,6.3
05,21,1954,0.0
05,22,1954,0.0
05,23,1954,0.0
05,24,1954,29.3
05,25,1954,24.2
05,26,1954,0.0
05,27,1954,0.0
05,28,1954,1.3
05,29,1954,0.0
05,30,1954,0.0
05,31,1954,0.0
06,01,1954,0.0
06,02,1954,0.0
06,03,1954,0.0
06,04,1954,6.3
06,05,1954,0.0
06,06,1954,0.0
06,07,1954,0.0
06,08,1954,7.5
06,09,1954,0.0
06,10,1954,0.4
06,11,1954,16.1
06,12,1954,0.0
06,13,1954,0.0
06,14,1954,0.0
06,15,1954,0.0
06,16,1954,0.0
06,17,1954,9.0
06,18,1954,0.0
06,19,1954,1.5
06,20,1954,21.0
06,21,1954,6.0
06,22,1954,5.0
06,23,1954,15.0
06,24,1954,0.0
06,25,1954,1.2
06,26,1954,8.0
06,27,1954,9.0
06,28,1954,2.5
06,29,1954,1.3
06,30,1954,23.2
07,01,1954,23.2
07,02,1954,1.2
07,03,1954,4.6
07,04,1954,7.0
07,05,1954,32.0
07,06,1954,26.0
07,07,1954,0.2
07,08,1954,0.0
07,09,1954,0.0
07,10,1954,15.5
07,11,1954,0.0
07,12,1954,0.0
07,13,1954,10.4
07,14,1954,1.4
07,15,1954,11.6
07,16,1954,1.9
07,17,1954,21.6
07,18,1954,0.0
07,19,1954,20.0
07,20,1954,0.0
07,21,1954,4.0
07,22,1954,16.6
07,23,1954,2.6
07,24,1954,0.3
07,25,1954,10.5
07,26,1954,25.5
07,27,1954,0.0
07,28,1954,0.0
07,29,1954,4.0
07,30,1954,0.0
07,31,1954,0.0
08,01,1954,9.0
08,02,1954,4.0
08,03,1954,0.0
08,04,1954,2.2
08,05,1954,0.3
08,06,1954,18.0
08,07,1954,18.0
08,08,1954,9.3
08,09,1954,17.1
08,10,1954,0.2
08,11,1954,10.2
08,12,1954,11.2
08,13,1954,4.5
08,14,1954,21.0
08,15,1954,0.0
08,16,1954,0.0
08,17,1954,5.0
08,18,1954,15.0
08,19,1954,0.0
08,20,1954,1.8
08,21,1954,12.7
08,22,1954,0.0
08,23,1954,0.0
08,24,1954,0.3
08,25,1954,13.5
08,26,1954,15.0
08,27,1954,17.5
08,28,1954,19.0
08,29,1954,9.4
08,30,1954,0.0
08,31,1954,0.0
09,01,1954,0.0
09,02,1954,9.0
09,03,1954,0.0
09,04,1954,8.0
09,05,1954,12.8
09,06,1954,1.1
09,07,1954,85.5
09,08,1954,0.0
09,09,1954,1.0
09,10,1954,3.9
09,11,1954,15.3
09,12,1954,10.5
09,13,1954,1.5
09,14,1954,0.9
09,15,1954,0.0
09,16,1954,0.0
09,17,1954,3.4
09,18,1954,20.0
09,19,1954,17.0
09,20,1954,26.0
09,21,1954,0.5
09,22,1954,0.0
09,23,1954,0.5
09,24,1954,4.5
09,25,1954,3.6
09,26,1954,6.9
09,27,1954,7.4
09,28,1954,0.3
09,29,1954,0.0
09,30,1954,0.0
10,01,1954,0.0
10,02,1954,0.0
10,03,1954,0.0
10,04,1954,2.7
10,05,1954,23.0
10,06,1954,27.5
10,07,1954,26.0
10,08,1954,0.0
10,09,1954,0.4
10,10,1954,0.0
10,11,1954,0.0
10,12,1954,0.0
10,13,1954,0.0
10,14,1954,0.0
10,15,1954,5.7
10,16,1954,0.0
10,17,1954,0.0
10,18,1954,0.0
10,19,1954,0.3
10,20,1954,0.0
10,21,1954,0.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,15.6
10,26,1954,0.6
10,27,1954,7.3
10,28,1954,0.0
10,29,1954,0.0
10,30,1954,0.0
10,31,1954,0.0
11,01,1954,0.0
11,02,1954,0.0
11,03,1954,0.0
11,04,1954,0.0
11,05,1954,12.0
11,06,1954,6.5
11,07,1954,0.0
11,08,1954,0.0
11,09,1954,0.6
11,10,1954,0.0
11,11,1954,20.0
11,12,1954,9.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,0.0
11,19,1954,1.5
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,1.2
11,23,1954,0.0
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.8
11,30,1954,0.0
12,01,1954,2.2
12,02,1954,0.0
12,03,1954,0.0
12,04,1954,0.0
12,05,1954,0.3
12,06,1954,0.5
12,07,1954,0.0
12,08,1954,0.0
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,1.0
12,14,1954,0.0
12,15,1954,0.0
12,16,1954,0.0
12,17,1954,1.5
12,18,1954,0.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,0.0
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,0.0
12,29,1954,0.0
12,30,1954,13.8
12,31,1954,0.0
01,01,1955,13.8
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,0.0
01,11,1955,0.0
01,12,1955,0.0
01,13,1955,0.0
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,0.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,0.2
01,24,1955,0.5
01,25,1955,0.0
01,26,1955,0.0
01,27,1955,8.0
01,28,1955,17.0
01,29,1955,0.0
01,30,1955,0.0
01,31,1955,0.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
02,06,1955,0.0
02,07,1955,0.0
02,08,1955,0.0
02,09,1955,2.2
02,10,1955,0.0
02,11,1955,6.0
02,12,1955,2.8
02,13,1955,0.0
02,14,1955,0.0
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.0
02,20,1955,0.0
02,21,1955,0.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,0.0
02,25,1955,0.0
02,26,1955,0.0
02,27,1955,0.0
02,28,1955,0.0
03,01,1955,0.0
03,02,1955,0.0
03,03,1955,0.0
03,04,1955,0.0
03,05,1955,0.0
03,06,1955,0.0
03,07,1955,0.0
03,08,1955,0.0
03,09,1955,0.0
03,10,1955,0.0
03,11,1955,0.0
03,12,1955,0.0
03,13,1955,0.0
03,14,1955,0.0
03,15,1955,0.0
03,16,1955,0.0
03,17,1955,0.0
03,18,1955,0.0
03,19,1955,0.0
03,20,1955,0.0
03,21,1955,0.0
03,22,1955,0.0
03,23,1955,0.0
03,24,1955,0.0
03,25,1955,0.0
03,26,1955,0.0
03,27,1955,7.3
03,28,1955,8.0
03,29,1955,4.0
03,30,1955,0.0
03,31,1955,0.0
04,01,1955,0.0
04,02,1955,0.0
04,03,1955,0.0
04,04,1955,0.0
04,05,1955,0.0
04,06,1955,0.0
04,07,1955,0.0
04,08,1955,0.0
04,09,1955,0.0
04,10,1955,0.0
04,11,1955,0.0
04,12,1955,0.0
04,13,1955,0.0
04,14,1955,0.0
04,15,1955,0.0
04,16,1955,0.0
04,17,1955,0.0
04,18,1955,0.0
04,19,1955,0.0
04,20,1955,0.0
04,21,1955,0.0
04,22,1955,0.0
04,23,1955,0.0
04,24,1955,0.0
04,25,1955,0.0
04,26,1955,0.0
04,27,1955,0.0
04,28,1955,0.0
04,29,1955,0.0
04,30,1955,0.0
05,01,1955,0.0
05,02,1955,0.0
05,03,1955,0.0
05,04,1955,0.0
05,05,1955,0.0
05,06,1955,0.0
05,07,1955,0.0
05,08,1955,0.0
05,09,1955,0.0
05,10,1955,0.0
05,11,1955,0.0
05,12,1955,0.0
05,13,1955,0.0
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,0.0
05,29,1955,0.0
05,30,1955,0.0
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,0.0
06,03,1955,0.0
06,04,1955,0.0
06,05,1955,0.0
06,06,1955,0.0
06,07,1955,7.5
06,08,1955,0.0
06,09,1955,0.0
06,10,1955,15.0
06,11,1955,73.5
06,12,1955,0.0
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,2.0
06,19,1955,17.0
06,20,1955,7.5
06,21,1955,0.0
06,22,1955,14.6
06,23,1955,4.7
06,24,1955,0.0
06,25,1955,0.0
06,26,1955,0.0
06,27,1955,8.3
06,28,1955,17.2
06,29,1955,5.3
06,30,1955,0.0
07,01,1955,0.0
07,02,1955,10.5
07,03,1955,12.0
07,04,1955,1.0
07,05,1955,3.0
07,06,1955,20.0
07,07,1955,3.0
07,08,1955,5.0
07,09,1955,3.0
07,10,1955,3.0
07,11,1955,11.0
07,12,1955,8.0
07,13,1955,0.0
07,14,1955,0.0
07,15,1955,11.1
07,16,1955,2.7
07,17,1955,31.9
07,18,1955,4.7
07,19,1955,0.0
07,20,1955,0.0
07,21,1955,11.7
07,22,1955,3.0
07,23,1955,22.0
07,24,1955,0.0
07,25,1955,7.4
07,26,1955,4.1
07,27,1955,10.0
07,28,1955,9.8
07,29,1955,0.0
07,30,1955,1.0
07,31,1955,0.0
08,01,1955,0.0
08,02,1955,0.0
08,03,1955,1.5
08,04,1955,3.0
08,05,1955,2.2
08,06,1955,0.0
08,07,1955,0.2
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,1.7
08,13,1955,5.1
08,14,1955,20.0
08,15,1955,7.0
08,16,1955,0.0
08,17,1955,5.0
08,18,1955,0.0
08,19,1955,5.0
08,20,1955,0.0
08,21,1955,10.3
08,22,1955,3.0
08,23,1955,0.0
08,24,1955,2.0
08,25,1955,0.0
08,26,1955,8.0
08,27,1955,15.0
08,28,1955,30.0
08,29,1955,3.0
08,30,1955,44.0
08,31,1955,25.0
09,01,1955,22.0
09,02,1955,3.0
09,03,1955,60.0
09,04,1955,12.0
09,05,1955,14.5
09,06,1955,1.9
09,07,1955,5.2
09,08,1955,18.5
09,09,1955,0.0
09,10,1955,3.0
09,11,1955,17.5
09,12,1955,2.3
09,13,1955,0.2
09,14,1955,0.0
09,15,1955,17.0
09,16,1955,44.2
09,17,1955,1.3
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,18.0
09,21,1955,0.0
09,22,1955,22.5
09,23,1955,0.8
09,24,1955,0.0
09,25,1955,1.2
09,26,1955,90.6
09,27,1955,38.2
09,28,1955,42.0
09,29,1955,0.0
09,30,1955,0.0
10,01,1955,0.0
10,02,1955,3.0
10,03,1955,3.2
10,04,1955,0.0
10,05,1955,7.9
10,06,1955,0.0
10,07,1955,71.5
10,08,1955,20.0
10,09,1955,18.8
10,10,1955,89.5
10,11,1955,0.0
10,12,1955,18.0
10,13,1955,0.0
10,14,1955,6.5
10,15,1955,0.0
10,16,1955,0.0
10,17,1955,3.0
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,0.0
10,22,1955,0.0
10,23,1955,0.0
10,24,1955,4.3
10,25,1955,2.5
10,26,1955,2.8
10,27,1955,0.7
10,28,1955,4.3
10,29,1955,1.4
10,30,1955,30.0
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,0.0
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,5.0
11,08,1955,2.5
11,09,1955,10.4
11,10,1955,2.3
11,11,1955,0.0
11,12,1955,0.0
