STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150101,251,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12.2,0,0,19.5,0,0,33.3,0,0,19.4,0,0,31.7,0,0,21.1,0,0,26.4,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150201,203,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,32.2,0,0,18.9,0,0,30.8,0,0,20.3,0,0,25.5,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150301,278,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,2.8,0,0,35,0,0,18.3,0,0,32.3,0,0,22.2,0,0,27.3,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150401,286,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,0,0,21.7,0,0,32.5,0,0,23.2,0,0,27.8,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150501,314,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1,0,0,5.1,0,0,35.6,0,0,20.6,0,0,33.3,0,0,23.5,0,0,28.4,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150601,329,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.6,0,0,8.4,0,0,35,0,0,23.3,0,0,33.7,0,0,24.9,0,0,29.3,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150701,362,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.8,0,0,6.6,0,0,37.2,0,0,22.8,0,0,34.6,0,0,25.4,0,0,30,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150801,371,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14.7,0,0,20.3,0,0,36.7,0,0,24.4,0,0,34.7,0,0,25.8,0,0,30.3,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20150901,364,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5.3,0,0,9.4,0,0,36.1,0,0,25,0,0,34.7,0,0,26.2,0,0,30.4,0,0
GHCND:CUW00011706,GUANTANAMO BAY NAS CU,39.9,19.9,-75.15,20151001,321,1,1,0,1,1,27,1,1,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,37.3,0,0,50.8,0,0,34.4,1,1,22.8,1,1,33.1,1,1,24.9,1,1,29,1,1
