Id:,15098
Estación:,SAN MARTIN OBISPO-MEX
Posición:,19.6216666667N -99.1863888889W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1964
Fecha Final:,08/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1964,null
08,02,1964,null
08,03,1964,null
08,04,1964,null
08,05,1964,null
08,06,1964,null
08,07,1964,null
08,08,1964,null
08,09,1964,null
08,10,1964,null
08,11,1964,null
08,12,1964,null
08,13,1964,null
08,14,1964,null
08,15,1964,null
08,16,1964,null
08,17,1964,null
08,18,1964,null
08,19,1964,null
08,20,1964,null
08,21,1964,null
08,22,1964,0.0
08,23,1964,0.0
08,24,1964,0.0
08,25,1964,0.0
08,26,1964,0.0
08,27,1964,0.0
08,28,1964,0.0
08,29,1964,0.0
08,30,1964,0.0
08,31,1964,0.0
09,01,1964,0.0
09,02,1964,5.5
09,03,1964,1.7
09,04,1964,2.9
09,05,1964,5.5
09,06,1964,0.0
09,07,1964,12.8
09,08,1964,0.0
09,09,1964,0.0
09,10,1964,0.5
09,11,1964,2.3
09,12,1964,0.0
09,13,1964,0.0
09,14,1964,0.0
09,15,1964,0.0
09,16,1964,6.8
09,17,1964,0.0
09,18,1964,0.0
09,19,1964,0.8
09,20,1964,8.4
09,21,1964,3.5
09,22,1964,0.0
09,23,1964,1.5
09,24,1964,0.0
09,25,1964,2.5
09,26,1964,0.0
09,27,1964,0.0
09,28,1964,0.0
09,29,1964,0.0
09,30,1964,1.5
10,01,1964,0.0
10,02,1964,0.0
10,03,1964,0.0
10,04,1964,0.0
10,05,1964,2.4
10,06,1964,0.0
10,07,1964,0.0
10,08,1964,0.0
10,09,1964,0.0
10,10,1964,0.0
10,11,1964,0.0
10,12,1964,0.0
10,13,1964,0.0
10,14,1964,1.2
10,15,1964,5.3
10,16,1964,0.0
10,17,1964,0.0
10,18,1964,0.0
10,19,1964,0.0
10,20,1964,0.0
10,21,1964,0.0
10,22,1964,0.0
10,23,1964,0.0
10,24,1964,0.0
10,25,1964,0.0
10,26,1964,0.0
10,27,1964,0.0
10,28,1964,0.0
10,29,1964,0.0
10,30,1964,0.0
10,31,1964,0.0
11,01,1964,0.0
11,02,1964,0.0
11,03,1964,0.0
11,04,1964,2.5
11,05,1964,0.0
11,06,1964,0.0
11,07,1964,0.0
11,08,1964,0.0
11,09,1964,0.0
11,10,1964,0.0
11,11,1964,9.4
11,12,1964,6.3
11,13,1964,0.0
11,14,1964,0.0
11,15,1964,0.0
11,16,1964,8.3
11,17,1964,0.0
11,18,1964,0.0
11,19,1964,0.0
11,20,1964,0.0
11,21,1964,0.0
11,22,1964,0.0
11,23,1964,0.0
11,24,1964,0.0
11,25,1964,5.2
11,26,1964,0.0
11,27,1964,0.0
11,28,1964,0.0
11,29,1964,0.0
11,30,1964,10.0
12,01,1964,6.5
12,02,1964,3.5
12,03,1964,0.0
12,04,1964,0.0
12,05,1964,0.0
12,06,1964,1.2
12,07,1964,0.0
12,08,1964,2.5
12,09,1964,0.0
12,10,1964,0.0
12,11,1964,0.0
12,12,1964,0.0
12,13,1964,0.0
12,14,1964,0.0
12,15,1964,0.0
12,16,1964,1.2
12,17,1964,0.0
12,18,1964,0.0
12,19,1964,0.0
12,20,1964,0.0
12,21,1964,0.0
12,22,1964,0.0
12,23,1964,0.0
12,24,1964,0.0
12,25,1964,0.0
12,26,1964,0.0
12,27,1964,0.0
12,28,1964,0.0
12,29,1964,0.0
12,30,1964,0.0
12,31,1964,0.0
01,01,1965,0.0
01,02,1965,0.0
01,03,1965,0.0
01,04,1965,0.0
01,05,1965,0.0
01,06,1965,0.0
01,07,1965,0.0
01,08,1965,0.0
01,09,1965,0.0
01,10,1965,0.0
01,11,1965,0.0
01,12,1965,0.0
