Id:,15263
Estación:,ACOLMAN-MEX
Posición:,19.64N -98.915W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1983
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1983,0.0
06,02,1983,0.0
06,03,1983,0.0
06,04,1983,0.0
06,05,1983,0.0
06,06,1983,2.4
06,07,1983,0.0
06,08,1983,0.0
06,09,1983,0.0
06,10,1983,0.0
06,11,1983,0.0
06,12,1983,0.0
06,13,1983,0.0
06,14,1983,0.0
06,15,1983,0.0
06,16,1983,5.0
06,17,1983,5.8
06,18,1983,0.0
06,19,1983,0.0
06,20,1983,0.0
06,21,1983,0.0
06,22,1983,0.0
06,23,1983,9.2
06,24,1983,2.5
06,25,1983,3.8
06,26,1983,4.0
06,27,1983,0.0
06,28,1983,0.0
06,29,1983,4.4
06,30,1983,2.0
07,01,1983,20.4
07,02,1983,7.4
07,03,1983,4.5
07,04,1983,18.5
07,05,1983,2.5
07,06,1983,1.0
07,07,1983,0.0
07,08,1983,0.0
07,09,1983,0.0
07,10,1983,1.3
07,11,1983,7.9
07,12,1983,0.5
07,13,1983,7.3
07,14,1983,33.8
07,15,1983,33.9
07,16,1983,2.5
07,17,1983,10.5
07,18,1983,1.4
07,19,1983,5.5
07,20,1983,7.0
07,21,1983,0.0
07,22,1983,0.0
07,23,1983,0.0
07,24,1983,0.0
07,25,1983,0.0
07,26,1983,5.9
07,27,1983,13.2
07,28,1983,13.0
07,29,1983,0.0
07,30,1983,29.1
07,31,1983,0.5
08,01,1983,null
08,02,1983,null
08,03,1983,null
08,04,1983,null
08,05,1983,null
08,06,1983,null
08,07,1983,null
08,08,1983,null
08,09,1983,null
08,10,1983,null
08,11,1983,null
08,12,1983,null
08,13,1983,null
08,14,1983,null
08,15,1983,null
08,16,1983,null
08,17,1983,null
08,18,1983,null
08,19,1983,null
08,20,1983,null
08,21,1983,null
08,22,1983,null
08,23,1983,null
08,24,1983,null
08,25,1983,null
08,26,1983,null
08,27,1983,null
08,28,1983,null
08,29,1983,null
08,30,1983,null
08,31,1983,null
09,01,1983,null
09,02,1983,null
09,03,1983,null
09,04,1983,null
09,05,1983,null
09,06,1983,null
09,07,1983,null
09,08,1983,null
09,09,1983,null
09,10,1983,null
09,11,1983,null
09,12,1983,null
09,13,1983,null
09,14,1983,null
09,15,1983,null
09,16,1983,null
09,17,1983,null
09,18,1983,null
09,19,1983,null
09,20,1983,null
09,21,1983,null
09,22,1983,null
09,23,1983,null
09,24,1983,null
09,25,1983,null
09,26,1983,null
09,27,1983,null
09,28,1983,null
09,29,1983,null
09,30,1983,null
10,01,1983,0.0
10,02,1983,0.8
10,03,1983,0.0
10,04,1983,0.0
10,05,1983,0.0
10,06,1983,0.0
10,07,1983,0.0
10,08,1983,0.0
10,09,1983,70.5
10,10,1983,0.0
10,11,1983,0.0
10,12,1983,0.0
10,13,1983,0.0
10,14,1983,0.0
10,15,1983,0.0
10,16,1983,0.0
10,17,1983,0.0
10,18,1983,0.1
10,19,1983,0.0
10,20,1983,0.1
10,21,1983,0.0
10,22,1983,0.0
10,23,1983,0.0
10,24,1983,0.0
10,25,1983,0.0
10,26,1983,0.0
10,27,1983,0.0
10,28,1983,0.0
