Id:,15266
Estación:,CODAGEM-MEX
Posición:,19.2483333333N -99.5761111111W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1980
Fecha Final:,07/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1980,null
06,02,1980,null
06,03,1980,null
06,04,1980,null
06,05,1980,null
06,06,1980,null
06,07,1980,null
06,08,1980,null
06,09,1980,null
06,10,1980,null
06,11,1980,null
06,12,1980,null
06,13,1980,null
06,14,1980,null
06,15,1980,null
06,16,1980,null
06,17,1980,0.9
06,18,1980,2.0
06,19,1980,5.3
06,20,1980,3.5
06,21,1980,10.5
06,22,1980,1.0
06,23,1980,19.0
06,24,1980,8.5
06,25,1980,19.0
06,26,1980,4.0
06,27,1980,17.5
06,28,1980,4.2
06,29,1980,3.0
06,30,1980,1.0
07,01,1980,0.0
07,02,1980,0.0
07,03,1980,0.0
07,04,1980,4.8
07,05,1980,0.0
07,06,1980,4.0
07,07,1980,11.0
07,08,1980,6.0
07,09,1980,21.0
07,10,1980,0.9
07,11,1980,0.5
07,12,1980,0.0
07,13,1980,0.0
07,14,1980,11.0
07,15,1980,12.3
07,16,1980,1.5
07,17,1980,13.2
07,18,1980,0.0
07,19,1980,0.0
07,20,1980,0.0
07,21,1980,0.5
07,22,1980,0.0
07,23,1980,0.0
07,24,1980,5.3
07,25,1980,0.3
07,26,1980,15.5
07,27,1980,0.0
07,28,1980,6.7
07,29,1980,7.0
07,30,1980,13.1
07,31,1980,0.0
08,01,1980,7.6
08,02,1980,0.5
08,03,1980,21.0
08,04,1980,7.4
08,05,1980,0.5
08,06,1980,1.2
08,07,1980,0.8
08,08,1980,15.0
08,09,1980,18.3
08,10,1980,8.9
08,11,1980,19.9
08,12,1980,22.0
08,13,1980,1.0
08,14,1980,0.4
08,15,1980,0.3
08,16,1980,0.0
08,17,1980,3.0
08,18,1980,1.0
08,19,1980,0.0
08,20,1980,0.0
08,21,1980,2.5
08,22,1980,32.5
08,23,1980,37.0
08,24,1980,1.0
08,25,1980,6.5
08,26,1980,5.2
08,27,1980,0.5
08,28,1980,0.3
08,29,1980,0.0
08,30,1980,0.0
08,31,1980,0.0
09,01,1980,2.9
09,02,1980,0.0
09,03,1980,13.8
09,04,1980,4.0
09,05,1980,7.5
09,06,1980,3.3
09,07,1980,5.5
09,08,1980,11.5
09,09,1980,3.9
09,10,1980,0.0
09,11,1980,1.5
09,12,1980,0.0
09,13,1980,7.9
09,14,1980,0.0
09,15,1980,0.0
09,16,1980,6.0
09,17,1980,10.8
09,18,1980,0.0
09,19,1980,1.5
09,20,1980,0.0
09,21,1980,0.7
09,22,1980,0.0
09,23,1980,0.9
09,24,1980,0.0
09,25,1980,6.5
09,26,1980,20.2
09,27,1980,0.4
09,28,1980,1.0
09,29,1980,4.3
09,30,1980,1.9
10,01,1980,0.0
10,02,1980,0.0
10,03,1980,0.0
10,04,1980,0.0
10,05,1980,0.0
10,06,1980,0.0
10,07,1980,0.0
