Id:,15312
Estación:,COLONIA ALVARO OBREGON-MEX
Posición:,19.3777777778N -99.4913888889W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1980
Fecha Final:,04/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1980,null
06,02,1980,null
06,03,1980,null
06,04,1980,null
06,05,1980,null
06,06,1980,null
06,07,1980,null
06,08,1980,null
06,09,1980,null
06,10,1980,null
06,11,1980,null
06,12,1980,null
06,13,1980,null
06,14,1980,null
06,15,1980,null
06,16,1980,null
06,17,1980,null
06,18,1980,null
06,19,1980,null
06,20,1980,null
06,21,1980,null
06,22,1980,null
06,23,1980,null
06,24,1980,null
06,25,1980,null
06,26,1980,null
06,27,1980,null
06,28,1980,2.5
06,29,1980,25.0
06,30,1980,0.0
07,01,1980,0.0
07,02,1980,0.0
07,03,1980,0.0
07,04,1980,5.0
07,05,1980,0.0
07,06,1980,0.0
07,07,1980,4.5
07,08,1980,5.0
07,09,1980,1.5
07,10,1980,5.0
07,11,1980,0.0
07,12,1980,0.0
07,13,1980,null
07,14,1980,null
07,15,1980,null
07,16,1980,null
07,17,1980,null
07,18,1980,null
07,19,1980,null
07,20,1980,null
07,21,1980,null
07,22,1980,null
07,23,1980,null
07,24,1980,null
07,25,1980,null
07,26,1980,null
07,27,1980,null
07,28,1980,null
07,29,1980,null
07,30,1980,null
07,31,1980,null
08,01,1980,0.0
08,02,1980,0.0
08,03,1980,0.0
08,04,1980,0.0
08,05,1980,0.0
08,06,1980,0.0
08,07,1980,0.0
08,08,1980,0.0
08,09,1980,0.0
08,10,1980,7.3
08,11,1980,0.0
08,12,1980,0.0
08,13,1980,10.0
08,14,1980,1.5
08,15,1980,0.3
08,16,1980,1.5
08,17,1980,0.0
08,18,1980,0.0
08,19,1980,0.5
08,20,1980,0.2
08,21,1980,1.2
08,22,1980,1.6
08,23,1980,0.0
08,24,1980,0.0
08,25,1980,0.0
08,26,1980,0.4
08,27,1980,3.8
08,28,1980,4.3
08,29,1980,1.0
08,30,1980,0.0
08,31,1980,0.0
09,01,1980,null
09,02,1980,null
09,03,1980,null
09,04,1980,null
09,05,1980,null
09,06,1980,null
09,07,1980,null
09,08,1980,null
09,09,1980,null
09,10,1980,null
09,11,1980,null
09,12,1980,null
09,13,1980,null
09,14,1980,null
09,15,1980,null
09,16,1980,null
09,17,1980,null
09,18,1980,null
09,19,1980,null
09,20,1980,null
09,21,1980,null
09,22,1980,null
09,23,1980,null
09,24,1980,null
09,25,1980,null
09,26,1980,null
09,27,1980,null
09,28,1980,null
09,29,1980,null
09,30,1980,null
10,01,1980,0.0
10,02,1980,0.0
10,03,1980,0.0
10,04,1980,0.0
10,05,1980,0.0
10,06,1980,0.0
10,07,1980,0.0
10,08,1980,0.0
10,09,1980,0.0
10,10,1980,7.3
10,11,1980,0.0
10,12,1980,0.0
10,13,1980,10.0
10,14,1980,1.5
10,15,1980,0.3
10,16,1980,1.5
10,17,1980,0.0
