Id:,15140
Estación:,PRESA CHILESDO-MEX
Posición:,19.3475N -100.1525W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/2002
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2002,0.0
01,02,2002,0.0
01,03,2002,0.0
01,04,2002,0.0
01,05,2002,0.0
01,06,2002,0.0
01,07,2002,0.0
01,08,2002,0.0
01,09,2002,0.0
01,10,2002,0.0
01,11,2002,0.0
01,12,2002,0.0
01,13,2002,20.0
01,14,2002,46.3
01,15,2002,0.0
01,16,2002,0.0
01,17,2002,0.0
01,18,2002,0.0
01,19,2002,0.0
01,20,2002,0.0
01,21,2002,0.0
01,22,2002,0.0
01,23,2002,0.0
01,24,2002,0.0
01,25,2002,0.0
01,26,2002,0.0
01,27,2002,0.0
01,28,2002,0.0
01,29,2002,0.0
01,30,2002,0.0
01,31,2002,0.0
02,01,2002,0.0
02,02,2002,0.0
02,03,2002,0.0
02,04,2002,0.0
02,05,2002,0.0
02,06,2002,0.0
02,07,2002,0.0
02,08,2002,0.0
02,09,2002,0.0
02,10,2002,0.0
02,11,2002,0.0
02,12,2002,2.0
02,13,2002,8.8
02,14,2002,0.0
02,15,2002,0.0
02,16,2002,0.0
02,17,2002,0.0
02,18,2002,0.0
02,19,2002,0.0
02,20,2002,0.0
02,21,2002,0.0
02,22,2002,0.0
02,23,2002,0.0
02,24,2002,0.0
02,25,2002,0.0
02,26,2002,0.0
02,27,2002,0.0
02,28,2002,0.0
03,01,2002,0.0
03,02,2002,0.0
03,03,2002,0.0
03,04,2002,0.0
03,05,2002,0.0
03,06,2002,0.0
03,07,2002,0.0
03,08,2002,0.0
03,09,2002,0.0
03,10,2002,0.0
03,11,2002,0.0
03,12,2002,0.0
03,13,2002,0.0
03,14,2002,0.0
03,15,2002,0.0
03,16,2002,0.0
03,17,2002,0.0
03,18,2002,0.0
03,19,2002,0.0
03,20,2002,0.0
03,21,2002,0.0
03,22,2002,0.0
03,23,2002,0.0
03,24,2002,0.0
03,25,2002,0.0
03,26,2002,0.0
03,27,2002,0.0
03,28,2002,1.5
03,29,2002,0.0
03,30,2002,0.0
03,31,2002,0.0
04,01,2002,0.0
04,02,2002,0.0
04,03,2002,0.0
04,04,2002,0.0
04,05,2002,7.0
04,06,2002,0.0
04,07,2002,0.0
04,08,2002,0.0
04,09,2002,0.0
04,10,2002,4.5
04,11,2002,0.0
04,12,2002,6.4
04,13,2002,0.0
04,14,2002,0.0
04,15,2002,0.0
04,16,2002,0.0
04,17,2002,0.0
04,18,2002,0.0
04,19,2002,0.0
04,20,2002,0.0
04,21,2002,0.0
04,22,2002,0.0
04,23,2002,0.0
04,24,2002,0.0
04,25,2002,0.0
04,26,2002,0.0
04,27,2002,0.0
04,28,2002,0.0
04,29,2002,0.0
04,30,2002,0.0
05,01,2002,0.0
05,02,2002,0.0
05,03,2002,0.0
05,04,2002,0.0
05,05,2002,7.0
05,06,2002,0.0
05,07,2002,0.0
05,08,2002,0.0
05,09,2002,0.0
05,10,2002,4.5
05,11,2002,0.0
05,12,2002,6.4
05,13,2002,0.0
05,14,2002,0.0
05,15,2002,0.0
05,16,2002,0.0
05,17,2002,0.0
05,18,2002,0.0
05,19,2002,0.0
05,20,2002,0.0
05,21,2002,0.0
05,22,2002,0.0
05,23,2002,0.0
05,24,2002,0.0
05,25,2002,0.0
05,26,2002,0.0
05,27,2002,0.0
05,28,2002,0.0
05,29,2002,0.0
05,30,2002,0.0
05,31,2002,0.0
06,01,2002,3.0
06,02,2002,17.0
06,03,2002,12.0
06,04,2002,6.0
06,05,2002,12.0
06,06,2002,16.0
06,07,2002,8.0
06,08,2002,12.5
06,09,2002,20.0
06,10,2002,0.0
06,11,2002,4.0
06,12,2002,4.0
06,13,2002,8.0
06,14,2002,0.0
06,15,2002,0.0
06,16,2002,0.0
06,17,2002,0.0
06,18,2002,0.0
06,19,2002,0.0
06,20,2002,0.0
06,21,2002,5.0
06,22,2002,0.0
06,23,2002,0.0
06,24,2002,0.0
06,25,2002,0.0
06,26,2002,0.0
06,27,2002,0.0
06,28,2002,4.0
06,29,2002,7.0
06,30,2002,7.0
07,01,2002,3.5
07,02,2002,6.5
07,03,2002,18.0
07,04,2002,10.0
07,05,2002,8.0
07,06,2002,3.5
07,07,2002,16.5
07,08,2002,0.0
07,09,2002,3.5
07,10,2002,0.0
07,11,2002,11.0
07,12,2002,2.0
07,13,2002,11.0
07,14,2002,4.5
07,15,2002,4.0
07,16,2002,36.0
07,17,2002,9.0
07,18,2002,8.0
07,19,2002,13.8
07,20,2002,2.5
07,21,2002,7.0
07,22,2002,14.0
07,23,2002,1.0
07,24,2002,0.0
07,25,2002,0.5
07,26,2002,1.0
07,27,2002,0.0
07,28,2002,5.0
07,29,2002,0.0
07,30,2002,0.5
07,31,2002,5.8
08,01,2002,5.8
08,02,2002,0.0
08,03,2002,19.0
08,04,2002,1.3
08,05,2002,3.4
08,06,2002,8.0
08,07,2002,2.5
08,08,2002,0.0
08,09,2002,5.4
08,10,2002,3.0
08,11,2002,9.0
08,12,2002,8.4
08,13,2002,2.7
08,14,2002,19.0
08,15,2002,10.0
08,16,2002,4.0
08,17,2002,0.0
08,18,2002,0.0
08,19,2002,20.0
08,20,2002,9.0
08,21,2002,17.0
08,22,2002,6.0
08,23,2002,0.0
08,24,2002,4.5
08,25,2002,12.8
08,26,2002,3.0
08,27,2002,5.0
08,28,2002,3.0
08,29,2002,0.0
08,30,2002,11.0
08,31,2002,4.0
09,01,2002,0.0
09,02,2002,0.0
09,03,2002,0.0
09,04,2002,9.0
09,05,2002,0.0
09,06,2002,12.5
09,07,2002,3.8
09,08,2002,2.0
09,09,2002,16.5
09,10,2002,7.5
09,11,2002,1.4
09,12,2002,12.7
09,13,2002,12.5
09,14,2002,11.5
09,15,2002,9.5
09,16,2002,16.5
09,17,2002,6.8
09,18,2002,0.0
09,19,2002,0.0
09,20,2002,9.0
09,21,2002,29.0
09,22,2002,0.0
09,23,2002,0.0
09,24,2002,0.0
09,25,2002,5.0
09,26,2002,5.0
09,27,2002,3.8
09,28,2002,2.3
09,29,2002,1.5
09,30,2002,1.0
10,01,2002,0.0
10,02,2002,0.0
10,03,2002,0.0
10,04,2002,4.3
10,05,2002,1.5
10,06,2002,0.0
10,07,2002,0.0
10,08,2002,4.8
10,09,2002,17.0
10,10,2002,0.0
10,11,2002,6.0
10,12,2002,1.5
10,13,2002,0.0
10,14,2002,1.3
10,15,2002,0.0
10,16,2002,2.3
10,17,2002,3.0
10,18,2002,25.5
10,19,2002,0.0
10,20,2002,2.0
10,21,2002,0.0
10,22,2002,0.0
10,23,2002,2.0
10,24,2002,2.5
10,25,2002,0.0
10,26,2002,0.0
10,27,2002,3.5
10,28,2002,0.0
10,29,2002,0.0
10,30,2002,1.0
10,31,2002,7.5
11,01,2002,1.0
11,02,2002,0.0
11,03,2002,17.3
11,04,2002,0.0
11,05,2002,20.0
11,06,2002,22.5
11,07,2002,2.0
11,08,2002,6.5
11,09,2002,0.0
11,10,2002,0.0
11,11,2002,2.0
11,12,2002,0.0
11,13,2002,0.0
11,14,2002,0.5
11,15,2002,1.2
11,16,2002,0.0
11,17,2002,0.0
11,18,2002,0.0
11,19,2002,0.0
11,20,2002,0.0
11,21,2002,0.0
