Id:,26201
Estación:,TECORIPA-SON
Posición:,28.625N -109.965833333W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1977
Fecha Final:,11/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1977,null
08,02,1977,null
08,03,1977,null
08,04,1977,0.0
08,05,1977,9.0
08,06,1977,0.0
08,07,1977,40.5
08,08,1977,0.0
08,09,1977,0.0
08,10,1977,0.0
08,11,1977,0.0
08,12,1977,0.0
08,13,1977,1.4
08,14,1977,20.5
08,15,1977,10.0
08,16,1977,0.0
08,17,1977,0.0
08,18,1977,0.0
08,19,1977,0.0
08,20,1977,41.7
08,21,1977,0.0
08,22,1977,0.0
08,23,1977,0.0
08,24,1977,0.0
08,25,1977,0.0
08,26,1977,0.0
08,27,1977,0.0
08,28,1977,0.0
08,29,1977,0.0
08,30,1977,5.5
08,31,1977,0.0
09,01,1977,0.0
09,02,1977,0.0
09,03,1977,0.0
09,04,1977,1.0
09,05,1977,1.0
09,06,1977,0.0
09,07,1977,0.0
09,08,1977,0.0
09,09,1977,11.0
09,10,1977,0.0
09,11,1977,0.0
09,12,1977,0.0
09,13,1977,0.0
09,14,1977,0.0
09,15,1977,0.0
09,16,1977,0.0
09,17,1977,0.0
09,18,1977,0.0
09,19,1977,0.0
09,20,1977,0.0
09,21,1977,0.0
09,22,1977,0.0
09,23,1977,0.0
09,24,1977,0.0
09,25,1977,0.0
09,26,1977,0.0
09,27,1977,0.0
09,28,1977,0.0
09,29,1977,0.0
09,30,1977,0.0
10,01,1977,0.0
10,02,1977,1.0
10,03,1977,0.0
10,04,1977,0.0
10,05,1977,0.0
10,06,1977,3.0
10,07,1977,0.0
10,08,1977,0.0
10,09,1977,0.0
10,10,1977,0.0
10,11,1977,0.0
10,12,1977,0.0
10,13,1977,0.0
10,14,1977,0.0
10,15,1977,0.0
10,16,1977,0.0
10,17,1977,3.0
10,18,1977,0.0
10,19,1977,0.0
10,20,1977,0.0
10,21,1977,0.0
10,22,1977,0.0
10,23,1977,0.0
10,24,1977,0.0
10,25,1977,0.0
10,26,1977,3.0
10,27,1977,0.0
10,28,1977,0.0
10,29,1977,0.0
10,30,1977,0.0
10,31,1977,0.0
11,01,1977,0.0
11,02,1977,0.0
11,03,1977,0.0
11,04,1977,0.0
11,05,1977,0.0
11,06,1977,0.0
11,07,1977,0.0
11,08,1977,0.0
11,09,1977,0.0
11,10,1977,0.0
11,11,1977,0.0
11,12,1977,0.0
11,13,1977,0.0
11,14,1977,0.0
11,15,1977,0.0
11,16,1977,0.0
11,17,1977,0.0
11,18,1977,0.0
11,19,1977,0.0
11,20,1977,0.0
11,21,1977,0.0
11,22,1977,0.0
11,23,1977,0.0
11,24,1977,0.0
11,25,1977,0.0
11,26,1977,0.0
11,27,1977,0.0
11,28,1977,0.0
11,29,1977,0.0
11,30,1977,0.0
12,01,1977,0.0
12,02,1977,0.0
12,03,1977,0.0
12,04,1977,0.0
12,05,1977,0.0
12,06,1977,0.0
12,07,1977,0.0
12,08,1977,0.0
12,09,1977,0.0
12,10,1977,0.0
12,11,1977,0.0
12,12,1977,0.0
12,13,1977,0.0
12,14,1977,0.0
12,15,1977,0.0
12,16,1977,0.0
12,17,1977,0.0
12,18,1977,0.0
12,19,1977,0.0
12,20,1977,0.0
12,21,1977,0.0
12,22,1977,0.0
12,23,1977,0.0
12,24,1977,0.0
12,25,1977,0.0
12,26,1977,0.0
12,27,1977,0.0
12,28,1977,0.0
12,29,1977,0.0
12,30,1977,0.0
12,31,1977,0.0
01,01,1978,0.0
01,02,1978,0.0
01,03,1978,0.0
01,04,1978,0.0
01,05,1978,0.0
01,06,1978,0.0
01,07,1978,0.0
01,08,1978,0.0
01,09,1978,0.0
01,10,1978,7.0
01,11,1978,0.0
01,12,1978,0.0
01,13,1978,0.0
01,14,1978,0.0
01,15,1978,1.0
01,16,1978,0.0
01,17,1978,3.0
01,18,1978,0.0
01,19,1978,0.0
01,20,1978,0.0
01,21,1978,0.0
01,22,1978,0.0
01,23,1978,0.0
01,24,1978,2.0
01,25,1978,0.0
01,26,1978,0.0
01,27,1978,0.0
01,28,1978,0.0
01,29,1978,0.0
01,30,1978,0.0
01,31,1978,0.0
02,01,1978,0.0
02,02,1978,0.0
02,03,1978,0.0
02,04,1978,0.0
02,05,1978,0.0
02,06,1978,0.0
02,07,1978,0.0
02,08,1978,0.0
02,09,1978,0.0
02,10,1978,0.0
02,11,1978,1.2
02,12,1978,0.0
02,13,1978,0.0
02,14,1978,0.0
02,15,1978,0.0
02,16,1978,0.0
02,17,1978,0.0
02,18,1978,0.0
02,19,1978,0.0
02,20,1978,0.0
02,21,1978,0.0
02,22,1978,0.0
02,23,1978,0.0
02,24,1978,0.0
02,25,1978,0.0
02,26,1978,5.2
02,27,1978,4.5
02,28,1978,14.5
03,01,1978,8.9
03,02,1978,0.0
03,03,1978,0.0
03,04,1978,0.0
03,05,1978,4.5
03,06,1978,0.0
03,07,1978,0.0
03,08,1978,0.0
03,09,1978,0.0
03,10,1978,0.0
03,11,1978,0.0
03,12,1978,14.2
03,13,1978,0.0
03,14,1978,0.0
03,15,1978,0.0
03,16,1978,0.0
03,17,1978,0.0
03,18,1978,0.0
03,19,1978,0.0
03,20,1978,0.0
